Lieu,SAINT MALO,,,,BRETAGNE,,,,,,Compétition,1er PAS,,,,Date,10/17/2020,,,
,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S      F-M,Date nais.,Cat.    d'âge,NOM,Prénom,Poids   de      corps,Cat.    Poids,Indice,Lot.,DC,,,TOTAL Réalisé,Clas. ,Total Points,Niveau               Cat. Âge,Niveau               Open,Choix discipline,Contrôle Anti-dopage
,,,,,,,,,,,1,2,3,,,,,,,
38389,LA BRESTOISE,F,2001,JR,BREUIL,Honorine,56,57 Kg,0.900934,,40,45,50,50,1,45.04670,rég.,rég.,DC,
28817,FITNESS SAINT AVE,F,1998,JR,RIO,Eva,63,63 Kg,0.834451,,70,75,77.5,75,1,62.58383,nat.,nat.,DC,
23246,FITNESS SAINT AVE,F,1993,SNR,BEHLOW,Lou,72.35,84 Kg,0.781885,,50,55,60,60,1,46.91310,rég.,rég.,DC,
38485,FCF ST MALO,M,2004,SJR,PICOT,Alexandre,68.95,74 Kg,0.553889,,90,100,105,105,1,58.15835,nat.,rég.,DC,
29599,CESSON FA,M,2000,JR,FOUCRE,Ronan,91,93 Kg,0.479546,,105,115,125,125,1,59.94325,rég.,rég.,DC,
38212,LA BRESTOISE,M,1999,JR,GAILLARD,Gwendal,88.85,93 Kg,0.485279,,100,107.5,115,107.5,2,52.16749,rég.,dépt.,DC,
29404,LA BRESTOISE,M,1998,JR,KERIVEL,Tristan,97.8,105 Kg,0.463006,,170,180,187.5,180,1,83.34108,eur.,rég.,DC,
38390,LA BRESTOISE,M,1990,SNR,ARTAMONOV,Nikolaî,73.7,74 Kg,0.534452,,105,115,120,120,1,64.13424,rég.,rég.,DC,
36719,LA BRESTOISE,M,1993,SNR,MOBUCHON,Quentin,69.55,74 Kg,0.551303,,95,105,110,110,2,60.64333,rég.,rég.,DC,
34838,CESSON FA,M,1997,SNR,BARTHELEMY,Meven,75.75,83 Kg,0.526744,,87.5,92.5,97.5,97.5,1,51.35754,dépt.,dépt.,DC,
3076,FCF ST MALO,M,1990,SNR,GALODE,Pierre,96.8,105 Kg,0.465298,,120,,,120,1,55.83576,rég.,rég.,DC,
29405,LA BRESTOISE,M,1997,SNR,MOURRAIN,Virgile,119.95,120 Kg,0.421957,,190,200,,200,1,84.39140,nat.,nat.,DC,
33632,LA BRESTOISE,M,1970,M2,ROGER,Christophe,91.1,93 Kg,0.479286,,115,122.5,127.5,127.5,1,61.10897,rég.,rég.,DC,
32275,CESSON FA,M,1960,M3,JOUANNIC,Daniel,73.55,74 Kg,0.535032,,90,95,100,100,1,53.50320,nat.,rég.,DC,
38084,CSGR,M,1958,M3,L HOUR,Jean Jacques,96.3,105 Kg,0.466461,,110,120,,120,1,55.97532,rég.,rég.,DC,
4134,DINARD AC,M,1941,M4,BELGUEBLI,Bernard,80.95,83 Kg,0.508797,,70,75,80,80,1,40.70376,rég.,dépt.,DC,
37980,PONTRIEUX FA,M,1950,M4,PINCEMIN,Hervé,98.8,105 Kg,0.460759,,110,115,120,120,1,55.29108,nat.,rég.,DC,
34776,FITNESS SAINT AVE,M,1995,SNR,RAHIMI'HM',Rahimdad,99.85,106 Kg,0.458448,,135,145,150,145,HM,0.45845,rég.,rég.,DC,
38487,FCF ST MALO,M,1979,M1,GRISHIN'HM',Arthur,71.1,74 Kg,0.544803,,80,90,95,95,HM,51.75629,rég.,rég.,DC,
,,,,,,,,,,,,,,,,,,,,
37980,PONTRIEUX FA,M,1950,M4,PINCEMIN,Hervé,98.8,105 Kg,0.319927,,130,0,0,0,0,0.00000,0,0,BP,
OBSERVATIONS et DIVERS :,,,,,Secrétaire,,,,,,Chef de Plateau,,,,,2eme Assesseur,,,,
,,,,,B BAIBLE/M BEAUDOIN,,TRECHE M,,,,HUCHET M0,,,,,ALIAS  JC,,,,
