Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,47,Sakar Hamawandi,,Raw,OPIL,47.00,80,-85,90,90.0,67.5,72.5,-75,72.5,127.5,135,140,140.0,302.5,Open,F,SBD
1,57,Elena Bråten Bognar,,Raw,IL Kraftsport,56.34,115,120,125,125.0,62.5,67.5,72.5,72.5,150,160,172.5,172.5,370,Open,F,SBD
DQ,63,Ruth Kari Hole,,Single-ply,SPUVI,62.61,,,,,-130,-130,-130,,,,,,,Open,F,B
1,72,Kristin Hagset,,Raw,Christiania AK,67.59,132.5,140,145,145.0,72.5,77.5,80,80.0,162.5,170,175,175.0,400,Open,F,SBD
2,72,Kamilla Kolvig,,Raw,Christiania AK,64.47,-135,-135,135,135.0,65,67.5,70,70.0,175,185,-190,185.0,390,Open,F,SBD
1,84,Hanna Olsen,,Raw,Drammen SI,77.62,85,90,-100,90.0,75,-80,-80,75.0,115,120,125,125.0,290,Open,F,SBD
2,84,Ida Marie Sveen,,Raw,Sande KK,83.90,97.5,105,107.5,107.5,57.5,-60,62.5,62.5,105,110,115,115.0,285,Open,F,SBD
1,57,Inga Werner Isaksen,,Raw,Sande KK,54.81,,,,,57.5,62.5,-65,62.5,,,,,62.5,Masters 40-49,F,B
1,72,Liss Løvstad,,Raw,Drammen SI,69.83,65,72.5,80,80.0,50,-55,55,55.0,75,85,95,95.0,230,Masters 40-49,F,SBD
1,57,Tone Glomstein,,Single-ply,IL Kraftsport,56.69,95,-100,-100,95.0,75,80,85,85.0,95,102.5,110,110.0,290,Masters 50-59,F,SBD
1,59,Aleksander Johnsen,,Raw,Sande KK,55.88,,,,,70,75,-80,75.0,,,,,75,Teen 14-18,M,B
1,83,Sander Gran Raknestangen,,Raw,Sande KK,76.23,,,,,80,85,-92.5,85.0,,,,,85,Teen 14-18,M,B
1,93,Ino Sao Fuhrmann,,Raw,Drammen SI,86.06,,,,,92.5,100,-105,100.0,,,,,100,Teen 14-18,M,B
1,105,Marcus Syversen,,Raw,Christiania AK,95.84,175,185,195,195.0,117.5,122.5,-127.5,122.5,200,207.5,212.5,212.5,530,Juniors 19-23,M,SBD
1,74,Magnus Nymoen Lund,,Raw,Christiania AK,73.13,130,135,140,140.0,95,100,-102.5,100.0,175,190,200,200.0,440,Open,M,SBD
1,83,Martin Eskerud,,Raw,Christiania AK,81.71,147.5,162.5,167.5,167.5,110,117.5,120,120.0,197.5,207.5,212.5,212.5,500,Open,M,SBD
2,83,Patrick Løveid,,Raw,Drammen SI,80.19,105,115,130,130.0,87.5,-95,100,100.0,140,155,175,175.0,405,Open,M,SBD
1,93,Jarle Svendsrud,,Raw,Christiania AK,92.02,197.5,-205,-205,197.5,110,-115,,110.0,215,230,235,235.0,542.5,Open,M,SBD
2,93,Robert Hagala,,Raw,Christiania AK,88.41,162.5,170,177.5,177.5,120,127.5,-132.5,127.5,185,200,210,210.0,515,Open,M,SBD
1,105,Cato Andrè Eide,,Raw,IL Kraftsport,104.55,225,240,-255,240.0,160,170,-175,170.0,220,240,252.5,252.5,662.5,Open,M,SBD
2,105,Joakim Sørensen Ingebrigtsen,,Raw,Christiania AK,103.47,222.5,235,245,245.0,135,142.5,150,150.0,245,257.5,-265,257.5,652.5,Open,M,SBD
3,105,Oscar Andersen,,Raw,Christiania AK,104.34,190,200,,200.0,130,135,-137.5,135.0,230,242.5,260,260.0,595,Open,M,SBD
1,83,Jan Erik Maudal,,Raw,Drammen SI,82.90,100,105,110,110.0,100,105,-110,105.0,175,185,192.5,192.5,407.5,Masters 40-49,M,SBD
2,83,Erik Marius Egerdahl,,Raw,Sande KK,82.13,,,,,127.5,130,135,135.0,,,,,135,Masters 40-49,M,B
1,120+,Morten Novum,,Single-ply,Drammen SI,130.75,-247.5,247.5,-255,247.5,205,210,212.5,212.5,210,227.5,232.5,232.5,692.5,Masters 50-59,M,SBD
1,74,Sverre Paulsen,,Raw,Sande KK,68.68,,,,,55,60,-62.5,60.0,,,,,60,Masters 60-69,M,B
