Div,Name,W,S1,S2,S3,BS,B1,B2,B3,BB,D1,D2,D3,BD,Total,Wilks,Pl
F57,,,,,,,,,,,,,,,,,
Sen,Rachael Bell,55.4,110,115,120,120,52.5,-57.5,-57.5,52.5,-125,125,-127.5,125,297.5,353.01,1
Sen,Chloe Simpson,53.7,92.5,97.5,-100,97.5,42.5,45,47.5,47.5,122.5,130,135,135,280,340.45,2
Sen,Katharine Stewart,56.2,70,75,80,80,37.5,40,-42.5,40,120,130,137.5,137.5,257.5,302.13,3
Sen,Marie Walker,54.2,55,-60,-60,55,35,37.5,-40,37.5,90,100,107.5,107.5,200,241.42,4
Sen,Sarah Lucas,56.9,-92.5,-92.5,-92.5,-,45,-47.5,-47.5,45,115,122.5,-130,122.5,-,-,-
F63,,,,,,,,,,,,,,,,,
Sen,Martina Donnellan,60.3,90,100,102.5,102.5,50,55,57.5,57.5,110,120,125,125,285,316.52,1
Sen,Claire Houston,59.8,70,77.5,82.5,82.5,52.5,-57.5,57.5,57.5,125,135,142.5,142.5,282.5,315.78,2
Sen,Stephanie Beattie,62.9,85,92.5,100,100,-50,50,-55,50,120,125,130,130,280,301.08,3
M2,Jennifer Clarke,61.6,50,-60,-60,50,40,-42.5,-42.5,40,85,95,105,105,195,213.04,1
F72,,,,,,,,,,,,,,,,,
Sen,Anne Mcareavey,70.4,97.5,102.5,-107.5,102.5,40,45,47.5,47.5,122.5,130,-135,130,280,277.48,1
Sen,Melanie Hepburn,69.3,45,55,65,65,42.5,47.5,-50,47.5,120,127.5,-132.5,127.5,240,240.43,2
Sen,Joanne Mccully,69.8,90,-100,-100,90,-50,-50,-50,-,130,135,140,140,-,-,-
F84,,,,,,,,,,,,,,,,,
u18,Abigail McLean,74.6,100,105,110,110,55,58,60,60,132.5,142.5,150,150,320,305.22,1
Sen,Paula Daly,81,100,-110,110,110,65,70,-72.5,70,130,140,145,145,325,295.36,1
Sen,Lauren Rooney,82.4,70,-80,-90,70,55,-60,-60,55,125,-130,130,130,255,229.63,2
M1,Kyla Mulholland,82.1,115,120,125,125,65,-70,-70,65,130,137.5,-145,137.5,327.5,295.5,1
M1,Patricia Page,76.9,75,-82.5,85,85,35,42.5,-50,42.5,110,120,-130,120,247.5,231.71,2
M1,Maggie Geoghegan,78.4,70,-80,-80,70,40,45,-47.5,45,110,120,122.5,122.5,237.5,219.83,3
M66,,,,,,,,,,,,,,,,,
u23,James Mcilwaine,66,160,170,-175,170,90,-100,-100,90,170,177.5,182.5,182.5,442.5,347.45,1
M74,,,,,,,,,,,,,,,,,
u23,Matthew Henry,72.6,170,175,-180,175,-105,105,-110,105,215,-225,-225,215,495,361,1
u23,Tommy Burns,68,145,160,170,170,90,100,-110,100,-165,180,195,195,465,356.42,2
u23,Philip Barr,71.3,130,145,157.5,157.5,105,-115,120,120,150,175,-187.5,175,452.5,334.4,3
Sen,Darren Geddis,72.5,110,120,-130,120,80,90,-95,90,190,200,-210,200,410,299.3,1
M83,,,,,,,,,,,,,,,,,
u23,Andrew Burrows,77.3,180,190,-200,190,-110,-120,120,120,210,220,-232.5,220,530,369.99,1
u23,Mark Mckeagney,75,170,-175,-175,170,100,102.5,105,105,210,215,220,220,495,352.74,2
u23,Luke Neal,81.6,155,160,165,165,110,115,117.5,117.5,160,170,177.5,177.5,460,310.22,3
u23,Caolan Coyle,82.5,152.5,157.5,-165,157.5,-102.5,-105,-105,-,-205,-207.5,-207.5,-,-,-,-
Sen,Andrew Barr,80.3,170,180,190,190,130,140,-147.5,140,220,230,-240,230,560,381.42,1
Sen,Andrew Laverty,82,-180,180,190,190,125,127.5,-130,127.5,195,200,-202.5,200,517.5,347.97,2
Sen,Mark Cooke,82.1,180,190,-200,190,-105,105,110,110,190,200,210,210,510,342.67,3
Sen,Jonathan Laverty,81.4,170,175,-180,175,125,-127.5,127.5,127.5,170,180,-185,180,482.5,325.88,4
Sen,Chris Mills,81.5,150,162.5,167.5,167.5,110,117.5,-122.5,117.5,180,190,-200,190,475,320.58,5
M1,George Millar,79.2,135,145,155,155,90,100,-110,100,190,200,210,210,465,319.5,1
M1,Brian Donnelly,77.5,-120,120,-130,120,80,-90,-90,80,130,-150,-150,130,330,229.98,2
M93,,,,,,,,,,,,,,,,,
u18,Jack Breen,89.9,190,200,205,205,110,115,-117.5,115,190,200,205,205,525,335.37,1
u18,James Rutledge,87.6,-115,122.5,130,130,107.5,112.5,-117.5,112.5,150,165,-170,165,407.5,263.86,2
Sen,David Graham,90.2,180,190,-200,190,140,145,147.5,147.5,210,215,222.5,222.5,560,357.11,1
Sen,Andrew Mccollum,89.5,155,165,172.5,172.5,115,127.5,-137.5,127.5,120,140,160,160,460,294.49,2
Sen,Adam Toner,91.3,110,125,-140,125,-105,105,-115,105,160,-170,-170,160,390,247.18,3
M2,Nigel Kelly,90.2,160,170,-175,170,110,120,-125,120,190,-200,-200,190,480,306.1,1
M105,,,,,,,,,,,,,,,,,
u23,Aaron Dillon,94.5,160,170,180,180,130,135,-140,135,200,210,-220,210,525,327.34,1
u23,Lee Geddis,101.7,110,-120,130,130,90,95,-100,95,200,220,240,240,465,281.14,2
Sen,Nigel Chambers,102.3,182.5,197.5,207.5,207.5,102.5,-112.5,-112.5,102.5,220,232.5,240,240,550,331.76,1
M120,,,,,,,,,,,,,,,,,
u23,Michael Downey,118.4,-175,200,210,210,120,-132.5,-132.5,120,230,240,250,250,580,334.54,1
Sen,John George,110.1,180,200,210,210,135,140,-145,140,240,250,260,260,610,358.86,1
Sen,Jonathan Cathcart,119.2,185,200,-205,200,-150,150,-162.5,150,225,240,-250,240,590,339.72,2
M120+,,,,,,,,,,,,,,,,,
Sen,Jacek Stanek,143.7,270,290,300,300,185,195,200,200,280,300,320,320,820,456.49,1
Sen,Robert Newman,123.2,210,225,230,230,150,160,-167.5,160,240,255,-265,255,645,368.68,2
Div,Name,W,S1,S2,S3,BS,B1,B2,B3,BB,D1,D2,D3,BD,Total,Wilks,Pl
F63,,,,,,,,,,,,,,,,,
Sen,Jawine Westland,62.4,100,110,-115,110,55,60,-65,60,125,140,-142.5,140,310,335.36,1
M120,,,,,,,,,,,,,,,,,
Sen,Marc Russell,106.7,230,250,265,265,180,195,205,205,240,260,-270,260,730,433.84,1
M120+,,,,,,,,,,,,,,,,,
Sen,Leslie Steele,143.5,295,315,-335,315,240,250,-255,250,265,280,-290,280,845,470.5,1
