Division,Name,Sex,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Equipment,Event
Sen,Rachael Bell,F,57,55.4,110,115,120,120,52.5,-57.5,-57.5,52.5,-125,125,-127.5,125,297.5,1,Raw,SBD
Sen,Chloe Simpson,F,57,53.7,92.5,97.5,-100,97.5,42.5,45,47.5,47.5,122.5,130,135,135,280,2,Raw,SBD
Sen,Katharine Stewart,F,57,56.2,70,75,80,80,37.5,40,-42.5,40,120,130,137.5,137.5,257.5,3,Raw,SBD
Sen,Marie Walker,F,57,54.2,55,-60,-60,55,35,37.5,-40,37.5,90,100,107.5,107.5,200,4,Raw,SBD
Sen,Sarah Lucas,F,57,56.9,-92.5,-92.5,-92.5,,45,-47.5,-47.5,45,115,122.5,-130,122.5,,DQ,Raw,SBD
Sen,Martina Donnellan,F,63,60.3,90,100,102.5,102.5,50,55,57.5,57.5,110,120,125,125,285,1,Raw,SBD
Sen,Claire Houston,F,63,59.8,70,77.5,82.5,82.5,52.5,-57.5,57.5,57.5,125,135,142.5,142.5,282.5,2,Raw,SBD
Sen,Stephanie Beattie,F,63,62.9,85,92.5,100,100,-50,50,-55,50,120,125,130,130,280,3,Raw,SBD
M2,Jennifer Clarke,F,63,61.6,50,-60,-60,50,40,-42.5,-42.5,40,85,95,105,105,195,1,Raw,SBD
Sen,Anne Mcareavey,F,72,70.4,97.5,102.5,-107.5,102.5,40,45,47.5,47.5,122.5,130,-135,130,280,1,Raw,SBD
Sen,Melanie Hepburn,F,72,69.3,45,55,65,65,42.5,47.5,-50,47.5,120,127.5,-132.5,127.5,240,2,Raw,SBD
Sen,Joanne McCully,F,72,69.8,90,-100,-100,90,-50,-50,-50,,130,135,140,140,,DQ,Raw,SBD
U18,Abigail McLean,F,84,74.6,100,105,110,110,55,58,60,60,132.5,142.5,150,150,320,1,Raw,SBD
Sen,Paula Daly,F,84,81,100,-110,110,110,65,70,-72.5,70,130,140,145,145,325,1,Raw,SBD
Sen,Lauren Rooney,F,84,82.4,70,-80,-90,70,55,-60,-60,55,125,-130,130,130,255,2,Raw,SBD
M1,Kyla Mulholland,F,84,82.1,115,120,125,125,65,-70,-70,65,130,137.5,-145,137.5,327.5,1,Raw,SBD
M1,Patricia Page,F,84,76.9,75,-82.5,85,85,35,42.5,-50,42.5,110,120,-130,120,247.5,2,Raw,SBD
M1,Maggie Geoghegan,F,84,78.4,70,-80,-80,70,40,45,-47.5,45,110,120,122.5,122.5,237.5,3,Raw,SBD
U23,James McIlwaine,M,66,66,160,170,-175,170,90,-100,-100,90,170,177.5,182.5,182.5,442.5,1,Raw,SBD
U23,Matthew Henry,M,74,72.6,170,175,-180,175,-105,105,-110,105,215,-225,-225,215,495,1,Raw,SBD
