Place,Name,BirthYear,BodyweightKg,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Kristýna Pipková,2002,62,TJ Lanškroun,70.0,90.0,100.0,100.0,37.5,42.5,45.0,45.0,-55.0,55.0,,55.0,200.0,Sub-Juniors,F,63,Raw,SBD
1,Nikola Styblíková,1998,50.9,TJ Svitavy,77.5,82.5,-87.5,82.5,47.5,52.5,-55.0,52.5,95.0,102.5,105.0,105.0,240.0,Juniors,F,52,Raw,SBD
2,Eliška Spilková,2000,50.8,Powerlifting Brno,75.0,-85.0,-85.0,75.0,40.0,45.0,-47.5,45.0,80.0,92.5,105.0,105.0,225.0,Juniors,F,52,Raw,SBD
1,Adéla Pustějovská,1999,56.2,Spal strength gym,72.5,-77.5,-77.5,72.5,45.0,-50.0,-50.0,45.0,92.5,-97.5,97.5,97.5,215.0,Juniors,F,57,Raw,SBD
1,Sandra Kučerová,2000,62.8,Iron Warriors,105.0,110.0,-115.0,110.0,57.5,-60.0,-60.0,57.5,-110.0,110.0,115.0,115.0,282.5,Juniors,F,63,Raw,SBD
1,Natálie Plevová,1996,70.1,TJ Viktorie Bohumín,120.0,130.0,,130.0,70.0,-78.0,,70.0,127.5,132.5,,132.5,332.5,Juniors,F,72,Raw,SBD
2,Karolína Kujalová,1998,70.2,B Strong Powerlifting Team,87.5,95.0,97.5,97.5,65.0,70.0,-72.5,70.0,125.0,132.5,137.5,137.5,305.0,Juniors,F,72,Raw,SBD
1,Ondřej Havlíček,2001,59,Kulturistika a bikiny fitness Lanškroun,105.0,110.0,112.5,112.5,70.0,75.0,77.5,77.5,-140.0,140.0,150.0,150.0,340.0,Sub-Juniors,M,59,Raw,SBD
1,Petr Thiel,2001,63.4,Powerlifting Brno,127.5,-137.5,142.5,142.5,105.0,-110.0,110.0,110.0,145.0,-150.0,-155.0,145.0,397.5,Sub-Juniors,M,66,Raw,SBD
2,Daniel Lukš,2004,65.5,TJ Sokol Pohořelice,120.0,130.0,140.0,140.0,60.0,70.0,75.0,75.0,150.0,162.5,172.5,172.5,387.5,Sub-Juniors,M,66,Raw,SBD
3,Tomáš Kročil,2003,61.4,SK MATES GYM Bolatice,110.0,120.0,130.0,130.0,75.0,80.0,-82.5,80.0,150.0,160.0,170.0,170.0,380.0,Sub-Juniors,M,66,Raw,SBD
