Name,Age,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Place
Larissa Levac,20,F,Raw,F-J-A-R,102.97,110,55,60,65,-67.5,65,105,112.5,120,-137.5,120,185,BD,1
Bethany Zottl,23,F,Raw,F-J-P-R,73.57,75,57.5,62.5,-65,,62.5,135,147.5,155,,155,217.5,BD,1
April Crawford,42,F,Raw,F-M1-A-R,134.26,90+,82.5,90,97.5,-102.5,97.5,152.5,160,165,170,165,262.5,BD,1
Janet Coghlan,44,F,Raw,F-M1-A-R,91.67,100,40,45,-50,,45,80,85,90,,90,135,BD,2
Catherine Solvason,42,F,Raw,F-M1-A-R,97.39,100,52.5,57.5,-60,,57.5,112.5,-122.5,122.5,,122.5,180,BD,1
Christine Sanchez,43,F,Raw,F-M1-A-R,78.93,82.5,52.5,-57.5,57.5,-60,57.5,97.5,117.5,-125,,117.5,175,BD,2
Shonda Horton,41,F,Raw,F-M1-A-R,87.86,90,40,-42.5,42.5,,42.5,77.5,85,-90,,85,127.5,BD,1
Melanie Mitchell,42,F,Raw,F-M1-A-R,126.33,90+,60,65,70,,70,87.5,95,-100,,95,165,BD,2
Sabina Sleno,43,F,Raw,F-M1-A-R,66.22,67.5,50,-55,-55,,50,100,110,117.5,,117.5,167.5,BD,2
Natalie Rivier,41,F,Raw,F-M1-A-R,67,67.5,55,57.5,-60,,57.5,102.5,107.5,112.5,,112.5,170,BD,1
Pamela Thistle,41,F,Raw,F-M1-A-R,81.31,82.5,57.5,62.5,67.5,,67.5,115,120,130,,130,197.5,BD,1
Sandra Legue,47,F,Raw,F-M2-A-R,79.72,82.5,70,72.5,-75,,72.5,117.5,122.5,125,-127.5,125,197.5,BD,1
Anne Pedro,49,F,Raw,F-M2-A-R,94.85,100,45,50,-55,,50,115,120,130,-132.5,130,180,BD,1
Shea Bramley,38,F,Raw,F-O-A-R,79.92,82.5,-65,65,67.5,,67.5,140,145,150,-155,150,217.5,BD,1
Erika McKoy,28,F,Raw,F-O-A-R,78.93,82.5,52.5,57.5,-62.5,,57.5,100,110,115,,115,172.5,BD,3
Nancy Atchison,37,F,Raw,F-O-A-R,81.19,82.5,50,52.5,-57.5,,52.5,110,115,-122.5,,115,167.5,BD,4
Claudine Smith,35,F,Raw,F-O-A-R,73.8,75,67.5,-72.5,-75,,67.5,117.5,125,130,,130,197.5,BD,1
Anick Proulx,32,F,Raw,F-O-A-R,121.43,90+,60,-62.5,62.5,,62.5,127.5,132.5,-137.5,,132.5,195,BD,1
Melanie Michaud,31,F,Raw,F-O-A-R,81.28,82.5,47.5,52.5,55,,55,132.5,142.5,-147.5,,142.5,197.5,BD,2
Nicole Casault,52,F,Raw,F-O-A-R,63.14,67.5,32.5,-37.5,-37.5,,32.5,85,92.5,-95,,92.5,125,BD,3
Leah Dale,24,F,Raw,F-O-A-R,45.68,48,47.5,52.5,-55,,52.5,100,105,110,,110,162.5,BD,1
Bethany Savage,32,F,Raw,F-O-A-R,67.22,67.5,72.5,77.5,-85,,77.5,105,117.5,130,,130,207.5,BD,1
Amber Newton,30,F,Raw,F-O-A-R,60.06,67.5,62.5,-67.5,67.5,,67.5,122.5,-130,-130,,122.5,190,BD,2
Calli Hug,25,F,Raw,F-O-A-R,71.3,75,55,-60,60,,60,122.5,127.5,-135,,127.5,187.5,BD,2
Shanee Cesard,31,F,Raw,F-O-A-R,55.57,56,55,-57.5,57.5,,57.5,132.5,140,-145,,140,197.5,BD,1
Catherine Charest,34,F,Raw,F-O-P-R,59.87,60,55,57.5,-60,,57.5,-110,110,120,130,120,177.5,BD,1
Jenna Button,33,F,Raw,F-S-A-R,95.25,100,62.5,67.5,70,-75,70,120,132.5,-142.5,,132.5,202.5,BD,1
Renée Howland,37,F,Raw,F-S-A-R,59.74,60,57.5,60,-62.5,,60,102.5,-112.5,-112.5,,102.5,162.5,BD,1
Leona Raths,38,F,Raw,F-S-P-R,76.66,82.5,85,92.5,-95,,92.5,-137.5,137.5,142.5,,142.5,235,BD,1
McKenzee McLary,15,F,Raw,F-T-A-R,155.17,90+,50,52.5,-55,,52.5,-112.5,-112.5,-112.5,,,,BD,DQ
Mena Majury,14,F,Raw,F-T-A-R,55.79,56,32.5,37.5,-40,,37.5,77.5,-85,-85,,77.5,115,BD,1
Alex Dingman,14,F,Raw,F-T-A-R,73.03,75,40,52.5,-57.5,,52.5,102.5,125,137.5,142.5,137.5,190,BD,1
Jacob Boucher,20,M,Raw,M-J-A-R,79.04,82.5,85,92.5,-95,,92.5,165,170,177.5,,177.5,270,BD,1
Khalil Kreidieh,20,M,Raw,M-J-A-R,72.35,75,85,-87.5,95,,95,167.5,172.5,-182.5,,172.5,267.5,BD,1
Mitchell McMullen,22,M,Raw,M-J-A-R,91.97,100,130,142.5,147.5,,147.5,260,280,-295,,280,427.5,BD,1
Shakir Sadikali,40,M,Raw,M-M1-A-R,86.95,90,70,80,85,90,85,140,150,-155,,150,235,BD,1
Chris Nugteren,42,M,Raw,M-M1-A-R,80.88,82.5,112.5,120,127.5,,127.5,205,220,-225,,220,347.5,BD,1
