2-Dec-17,Barbell Assault 2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Lb),WtCls (Lb),Glossbrenner,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Push Pull Total,Coeff Score,Age  & Coeff,Place code,Pl-Div-WtCl,Events
Larissa  Levac,20,F-J-A-R,227,242,0.8258,,,,,,,0,,55,60,65,-67.5,65,0,105,112.5,120,-137.5,120,185,152.773,0,2,1-F-J-A-R,PP
Bethany Zottl,23,F-J-P-R,162.2,165,0.9621,,,,,,,0,2,57.5,62.5,-65,,62.5,0,135,147.5,155,,155,217.5,209.25675,0,2,1-F-J-P-R,PP
April Crawford,42,F-M1-A-R,296,SHW,0.7836,,,,,,,0,,82.5,90,97.5,-102.5,97.5,0,152.5,160,165,170,165,262.5,205.695,209.8089,2,1-F-M1-A-R,PP
Janet Coghlan,44,F-M1-A-R,202.1,220,0.8576,,,,,,,0,,40,45,-50,,45,0,80,85,90,,90,135,115.776,120.754368,2,8-F-M1-A-R,PP
Catherine Solvason,42,F-M1-A-R,214.7,220,0.8393,,,,,,,0,,52.5,57.5,-60,,57.5,0,112.5,-122.5,122.5,,122.5,180,151.074,154.09548,2,6-F-M1-A-R,PP
Christine Sanchez ,43,F-M1-A-R,174,181,0.9222,,,,,,,0,,52.5,-57.5,57.5,-60,57.5,0,97.5,117.5,-125,,117.5,175,161.385,166.387935,2,5-F-M1-A-R,PP
Shonda Horton,41,F-M1-A-R,193.7,198,0.8729,,,,,,,0,,40,-42.5,42.5,,42.5,0,77.5,85,-90,,85,127.5,111.29475,112.4076975,2,9-F-M1-A-R,PP
Melanie  Mitchell,42,F-M1-A-R,278.5,SHW,0.7924,,,,,,,0,,60,65,70,,70,0,87.5,95,-100,,95,165,130.746,133.36092,2,7-F-M1-A-R,PP
Sabina Sleno,43,F-M1-A-R,146,148,1.0351,,,,,,,0,,50,-55,-55,,50,0,100,110,117.5,,117.5,167.5,173.37925,178.75400675,2,4-F-M1-A-R,PP
Natalie Rivier,41,F-M1-A-R,147.7,148,1.0261,,,,,,,0,,55,57.5,-60,,57.5,0,102.5,107.5,112.5,,112.5,170,174.437,176.18137,2,3-F-M1-A-R,PP
Pamela Thistle ,41,F-M1-A-R,179.25,181,0.907,,,,,,,0,3,57.5,62.5,67.5,,67.5,0,115,120,130,,130,197.5,179.1325,180.923825,2,2-F-M1-A-R,PP
