Name,Place,Division,Sex,Equipment,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg
Nicole Stevens,1,Junior Women 16-17,F,Raw,56,55.79,16,75,,40,,100,107.5,215
Muneyong Van Luen,1,Submaster Women 35-39,F,Raw,56,52.53,35,105,,47.5,,120,,272.5
Janine Jadallah,1,Open Women,F,Raw,67.5,63.50,46,92.5,,57.5,,137.5,,287.5
Tori Aletheia,2,Open Women,F,Raw,67.5,63.14,26,80,,60,,115,,255
Janine Jadallah,1,Master Women 45-49,F,Raw,67.5,63.50,46,92.5,,57.5,,137.5,,287.5
Hilary Schiraldi,1,Open Women,F,Raw,75,67.68,33,75,,40,,87.5,,202.5
Becky McCully,DQ,Open Women,F,Raw,75,74.66,36,117.5,,-52.5,,,,
Becky McCully,DQ,Submaster Women 35-39,F,Raw,75,74.66,36,117.5,,-52.5,,,,
Gracie Salas,1,Master Women 45-49,F,Raw,75,71.49,46,65,,52.5,,102.5,,220
Mitzi Kuhns,1,Master Women 55-59,F,Raw,75,73.71,58,67.5,,40,,85,,192.5
Patrica Butler,1,Master Women 60-64,F,Raw,90,86.64,62,62.5,,52.5,,80,,195
Jessica Birrer,1,Open Women,F,Raw,90+,95.07,31,110,,67.5,,130,,307.5
Mirro Bidanian,1,Junior Men 13-15,M,Raw,56,55.88,15,65,,50,,102.5,,217.5
Michael Kirk,1,Junior Men 18-19,M,Raw,67.5,64.14,18,125,130.5,85,,157.5,,367.5
Carlito Bareng,1,Open Men,M,Raw,67.5,66.77,32,192.5,195,132.5,,215,,540
Ruben Loza,2,Open Men,M,Raw,67.5,63.32,30,132.5,,82.5,,172.5,,387.5
Adam Hoffman,3,Open Men,M,Raw,67.5,66.59,24,140,,92.5,,147.5,,380
Gustavo Garcia,1,Junior Men 18-19,M,Raw,75,71.58,19,132.5,,105,,187.5,,425
Richard Stevens,2,Junior Men 18-19,M,Raw,75,70.94,18,97.5,,87.5,,150,,335
Frank Gallagher,1,Open Men,M,Raw,75,74.57,30,185.5,,120,,252.5,,558
Jerit Daley,2,Open Men,M,Raw,75,74.39,26,155,,115,,200,,470
Gary Slater,1,Master Men 40-44,M,Raw,75,73.66,40,205.5,,145,,221.5,,572
Jeffrey Stanley,1,Master Men 50-54,M,Raw,75,73.30,53,140,,102.5,,220,,462.5
Ryan Cordano,1,Junior Men 18-19,M,Raw,82.5,81.47,19,190,,125,,265,,580
Gustavo Gonzales,1,Open Men,M,Raw,82.5,79.83,32,175,,125,,220,,520
Bryce Wat,2,Open Men,M,Raw,82.5,79.02,26,192.5,,112.5,,200,,505
Mike Kaplan,3,Open Men,M,Raw,82.5,81.28,55,152.5,,112.5,,200,,465
Walt Butler,1,Master Men 60-64,M,Raw,82.5,77.29,64,77.5,,57.5,,92.5,,227.5
Daniel Ramirez,1,Junior Men 16-17,M,Raw,90,83.46,17,117.5,,85,,160,,362.5
Antonio Machuca,1,Open Men,M,Raw,90,88.72,31,205,,147.5,,290,,642.5
Gradie Foster,2,Open Men,M,Raw,90,84.37,25,160,,115,,215,,490
Dan Harvey,3,Open Men,M,Raw,90,89.27,52,140,,110,,200,,450
Dan Harvey,1,Master Men 50-54,M,Raw,90,89.27,52,140,,110,,200,,450
Omar Cortez,1,Junior Men 20-23,M,Raw,100,97.16,23,182.5,,132.5,,207.5,,522.5
Jeremy Smith,1,Open Men,M,Raw,100,91.99,26,155,,87.5,,212.5,,455
Johnny Armstrong,1,Junior Men 16-17,M,Raw,110,107.95,16,122.5,,137.5,142.5,187.5,,447.5
Jason Moran,1,Open Men,M,Raw,110,102.24,34,185,,145,,230,,560
