Name,Place,Division,Sex,Equipment,WeightClassKg,BodyweightKg,Age,BestSquatKg,Squat4Kg,BestBenchKg,Bench4Kg,BestDeadliftKg,Deadlift4Kg,TotalKg,Wilks
Nicole Stevens,1,123 Junior Women 16-17 Raw,F,Raw,55.79,55.79,16,75,,40,,100,107.5,215,286.69
Muneyong Van Luen,1,123 Submaster Women 35-39 Raw,F,Raw,55.79,52.53,35,105,,47.5,,120,,272.5,340.44
Janine Jadallah,1,148 Open Women Raw,F,Raw,67.13,63.50,46,92.5,,57.5,,137.5,,287.5,306.912
Tori Aletheia,2,148 Open Women Raw,F,Raw,67.13,63.14,26,80,,60,,115,,255,273.397
Janine Jadallah,1,148 Master Women 45-49 Raw,F,Raw,67.13,63.50,46,92.5,,57.5,,137.5,,287.5,327.782
Hilary Schiraldi,1,165 Open Women Raw,F,Raw,74.84,67.68,33,75,,40,,87.5,,202.5,206.289
Becky McCully,DQ,165 Open Women Raw,F,Raw,74.84,74.66,36,117.5,,-52.5,,,,,
Becky McCully,DQ,165 Submaster Women 35-39 Raw,F,Raw,74.84,74.66,36,117.5,,-52.5,,,,,
Gracie Salas,1,165 Master Women 45-49 Raw,F,Raw,74.84,71.49,46,65,,52.5,,102.5,,220,230.429
Mitzi Kuhns,1,165 Master Women 55-59 Raw,F,Raw,74.84,73.71,58,67.5,,40,,85,,192.5,238.868
Patrica Butler,1,181 Master Women 60-64 Raw,F,Raw,89.81,86.64,62,62.5,,52.5,,80,,195,238.659
Jessica Birrer,1,198+ Open Women Raw,F,Raw,89.81+,95.07,31,110,,67.5,,130,,307.5,260.197
Mirro Bidanian,1,123 Junior Men 13-15-Raw,M,Raw,55.79,55.88,15,65,,50,,102.5,,217.5,234.119
Michael Kirk,1,148 Junior Men 18-19 Raw,M,Raw,67.13,64.14,18,125,130.5,85,,157.5,,367.5,313.273
Carlito Bareng,1,148 Open Men-Raw,M,Raw,67.13,66.77,32,192.5,195,132.5,,215,,540,420.013
Ruben Loza,2,148 Open Men-Raw,M,Raw,67.13,63.32,30,132.5,,82.5,,172.5,,387.5,315.059
Adam Hoffman,3,148 Open Men-Raw,M,Raw,67.13,66.59,24,140,,92.5,,147.5,,380,296.219
Gustavo Garcia,1,165 Junior Men 18-19 Raw,M,Raw,74.84,71.58,19,132.5,,105,,187.5,,425,325.713
Richard Stevens,2,165 Junior Men 18-19 Raw,M,Raw,74.84,70.94,18,97.5,,87.5,,150,,335,263.423
Frank Gallagher,1,165 Open Men Raw,M,Raw,74.84,74.57,30,185.5,,120,,252.5,,558,399.205
Jerit Daley,2,165 Open Men Raw,M,Raw,74.84,74.39,26,155,,115,,200,,470,336.824
Gary Slater,1,165 Master Men 40-44 Raw,M,Raw,74.84,73.66,40,205.5,,145,,221.5,,572,412.782
Jeffrey Stanley,1,165 Master Men 50-54-Raw,M,Raw,74.84,73.30,53,140,,102.5,,220,,462.5,396.574
Ryan Cordano,1,181 Junior Men 18-19 Raw,M,Raw,82.10,81.47,19,190,,125,,265,,580,407.185
Gustavo Gonzales,1,181 Open Men-Raw,M,Raw,82.10,79.83,32,175,,125,,220,,520,355.472
Bryce Wat,2,181 Open Men-Raw,M,Raw,82.10,79.02,26,192.5,,112.5,,200,,505,347.489
Mike Kaplan,3,181 Open Men-Raw,M,Raw,82.10,81.28,55,152.5,,112.5,,200,,465,314.323
Walt Butler,1,181 Master Men 60-64-Raw,M,Raw,82.10,77.29,64,77.5,,57.5,,92.5,,227.5,230.286
Daniel Ramirez,1,198 Junior Men 16-17-Raw,M,Raw,89.81,83.46,17,117.5,,85,,160,,362.5,260.472
Antonio Machuca,1,198 Open Men Raw,M,Raw,89.81,88.72,31,205,,147.5,,290,,642.5,413.202
Gradie Foster,2,198 Open Men Raw,M,Raw,89.81,84.37,25,160,,115,,215,,490,323.964
Dan Harvey,3,198 Open Men Raw,M,Raw,89.81,89.27,52,140,,110,,200,,450,288.483
Dan Harvey,1,198 Master Men 50-54 Raw,M,Raw,89.81,89.27,52,140,,110,,200,,450,336.083
Omar Cortez,1,220 Junior Men 20-23 Raw,M,Raw,99.79,97.16,23,182.5,,132.5,,207.5,,522.5,321.805
Jeremy Smith,1,220 Open Men Raw,M,Raw,99.79,91.99,26,155,,87.5,,212.5,,455,287.329
Johnny Armstrong,1,242 Junior Men 16-17 Raw,M,Raw,109.77,107.95,16,122.5,,137.5,142.5,187.5,,447.5,299.351
Jason Moran,1,242 Open Men Raw,M,Raw,109.77,102.24,34,185,,145,,230,,560,337.889
Thomas Stallings,2,242 Open Men Raw,M,Raw,109.77,107.32,53,187.5,,165,,205,,557.5,330.667
Thomas Campitelli,3,242 Open Men Raw,M,Raw,109.77,106.96,34,180,,125,,222.5,,527.5,313.225
Thomas Stallings,1,242 Master Men 50-54 Raw,M,Raw,109.77,107.32,53,187.5,,165,,205,,557.5,391.51
Matt Gomez,1,275 Open Men Raw,M,Raw,124.74,122.29,25,255,,190,,277.5,,722.5,413.617
Cox Thornton,1,308 Submaster Men 35-39 Raw,M,Raw,139.71,132.18,35,150,,112.5,,157.5,,420,239.227
Julie Monette,1,105 Open Women Classic,F,Wraps,47.63,46.08,34,80,,47.5,,105,,232.5,317.11
Joseph Jano,1,308 Master Men 40-44 Classic,M,Wraps,139.71,132.72,44,237.5,,165,,232.5,,635,373.245
Cassy Krause,1,148 Master Women 55-59 Single Ply,F,Single-ply,67.13,65.77,56,112.5,,58,,120,122.5,290.5,376.446
Sylvia Nix,1,165 Open Women Single Ply,F,Single-ply,74.84,68.22,42,147.5,,70,,152.5,,370,374.78
Sylvia Nix,1,165 Master Women 40-44 Single Ply,F,Single-ply,74.84,68.22,42,147.5,,70,,152.5,,370,382.275
Misael Peraza,1,198 Open Men Single Ply,M,Single-ply,89.81,89.36,24,260,,175,,247.5,,682.5,437.303
Dennis Cannataro,1,198 Master Men 50-54 Single Ply,M,Single-ply,89.81,88.99,54,140,,167.5,,157.5,,465,359.48
Anto Bidanian,1,220 Junior Men 16-17 Single Ply,M,Single-ply,99.79,95.71,17,172.5,,125,,160,,457.5,306.321
Hubbel Richmond,1,220 Junior Men 20-23 Single Ply,M,Single-ply,99.79,97.16,23,282.5,,208,,285,,775.5,477.627
Hubbel Richmond,1,220 Open Men Single Ply,M,Single-ply,99.79,97.16,23,282.5,,208,,285,,775.5,477.627
Michael Musto,1,220 Master Men 55-59 Single Ply,M,Single-ply,99.79,98.61,56,287.5,,200,,265,,752.5,573.875
Rupert Prout,1,242 Junior Men 20-23 Single Ply,M,Single-ply,109.77,107.86,22,227.5,,157.5,,277.5,,662.5,396.218
Dante Giorgetti,DQ,242 Open Men Single Ply,M,Single-ply,109.77,105.87,27,-317.5,,,,,,,
Nick Harrison,1,275 Open Men Single Ply,M,Single-ply,124.74,117.12,29,300,,215,,282.5,,797.5,461.201
Bryant Ayers,2,275 Open Men Single Ply,M,Single-ply,124.74,114.49,38,240,,200,,242.5,,682.5,397.043
Bryant Ayers,1,275 Submaster Men 35-39 Single Ply,M,Single-ply,124.74,114.49,38,240,,200,,242.5,,682.5,412.924
Evangeline Keresey,1,148 Master Women 70-74 Multi Ply,F,Multi-ply,67.13,64.32,71,80,,45,,115,,240,426.574
Bruce Mendoza,1,198 Open Men Multi Ply,M,Multi-ply,89.81,89.18,43,277.5,,75,,252.5,,605,388.053
Cliff Rogers,1,242 Open Men Multi Ply,M,Multi-ply,109.77,108.68,37,365,,305,,285,,955,564.129
Darrell Copeland,2,242 Open Men Multi Ply,M,Multi-ply,109.77,101.99,50,250,,227.5,,240,,717.5,433.314
Marcus Wild,1,275 Open Men Multi Ply,M,Multi-ply,124.74,115.76,35,332.5,,262.5,,312.5,,907.5,526.39
Rich Manley,2,275 Open Men Multi Ply,M,Multi-ply,124.74,122.29,28,305,,205,,260,,770,440.81
Bill McEwen,DQ,275 Open Men Multi Ply,M,Multi-ply,124.74,116.21,58,-192.5,,,,,,,
Bill Newman,1,308 Open Men Multi Ply,M,Multi-ply,139.71,139.89,28,387.5,,312.5,,325,,1025,572.845
Andreas Gallagher,DQ,308 Open Men Multi Ply,M,Multi-ply,139.71,130.63,30,-457.5,,,,,,,
Victoria Heriford,1,181 Junior Women 16-17 Raw,F,Raw,82.10,76.57,16,,,50,,,,50,53.032
Michael Thomas,1,198 Master Men 40-44 Raw,M,Raw,89.81,89.18,41,,,180,,,,180,116.608
Robert Heriford,1,198 Master Men 65-69 Raw,M,Raw,89.81,86.82,67,,,122.5,,,,122.5,122.979
Stacy Dedrick,1,220 Master Men 45-49 Raw,M,Raw,99.79,97.61,46,,,215,,,,215,141.141
Miguel Macias,1,308 Junior Men 18-19 Raw,M,Raw,139.71,125.46,18,,,130,,,,130,78.466
Brian Meek,1,308 Open Men Raw,M,Raw,139.71,128.00,28,,,175,,,,175,99.261
Sue Vaterlaus,1,198+ Master Women 55-59 Single Ply,F,Single-ply,89.81+,103.06,57,,,95,,,,95,99.458
Bob Levering,1,198 Master Men 50-54 Single Ply,M,Single-ply,89.81,87.91,51,,,192.5,,,,192.5,142.694
Stacy Dedrick,1,220 Master Men 45-49 Single Ply,M,Single-ply,99.79,97.61,46,,,235,,,,235,154.271
Tommy Nguyen,1,242 Open Men Single Ply,M,Single-ply,109.77,105.41,26,,,232.5,,,,232.5,138.74
Jacob Rothenberg,2,242 Open Men Single Ply,M,Single-ply,109.77,106.59,24,,,185,,,,185,109.976
Victoria Heriford,1,181 Junior Women 16-17 Raw,F,Raw,82.10,76.57,16,,,,,107.5,112.5,107.5,114.019
Arjun Baindur,1,165 Open Men Raw,M,Raw,74.84,71.30,25,,,,,160,,160,118.24
Robert Heriford,1,198 Master Men 65-69 Raw,M,Raw,89.81,86.82,67,,,,,160,,160,160.626
Stacy Dedrick,DQ,220 Open Men Raw,M,Raw,99.79,97.61,46,,,,,-152.5,,,
Karim Rasool,1,242 Master Men 45-49 Raw,M,Raw,109.77,106.14,45,,,,,260,,260,163.298
Alison Barnhill,1,132 Master Women 45-49 single Ply,F,Single-ply,59.87,58.97,49,,,,,138,,138,173.565
Kaylin Kullman,1,181 Junior Men 13-15 Single Ply,M,Single-ply,82.10,82.19,13,,,,,110,,110,94.535
Javier Estrada,1,114 Junior Men 16-17 Raw,M,Raw,51.71,50.53,16,,,35,,50,,85,97.161
Ryan Palmieri,1,132 Junior Men 16-17 Raw,M,Raw,59.87,57.52,16,,,67.5,70,125,130,192.5,192.983
Joshua Lanham,1,148 Junior Men 18-19 Raw,M,Raw,67.13,66.77,19,,,137.5,,162.5,,300,242.674
