Name,Place,Division,Sex,Equipment,WeightClassKg,BodyweightKg,Age,BestSquatKg,Squat4Kg,BestBenchKg,Bench4Kg,BestDeadliftKg,Deadlift4Kg,TotalKg,Wilks
Nicole Stevens,1,Junior Women 16-17,F,Raw,55.79,55.79,16,75,,40,,100,107.5,215,286.69
Muneyong Van Luen,1,Submaster Women 35-39,F,Raw,55.79,52.53,35,105,,47.5,,120,,272.5,340.44
Janine Jadallah,1,Open Women,F,Raw,67.13,63.50,46,92.5,,57.5,,137.5,,287.5,306.912
Tori Aletheia,2,Open Women,F,Raw,67.13,63.14,26,80,,60,,115,,255,273.397
Janine Jadallah,1,Master Women 45-49,F,Raw,67.13,63.50,46,92.5,,57.5,,137.5,,287.5,327.782
Hilary Schiraldi,1,Open Women,F,Raw,74.84,67.68,33,75,,40,,87.5,,202.5,206.289
Becky McCully,DQ,Open Women,F,Raw,74.84,74.66,36,117.5,,-52.5,,,,,
Becky McCully,DQ,Submaster Women 35-39,F,Raw,74.84,74.66,36,117.5,,-52.5,,,,,
Gracie Salas,1,Master Women 45-49,F,Raw,74.84,71.49,46,65,,52.5,,102.5,,220,230.429
Mitzi Kuhns,1,Master Women 55-59,F,Raw,74.84,73.71,58,67.5,,40,,85,,192.5,238.868
Patrica Butler,1,Master Women 60-64,F,Raw,89.81,86.64,62,62.5,,52.5,,80,,195,238.659
Jessica Birrer,1,Open Women,F,Raw,89.81+,95.07,31,110,,67.5,,130,,307.5,260.197
Mirro Bidanian,1,Junior Men 13-15,M,Raw,55.79,55.88,15,65,,50,,102.5,,217.5,234.119
Michael Kirk,1,Junior Men 18-19,M,Raw,67.13,64.14,18,125,130.5,85,,157.5,,367.5,313.273
Carlito Bareng,1,Open Men,M,Raw,67.13,66.77,32,192.5,195,132.5,,215,,540,420.013
Ruben Loza,2,Open Men,M,Raw,67.13,63.32,30,132.5,,82.5,,172.5,,387.5,315.059
Adam Hoffman,3,Open Men,M,Raw,67.13,66.59,24,140,,92.5,,147.5,,380,296.219
Gustavo Garcia,1,Junior Men 18-19,M,Raw,74.84,71.58,19,132.5,,105,,187.5,,425,325.713
Richard Stevens,2,Junior Men 18-19,M,Raw,74.84,70.94,18,97.5,,87.5,,150,,335,263.423
Frank Gallagher,1,Open Men,M,Raw,74.84,74.57,30,185.5,,120,,252.5,,558,399.205
Jerit Daley,2,Open Men,M,Raw,74.84,74.39,26,155,,115,,200,,470,336.824
Gary Slater,1,Master Men 40-44,M,Raw,74.84,73.66,40,205.5,,145,,221.5,,572,412.782
Jeffrey Stanley,1,Master Men 50-54,M,Raw,74.84,73.30,53,140,,102.5,,220,,462.5,396.574
Ryan Cordano,1,Junior Men 18-19,M,Raw,82.10,81.47,19,190,,125,,265,,580,407.185
Gustavo Gonzales,1,Open Men,M,Raw,82.10,79.83,32,175,,125,,220,,520,355.472
Bryce Wat,2,Open Men,M,Raw,82.10,79.02,26,192.5,,112.5,,200,,505,347.489
Mike Kaplan,3,Open Men,M,Raw,82.10,81.28,55,152.5,,112.5,,200,,465,314.323
Walt Butler,1,Master Men 60-64,M,Raw,82.10,77.29,64,77.5,,57.5,,92.5,,227.5,230.286
Daniel Ramirez,1,Junior Men 16-17,M,Raw,89.81,83.46,17,117.5,,85,,160,,362.5,260.472
Antonio Machuca,1,Open Men,M,Raw,89.81,88.72,31,205,,147.5,,290,,642.5,413.202
Gradie Foster,2,Open Men,M,Raw,89.81,84.37,25,160,,115,,215,,490,323.964
Dan Harvey,3,Open Men,M,Raw,89.81,89.27,52,140,,110,,200,,450,288.483
Dan Harvey,1,Master Men 50-54,M,Raw,89.81,89.27,52,140,,110,,200,,450,336.083
Omar Cortez,1,Junior Men 20-23,M,Raw,99.79,97.16,23,182.5,,132.5,,207.5,,522.5,321.805
Jeremy Smith,1,Open Men,M,Raw,99.79,91.99,26,155,,87.5,,212.5,,455,287.329
Johnny Armstrong,1,Junior Men 16-17,M,Raw,109.77,107.95,16,122.5,,137.5,142.5,187.5,,447.5,299.351
Jason Moran,1,Open Men,M,Raw,109.77,102.24,34,185,,145,,230,,560,337.889
Thomas Stallings,2,Open Men,M,Raw,109.77,107.32,53,187.5,,165,,205,,557.5,330.667
Thomas Campitelli,3,Open Men,M,Raw,109.77,106.96,34,180,,125,,222.5,,527.5,313.225
Thomas Stallings,1,Master Men 50-54,M,Raw,109.77,107.32,53,187.5,,165,,205,,557.5,391.51
Matt Gomez,1,Open Men,M,Raw,124.74,122.29,25,255,,190,,277.5,,722.5,413.617
Cox Thornton,1,Submaster Men 35-39,M,Raw,139.71,132.18,35,150,,112.5,,157.5,,420,239.227
Julie Monette,1,Open Women,F,Wraps,47.63,46.08,34,80,,47.5,,105,,232.5,317.11
Joseph Jano,1,Master Men 40-44,M,Wraps,139.71,132.72,44,237.5,,165,,232.5,,635,373.245
Cassy Krause,1,Master Women 55-59,F,Single-ply,67.13,65.77,56,112.5,,58,,120,122.5,290.5,376.446
Sylvia Nix,1,Open Women,F,Single-ply,74.84,68.22,42,147.5,,70,,152.5,,370,374.78
