Name,Placement,Division,Sex,Equipment,Weight Class,Bodyweight,Age,SquatKg,SquatKg4,BenchKg,BenchKg4,DeadliftKg,DeadliftKg4,TotalKg,Wilks,SquatLBS,SquatLBS4,BenchLBS,BenchLBS4,DeadliftLBS,DeadliftLBS4,TotalLBS
Nicole Stevens,1,123 Junior Women 16-17 Raw,F,Raw,123,123,16,75,,40,,100,107.5,215,286.69,165.35,,88.18,,220.46,236,473.99
Muneyong Van Luen,1,123 Submaster Women 35-39 Raw,F,Raw,123,115.8,35,105,,47.5,,120,,272.5,340.44,231.48,,104.72,,264.55,,600.75
Janine Jadallah,1,148 Open Women Raw,F,Raw,148,140,46,92.5,,57.5,,137.5,,287.5,306.912,203.93,,126.76,,303.13,,633.82
Tori Aletheia,2,148 Open Women Raw,F,Raw,148,139.2,26,80,,60,,115,,255,273.397,176.37,,132.28,,253.53,,562.17
Janine Jadallah,1,148 Master Women 45-49 Raw,F,Raw,148,140,46,92.5,,57.5,,137.5,,287.5,327.782,203.93,,126.76,,303.13,,633.82
Hilary Schiraldi,1,165 Open Women Raw,F,Raw,165,149.2,33,75,,40,,87.5,,202.5,206.289,165.35,,88.18,,192.9,,446.43
Becky McCully,DQ,165 Open Women Raw,F,Raw,165,164.6,36,117.5,,-52.5,,,,O,,259.04,,-115,,,,O
Becky McCully,DQ,165 Submaster Women 35-39 Raw,F,Raw,165,164.6,36,117.5,,-52.5,,,,O,,259.04,,-115,,,,O
Gracie Salas,1,165 Master Women 45-49 Raw,F,Raw,165,157.6,46,65,,52.5,,102.5,,220,230.429,143.3,,115.74,,225.97,,485.01
Mitzi Kuhns,1,165 Master Women 55-59 Raw,F,Raw,165,162.5,58,67.5,,40,,85,,192.5,238.868,148.81,,88.18,,187.39,,424.39
Patrica Butler,1,181 Master Women 60-64 Raw,F,Raw,198,191,62,62.5,,52.5,,80,,195,238.659,137.79,,115.74,,176.37,,429.9
Jessica Birrer,1,198+ Open Women Raw,F,Raw,198+,209.6,31,110,,67.5,,130,,307.5,260.197,242.51,,148.81,,286.6,,677.91
Mirro Bidanian,1,123 Junior Men 13-15-Raw,M,Raw,123,123.2,15,65,,50,,102.5,,217.5,234.119,143.3,,110.23,,225.97,,479.5
Michael Kirk,1,148 Junior Men 18-19 Raw,M,Raw,148,141.4,18,125,130.5,85,,157.5,,367.5,313.273,275.58,287,187.39,,347.22,,810.19
Carlito Bareng,1,148 Open Men-Raw,M,Raw,148,147.2,32,192.5,195,132.5,,215,,540,420.013,424.39,429,292.11,,473.99,,1190.48
Ruben Loza,2,148 Open Men-Raw,M,Raw,148,139.6,30,132.5,,82.5,,172.5,,387.5,315.059,292.11,,181.88,,380.29,,854.28
Adam Hoffman,3,148 Open Men-Raw,M,Raw,148,146.8,24,140,,92.5,,147.5,,380,296.219,308.64,,203.93,,325.18,,837.75
Gustavo Garcia,1,165 Junior Men 18-19 Raw,M,Raw,165,157.8,19,132.5,,105,,187.5,,425,325.713,292.11,,231.48,,413.36,,936.96
Richard Stevens,2,165 Junior Men 18-19 Raw,M,Raw,165,156.4,18,97.5,,87.5,,150,,335,263.423,214.95,,192.9,,330.69,,738.54
Frank Gallagher,1,165 Open Men Raw,M,Raw,165,164.4,30,185.5,,120,,252.5,,558,399.205,408.95,,264.55,,556.66,,1230.17
Jerit Daley,2,165 Open Men Raw,M,Raw,165,164,26,155,,115,,200,,470,336.824,341.71,,253.53,,440.92,,1036.16
Gary Slater,1,165 Master Men 40-44 Raw,M,Raw,165,162.4,40,205.5,,145,,221.5,,572,412.782,453.05,,319.67,,488.32,,1261.03
Jeffrey Stanley,1,165 Master Men 50-54-Raw,M,Raw,165,161.6,53,140,,102.5,,220,,462.5,396.574,308.64,,225.97,,485.01,,1019.63
Ryan Cordano,1,181 Junior Men 18-19 Raw,M,Raw,181,179.6,19,190,,125,,265,,580,407.185,418.87,,275.58,,584.22,,1278.67
Gustavo Gonzales,1,181 Open Men-Raw,M,Raw,181,176,32,175,,125,,220,,520,355.472,385.81,,275.58,,485.01,,1146.39
Bryce Wat,2,181 Open Men-Raw,M,Raw,181,174.2,26,192.5,,112.5,,200,,505,347.489,424.39,,248.02,,440.92,,1113.32
Mike Kaplan,3,181 Open Men-Raw,M,Raw,181,179.2,55,152.5,,112.5,,200,,465,314.323,336.2,,248.02,,440.92,,1025.14
Walt Butler,1,181 Master Men 60-64-Raw,M,Raw,181,170.4,64,77.5,,57.5,,92.5,,227.5,230.286,170.86,,126.76,,203.93,,501.55
Daniel Ramirez,1,198 Junior Men 16-17-Raw,M,Raw,198,184,17,117.5,,85,,160,,362.5,260.472,259.04,,187.39,,352.74,,799.17
Antonio Machuca,1,198 Open Men Raw,M,Raw,198,195.6,31,205,,147.5,,290,,642.5,413.202,451.94,,325.18,,639.33,,1416.46
Gradie Foster,2,198 Open Men Raw,M,Raw,198,186,25,160,,115,,215,,490,323.964,352.74,,253.53,,473.99,,1080.25
Dan Harvey,3,198 Open Men Raw,M,Raw,198,196.8,52,140,,110,,200,,450,288.483,308.64,,242.51,,440.92,,992.07
Dan Harvey,1,198 Master Men 50-54 Raw,M,Raw,198,196.8,52,140,,110,,200,,450,336.083,308.64,,242.51,,440.92,,992.07
Omar Cortez,1,220 Junior Men 20-23 Raw,M,Raw,220,214.2,23,182.5,,132.5,,207.5,,522.5,321.805,402.34,,292.11,,457.45,,1151.9
