Place,Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Ariana Gopee,F,Raw,FR-Jr,62.5,63,115,120,125,125,65,70,75,75,135,142.5,150,150,350,SBD,
1,Alice Tremaine,F,Raw,FR-Jr,68.5,69,125,132.5,137.5,137.5,65,70,-75,70,130,140,-150,140,347.5,SBD,
1,Rosie Davies,F,Raw,FR-Jr,73.3,76,112.5,120,125,125,67.5,72.5,75,75,135,142.5,-150,142.5,342.5,SBD,
1,Olivia Follis,F,Raw,FR-Jr,83.9,84,160,172.5,-180,172.5,82.5,87.5,90,90,150,-160,160,160,422.5,SBD,
1,Ariana Gopee,F,Raw,FR-O,62.5,63,115,120,125,125,65,70,75,75,135,142.5,150,150,350,SBD,
1,Alice Tremaine,F,Raw,FR-O,68.5,69,125,132.5,137.5,137.5,65,70,-75,70,130,140,-150,140,347.5,SBD,
1,Rosie Davies,F,Raw,FR-O,73.3,76,112.5,120,125,125,67.5,72.5,75,75,135,142.5,-150,142.5,342.5,SBD,
1,Olivia Follis,F,Raw,FR-O,83.9,84,160,172.5,-180,172.5,82.5,87.5,90,90,150,-160,160,160,422.5,SBD,
1,Reece Roberts #3,M,Raw,MR-Sj,82.4,83,155,170,-180,170,-105,112.5,-120,112.5,197.5,210,220,220,502.5,SBD,
NS,Charlie Corry,M,Raw,MR-Jr,,,,,,,,,,,,,,,,SBD,
NS,John Murray,M,Raw,MR-Jr,,,,,,,,,,,,,,,,SBD,
1,Ryan Thomas Taylor,M,Raw,MR-Jr,58.2,59,127.5,142.5,150,150,85,92.5,-97.5,92.5,142.5,155,167.5,167.5,410,SBD,
1,Wai Lo,M,Raw,MR-Jr,64.5,66,152.5,160,165,165,95,100,-105,100,190,197.5,205,205,470,SBD,
