WeightClassKg,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,Place,Sex
52,Betty Powell,52,55,35,70,160,SBD,Single-ply,F-E-Open,1,F
60,Geoff Brice,60,140,95,170,405,SBD,Single-ply,M-E-Open,1,M
60,Neil Cook,59,95,65,135,295,SBD,Single-ply,M-E-Open,2,M
67.5,Martin Smith #2,66.9,220,140,232.5,592.5,SBD,Single-ply,M-E-Open,1,M
75,Tony White,72.8,230,137.5,240,607.5,SBD,Single-ply,M-E-Open,1,M
82.5,George Breakwell,80.2,135,130,200,465,SBD,Single-ply,M-E-Open,1,M
82.5,Andy White,75.2,125,92.5,175,392.5,SBD,Single-ply,M-E-Open,2,M
82.5,Dave Northall,82.3,140,75,170,385,SBD,Single-ply,M-E-Open,3,M
90,Paul Barnbrook,89,230,160,260,650,SBD,Single-ply,M-E-Open,1,M
90,Andrew Dodwell,88.5,195,125,215,535,SBD,Single-ply,M-E-Open,2,M
90,Kevin Summer,85.3,170,95,227.5,492.5,SBD,Single-ply,M-E-Open,3,M
100,Jim Gibbons,94.2,260,180,290,730,SBD,Single-ply,M-E-Open,1,M
100,Peter Rowberry,94.4,190,130,240,560,SBD,Single-ply,M-E-Open,2,M
110,Peter Weavers,102.4,170,122.5,215,507.5,SBD,Single-ply,M-E-Open,1,M
125,Phillip Pugh,121.3,135,112.5,200,447.5,SBD,Single-ply,M-E-Open,1,M
