"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","","","","",""

"Federation","Date",,"MeetState","MeetTown","MeetName","Formula",,,,,,,,,,,,,,,,,,,,,,
"OTHER","2024-03-30",,"","","2nd Posk Powerlifting National Competition (copy)","",,,,,,,,,,,,,,,,,,,,,,

"Place","Name","BirthDate","Sex","BirthYear","Age","Country","State","Equipment","Division","BodyweightKg","WeightClassKg","Squat1Kg","Squat2Kg","Squat3Kg","Best3SquatKg","Squat4Kg","Bench1Kg","Bench2Kg","Bench3Kg","Best3BenchKg","Bench4Kg","Deadlift1Kg","Deadlift2Kg","Deadlift3Kg","Best3DeadliftKg","Deadlift4Kg","TotalKg","Event"
"1","김수지","","F","",,"",,"Raw","Women's Raw Open","51.95","52","127.5","135","140","140","","65","67.5","-70","67.5","","152.5","160","-167.5","160","","367.5","SBD"
"2","오승희","","F","",,"",,"Raw","Women's Raw Open","51.1","52","60","67.5","72.5","72.5","","-30","32.5","-35","32.5","","90","100","105","105","","210","SBD"
"1","김유민","","F","",,"",,"Raw","Women's Raw Open","56.75","57","107.5","112.5","115","115","","50","55","-57.5","55","","125","130","132.5","132.5","","302.5","SBD"
"2","우연수","","F","",,"",,"Raw","Women's Raw Open","55.4","57","95","100","-102.5","100","","52.5","55","-57.5","55","","120","125","130","130","","285","SBD"
"3","최자윤","","F","",,"",,"Raw","Women's Raw Open","56.45","57","87.5","95","-97.5","95","","47.5","50","-52.5","50","","110","117.5","-125","117.5","","262.5","SBD"
"4","최향","","F","",,"",,"Raw","Women's Raw Open","55.5","57","90","-95","-95","90","","40","-45","-45","40","","-100","-100","100","100","","230","SBD"
"1","김송희","","F","",,"",,"Raw","Women's Raw Open","62.25","63","135","142.5","147.5","147.5","","72.5","75","78.5","78.5","","130","135","137.5","137.5","","363.5","SBD"
"2","안지영","","F","",,"",,"Raw","Women's Raw Open","62.1","63","100","105","110","110","","60","-65","65","65","","117.5","127.5","-137.5","127.5","","302.5","SBD"
"3","이진화","","F","",,"",,"Raw","Women's Raw Open","60.55","63","90","95","100","100","","57.5","-60","-60","57.5","","95","100","105","105","","262.5","SBD"
"4","소재희","","F","",,"",,"Raw","Women's Raw Open","60.5","63","-65","72.5","80","80","","37.5","42.5","50","50","","70","80","-85","80","","210","SBD"
"5","한미희","","F","",,"",,"Raw","Women's Raw Open","58.55","63","-60","-65","65","65","","32.5","37.5","-40","37.5","","-90","97.5","-105","97.5","","200","SBD"
"1","이정원","","M","",,"",,"Raw","Men's Raw Open","65.8","66","180","187","-192.5","187","","115","117.5","-120","117.5","","215","225","232.5","232.5","","537","SBD"
"2","정동규","","M","",,"",,"Raw","Men's Raw Open","65.8","66","155","-167.5","-170","155","","85","92.5","-95","92.5","","170","180","-195","180","","427.5","SBD"
"1","김준희","","M","",,"",,"Raw","Men's Raw Open","73.1","74","215","225","-235.5","225","","-125","125","130","130","","235","255.5","275","275","","630","SBD"
"2","이기호","","M","",,"",,"Raw","Men's Raw Open","72.5","74","160","167.5","172.5","172.5","","151","162.5","-165","162.5","","192.5","207.5","-215","207.5","","542.5","SBD"
"1","고해찬","","M","",,"",,"Raw","Men's Raw Open","82.3","83","210","220","227.5","227.5","","135","140","145","145","","220","230","237.5","237.5","","610","SBD"
"2","조일찬","","M","",,"",,"Raw","Men's Raw Open","82.4","83","192.5","-202.5","-202.5","192.5","","132.5","140","142.5","142.5","","205","210","-215","210","","545","SBD"
"3","강민성","","M","",,"",,"Raw","Men's Raw Open","82.7","83","195","205","210","210","","102.5","110","115","115","","210","220","-225","220","","545","SBD"
"4","강병민","","M","",,"",,"Raw","Men's Raw Open","82.1","83","160","-162.5","190","190","","-95","105","110","110","","170","190","210","210","","510","SBD"
"5","장하은","","M","",,"",,"Raw","Men's Raw Open","80","83","-162.5","170","175","175","","102.5","107.5","112.5","112.5","","185","202.5","212.5","212.5","","500","SBD"
"6","김대현","","M","",,"",,"Raw","Men's Raw Open","79.1","83","145","152.5","160","160","","100","107.5","112.5","112.5","","200","-210","-215","200","","472.5","SBD"
"1","서영민","","M","",,"",,"Raw","Men's Raw Open","90.4","93","225","235","240","240","","140","145","-150","145","","230","-240","245","245","","630","SBD"
"2","신지호","","M","",,"",,"Raw","Men's Raw Open","92.9","93","185","195","205","205","","105","-112.5","-120","105","","200","-207.5","-207.5","200","","510","SBD"
"3","박성민","","M","",,"",,"Raw","Men's Raw Open","92.7","93","175","180","185","185","","100","105","-110","105","","180","187.5","195","195","","485","SBD"
"1","모상혁","","M","",,"",,"Raw","Men's Raw Open","99.5","105","200","215","232.5","232.5","","-130","145","147.5","147.5","","230","250","265","265","","645","SBD"
"2","이동민","","M","",,"",,"Raw","Men's Raw Open","99","105","215","230","232.5","232.5","","120","130","135","135","","220","235","240","240","","607.5","SBD"
"3","박진우","","M","",,"",,"Raw","Men's Raw Open","99.6","105","220","230","-240","230","","130","135","-140","135","","220","235","-250","235","","600","SBD"
"4","조영민","","M","",,"",,"Raw","Men's Raw Open","103.5","105","160","180","200","200","","100","-120","125","125","","180","200","220","220","","545","SBD"
"1","허재혁","","M","",,"",,"Raw","Men's Raw Open","105.8","120","165","175","177.5","177.5","","102.5","112.5","-120","112.5","","195","210","215","215","","505","SBD"
