Place,Name,Sex,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Karolina Wątorczyk,F,21,,Wraps,Juniors 20-23,56.1,60,70,80,-85,,80,35,40,-42.5,,40,-115,-115,115,,115,235,SBD,
1,Daria Rus,F,21,,Wraps,Juniors 20-23,62.9,67.5,110,120,130,,130,55,60,-65,,60,100,115,-120,,115,305,SBD,
1,Ewelina Wawrzaszek,F,23,,Wraps,Juniors 20-23,79.8,82.5,130,-142.5,142.5,,142.5,50,55,-57.5,,55,-140,140,150,,150,347.5,SBD,
1,Thu Trang Sam,F,26,,Wraps,Open,51.5,52,125,130,135,,135,70,75,-80,,75,120,125,130,,130,340,SBD,
1,Oliwia Rusoń,F,26,,Wraps,Open,53.9,56,110,-117.5,-120,,110,55,60,-65,,60,110,122.5,130,,130,300,SBD,
1,Anita Rygał,F,30,,Wraps,Open,66.6,67.5,-155,155,162.5,,162.5,92.5,-97.5,-100,,92.5,177.5,182.5,187.5,,187.5,442.5,SBD,
2,Joanna Raszplewicz,F,37,,Wraps,Open,66.6,67.5,120,127.5,-130,,127.5,-50,-52.5,52.5,,52.5,130,140,150,,150,330,SBD,
DQ,Karolina Swiderska,F,38,,Wraps,Open,78.3,82.5,-110,-110,-110,,,-50,50,52.5,,52.5,120,125,130,,130,,SBD,
1,Klaudia Kurdzialek,F,15,,Wraps,Teen 13-15,71.2,75,-75,75,-85,,75,40,45,-47.5,,45,70,85,92.5,,92.5,212.5,SBD,
1,Angelika Gryc,F,17,,Wraps,Teen 16-17,78.6,82.5,90,100,-115,,100,50,60,-67.5,,60,150,160,-165,,160,320,SBD,
1,Justyna Moczadlo,F,22,,Raw,Juniors 20-23,74.8,75,,,,,,45,50,-52.5,,50,,,,,,50,B,
1,Bettina Razzouki-Korkis,F,56,,Raw,Masters 50-59,56,56,,,,,,57.5,-62.5,62.5,66,62.5,,,,,,62.5,B,
1,Malgorzata Nitecka,F,52,,Raw,Masters 50-59,79.1,82.5,,,,,,52.5,55,-57.5,-60,55,,,,,,55,B,
1,Anna Kubaszewska,F,,,Raw,Open,56,56,,,,,,70,77.5,-82.5,,77.5,,,,,,77.5,B,
2,Bettina Razzouki-Korkis,F,56,,Raw,Open,56,56,,,,,,57.5,-62.5,62.5,66,62.5,,,,,,62.5,B,
1,Małgorzata Malikowska-Pikula,F,36,,Raw,Open,76.1,82.5,,,,,,130,-140,142.5,,142.5,,,,,,142.5,B,
1,Katarzyna Kamieńska,F,,,Raw,Open,82.6,90,,,,,,90,-93,-93,,90,,,,,,90,B,
1,Ela Kardaś,F,21,,Raw,Juniors 20-23,57.8,60,,,,,,,,,,,120,130,140,,140,140,D,
1,Sandra Wilgos,F,21,,Raw,Juniors 20-23,67.5,67.5,,,,,,,,,,,115,125,-130,,125,125,D,
1,Maria Szupiluk,F,23,,Raw,Juniors 20-23,74.6,75,,,,,,,,,,,140,-145,-145,,140,140,D,
1,Bettina Razzouki-Korkis,F,56,,Raw,Masters 50-59,56,56,,,,,,,,,,,-110,120,-135,,120,120,D,
1,Wiktoria Choluj,F,18,,Raw,Open,58.2,60,,,,,,,,,,,130,137.5,141,-145,141,141,D,
1,Renata Zapała,F,26,,Raw,Open,79.6,82.5,,,,,,,,,,,120,-130,132.5,,132.5,132.5,D,
1,Łucja Milaniak,F,17,,Raw,Teen 16-17,62.3,67.5,,,,,,,,,,,85,95,-105,,95,95,D,
1,Magdalena Szpila,F,19,,Raw,Teen 18-19,50,52,,,,,,,,,,,120,127.5,-131,,127.5,127.5,D,
1,Wiktoria Choluj,F,18,,Raw,Teen 18-19,58.2,60,,,,,,,,,,,130,137.5,141,-145,141,141,D,
DQ,Lukasz Jablonski,M,21,,Wraps,Juniors 20-23,64,67.5,177.5,-185,185,-187.5,185,-107.5,-107.5,-107.5,,,200,-215,-215,,200,,SBD,
1,Sebastian Komorek,M,23,,Wraps,Juniors 20-23,74.4,75,-172.5,172.5,-190,,172.5,102.5,110,-115,,110,210,220,230,,230,512.5,SBD,
2,Jan Kazak,M,21,,Wraps,Juniors 20-23,73.7,75,175,-185,-190,,175,100,107.5,-110,,107.5,190,-200,-200,,190,472.5,SBD,
1,Damian Szal,M,22,,Wraps,Juniors 20-23,76.8,82.5,210,220,-230,,220,-117.5,-120,120,,120,220,230,-235,,230,570,SBD,
2,Oskar Mazurek,M,23,,Wraps,Juniors 20-23,79.6,82.5,170,175,180,,180,110,115,-122.5,,115,-170,170,180,,180,475,SBD,
1,Adrian Pilat,M,22,,Wraps,Juniors 20-23,85.8,90,180,190,200,,200,90,100,110,,110,210,225,240,,240,550,SBD,
1,Mateusz Sokołowski,M,23,,Wraps,Juniors 20-23,98.3,100,260,-270,270,,270,140,150,157.5,,157.5,250,260,270,,270,697.5,SBD,
2,Michał Welet,M,20,,Wraps,Juniors 20-23,99,100,275,-290,-290,,275,140,150,-155,,150,-230,240,260,,260,685,SBD,
3,Norbert Trajer,M,21,,Wraps,Juniors 20-23,96,100,-210,210,-227.5,,210,132.5,-137.5,137.5,,137.5,200,-215,215,,215,562.5,SBD,
4,Michal Stepien,M,23,,Wraps,Juniors 20-23,94.8,100,177.5,-187.5,-187.5,,177.5,-120,125,127.5,,127.5,215,225,-230,,225,530,SBD,
1,Jan Groszkowski,M,20,,Wraps,Juniors 20-23,105.2,110,220,230,240,,240,140,150,155,,155,230,250,-265,,250,645,SBD,
2,Adrian Majchrzak,M,22,,Wraps,Juniors 20-23,105.8,110,-180,-180,180,,180,115,120,125,,125,210,220,230,,230,535,SBD,
1,Bartosz Nikiel,M,21,,Wraps,Juniors 20-23,122.9,125,215,-230,-230,,215,-115,122.5,127.5,,127.5,-220,240,260,,260,602.5,SBD,
1,Rafał Makowski,M,42,,Wraps,Masters 40-49,97.1,100,200,210,,,210,190,200,207.5,-212.5,207.5,200,215,232.5,,232.5,650,SBD,
1,Mateusz Wójtowicz,M,,,Wraps,MPF,82.3,82.5,200,-210,-210,,200,130,140,-150,,140,220,230,235,,235,575,SBD,
2,Przemysław Kawczyński,M,27,,Wraps,MPF,81.9,82.5,200,-220,-220,,200,115,120,-122.5,,120,220,240,-250,,240,560,SBD,
1,Kamil Kulpa,M,32,,Wraps,MPF,125.1,140,270,280,-290,,280,160,-165,-165,,160,-250,260,-275,,260,700,SBD,
1,Piotr Stefaniuk,M,30,,Wraps,Open,63.9,67.5,140,150,160,,160,110,115,-117.5,,115,200,210,-220,,210,485,SBD,
1,Andrzej Kołodziejczyk,M,30,,Wraps,Open,80.6,82.5,200,215,225,,225,140,147.5,-152.5,,147.5,205,215,220,,220,592.5,SBD,
2,Mateusz Wójtowicz,M,,,Wraps,Open,82.3,82.5,200,-210,-210,,200,130,140,-150,,140,220,230,235,,235,575,SBD,
3,Przemysław Kawczyński,M,27,,Wraps,Open,81.9,82.5,200,-220,-220,,200,115,120,-122.5,,120,220,240,-250,,240,560,SBD,
4,Hubert Dabrowka,M,35,,Wraps,Open,82.3,82.5,190,-200,-205,,190,112.5,117.5,-122.5,,117.5,195,210,-215,,210,517.5,SBD,
1,Marcin Kosut,M,33,,Wraps,Open,89,90,260,270,-280,,270,160,170,175,,175,250,260,270,,270,715,SBD,
2,Patryk Chmura,M,25,,Wraps,Open,89.4,90,270,280,-290,,280,-140,150,160,,160,240,247.5,252.5,,252.5,692.5,SBD,
3,Bartosz Wulbach,M,28,,Wraps,Open,88.4,90,210,230,-240,,230,130,135,140,,140,250,260,-270,,260,630,SBD,
4,Volodymyr Ustyk,M,25,,Wraps,Open,89.9,90,190,205,215,,215,145,152.5,-160,,152.5,220,240,-250,,240,607.5,SBD,
5,Beniamin Zabłocki,M,28,,Wraps,Open,88.5,90,-175,180,190,,190,140,147.5,-155,,147.5,220,235,242.5,,242.5,580,SBD,
6,Daniel Siarkiewicz,M,,,Wraps,Open,89.5,90,-160,160,170,,170,120,125,-130,,125,170,190,-195,,190,485,SBD,
7,Patryk Fijalkowski,M,23,,Wraps,Open,86.2,90,155,165,170,,170,120,-127.5,127.5,,127.5,-170,180,185,,185,482.5,SBD,
8,Tomasz Szymaniuk,M,23,,Wraps,Open,90,90,155,-167.5,-167.5,,155,120,-125,-125,,120,-160,-175,180,,180,455,SBD,
DQ,Dawid Wełna,M,,,Wraps,Open,90,90,-210,-210,-210,,,160,191,,,191,,,,,,,SBD,
1,Bartosz Zaik,M,35,,Wraps,Open,99.8,100,-285,285,-305,,285,160,-170,170,,170,300,-310,-310,,300,755,SBD,
2,Kamil Kidon,M,32,,Wraps,Open,99.3,100,230,240,-250,,240,160,167.5,170,,170,250,257.5,262.5,,262.5,672.5,SBD,
3,Adrian Soltysik,M,28,,Wraps,Open,95.8,100,205,210,-215,,210,-132.5,132.5,135,,135,215,225,-230,,225,570,SBD,
4,Marek Szymański,M,32,,Wraps,Open,97.7,100,-222.5,-222.5,222.5,,222.5,125,130,-135,,130,200,207.5,-212.5,,207.5,560,SBD,
5,Lukasz Kulczynski,M,24,,Wraps,Open,97.4,100,175,185,-192.5,,185,120,-127.5,-127.5,,120,200,215,225,,225,530,SBD,
6,Daniel Szczepanski,M,28,,Wraps,Open,95.7,100,180,187.5,-195,,187.5,125,-130,-132.5,,125,190,200,-215,,200,512.5,SBD,
7,Pawel Murawski,M,37,,Wraps,Open,97.7,100,-152.5,165,175,,175,112.5,115,-122.5,,115,175,192.5,210,,210,500,SBD,
8,Piotr Pietrusinski,M,31,,Wraps,Open,98,100,160,-175,-185,,160,-120,127.5,137.5,,137.5,172.5,187.5,202.5,,202.5,500,SBD,
1,Mateusz Wrzesiński,M,28,,Wraps,Open,108.5,110,250,265,-280,,265,180,,,,180,280,300,316,321,316,761,SBD,
2,Jakub Kolenda,M,33,,Wraps,Open,105.4,110,240,250,-260,,250,160,170,180,,180,280,300,-315,,300,730,SBD,
3,Marcin Mychałyk,M,19,,Wraps,Open,108.3,110,260,-280,-290,,260,180,185,190,,190,-250,265,275,,275,725,SBD,
4,Dawid Głowala,M,28,,Wraps,Open,106.7,110,245,255,265,,265,150,160,-170,,160,240,255,-270,,255,680,SBD,
5,Aleksander Sykut,M,26,,Wraps,Open,105.9,110,210,230,235,,235,140,150,-155,,150,245,260,265,,265,650,SBD,
6,Witold Jałocha,M,,,Wraps,Open,103.5,110,180,-200,200,,200,150,160,,,160,220,-255,,,220,580,SBD,
1,Lukasz Redosz,M,,,Wraps,Open,116.7,125,220,-230,235,,235,-150,152.5,155,,155,220,230,-235,,230,620,SBD,
1,Kamil Kulpa,M,32,,Wraps,Open,125.1,140,270,280,-290,,280,160,-165,-165,,160,-250,260,-275,,260,700,SBD,
1,Piotr Stefaniuk,M,30,,Wraps,Paralympic,63.9,67.5,140,150,160,,160,110,115,-117.5,,115,200,210,-220,,210,485,SBD,
1,Damian Paz,M,14,,Wraps,Teen 13-15,55.3,56,80,-90,-100,,80,55,60,-65,,60,95,105,115,,115,255,SBD,
1,Kamil Kacki,M,15,,Wraps,Teen 13-15,58.9,60,80,-100,-100,,80,50,60,-65,,60,90,100,110,,110,250,SBD,
1,Hubert Biedrzycki,M,13,,Wraps,Teen 13-15,65,67.5,-85,-90,90,,90,50,-55,-55,,50,85,92.5,-100,,92.5,232.5,SBD,
1,Jakub Jarończyk,M,15,,Wraps,Teen 13-15,74,75,120,130,140,,140,75,85,-90,,85,-150,160,180,,180,405,SBD,
1,Dawid Polkowski,M,15,,Wraps,Teen 13-15,79.6,82.5,-60,60,75,,75,70,75,77.5,,77.5,100,-115,115,,115,267.5,SBD,
1,Radosław Bober,M,17,,Wraps,Teen 16-17,58.5,60,115,125,130,,130,80,90,-92.5,,90,140,150,160,,160,380,SBD,
1,Mateusz Dabrowski,M,17,,Wraps,Teen 16-17,67.2,67.5,-90,90,-100,,90,50,-60,60,,60,115,125,-135,,125,275,SBD,
1,Krzysztof Wocial,M,17,,Wraps,Teen 16-17,70.3,75,-140,-140,140,,140,90,95,-100,,95,170,-190,-190,,170,405,SBD,
1,Robert Michalski,M,17,,Wraps,Teen 16-17,79.4,82.5,-140,140,-150,,140,80,95,105,,105,140,-160,160,,160,405,SBD,
1,Mikołaj Woch,M,16,,Wraps,Teen 16-17,90,90,235,250,260,,260,130,140,145,,145,240,250,-260,,250,655,SBD,
DQ,Damian Borkowski,M,17,,Wraps,Teen 16-17,92.5,100,-130,-130,-130,,,80,90,95,,95,-140,-140,140,,140,,SBD,
1,Szymon Kaniewski,M,17,,Wraps,Teen 16-17,121.7,125,-190,205,-220,,205,130,140,150,,150,210,-230,230,,230,585,SBD,
1,Bartosz Buława,M,18,,Wraps,Teen 18-19,79.8,82.5,170,-180,-190,,170,80,85,90,,90,170,185,200,,200,460,SBD,
2,Aleks Listwan,M,19,,Wraps,Teen 18-19,80.9,82.5,160,-165,-170,,160,100,-105,105,,105,-175,180,-197.5,,180,445,SBD,
1,Dawid Sobolewski,M,18,,Wraps,Teen 18-19,96.8,100,-240,240,-250,,240,170,-175,175,,175,-210,210,230,,230,645,SBD,
2,Grzegorz Tuchulski,M,18,,Wraps,Teen 18-19,98.2,100,-210,210,-225,,210,105,115,-120,,115,230,250,,,250,575,SBD,
3,Alan Walkowiak,M,18,,Wraps,Teen 18-19,98.3,100,190,200,205,,205,100,105,-110,,105,200,210,220,,220,530,SBD,
1,Dawid Sadecki,M,20,,Wraps,Juniors 20-23,74.6,75,170,180,-190,,180,,,,,,,,,,,180,S,
1,Dariusz Zwoliński,M,46,,Wraps,Masters 40-49,91.7,100,-150,150,-160,,150,,,,,,,,,,,150,S,
1,Przemysław Kawczyński,M,27,,Wraps,Open,81.9,82.5,200,,,,200,,,,,,,,,,,200,S,
1,Marcin Kosut,M,,,Wraps,Open,89,90,270,,,,270,,,,,,,,,,,270,S,
2,Daniel Siarkiewicz,M,,,Wraps,Open,89.5,90,170,,,,170,,,,,,,,,,,170,S,
1,Adrian Chełmecki,M,21,,Raw,Juniors 20-23,54.7,56,,,,,,100,105,110,,110,,,,,,110,B,
1,Jakub Chrzanowski,M,23,,Raw,Juniors 20-23,74.1,75,,,,,,200,-207.5,-208,,200,,,,,,200,B,
2,Dominik Hossin,M,21,,Raw,Juniors 20-23,73,75,,,,,,120,125,130,,130,,,,,,130,B,
1,Karol Zajac,M,23,,Raw,Juniors 20-23,82,82.5,,,,,,145,150,-152.5,,150,,,,,,150,B,
1,Piotr Garbaczewski,M,23,,Raw,Juniors 20-23,99.9,100,,,,,,205,-207.5,-207.5,,205,,,,,,205,B,
1,Kacper Klos,M,22,,Raw,Juniors 20-23,104.9,110,,,,,,185,190,-195,,190,,,,,,190,B,
1,Adam Wądołowski,M,23,,Raw,Juniors 20-23,116.1,125,,,,,,205,210,212.5,,212.5,,,,,,212.5,B,
1,Norbert Hajas,M,49,Hungary,Raw,Masters 40-49,71,75,,,,,,160,165,-172.5,,165,,,,,,165,B,
1,Tomasz Mantur,M,47,,Raw,Masters 40-49,80.6,82.5,,,,,,150,155,160,-166,160,,,,,,160,B,
1,Rafał Makowski,M,42,,Raw,Masters 40-49,97.1,100,,,,,,207.5,,,,207.5,,,,,,207.5,B,
2,Aleksander Romanowski,M,40,,Raw,Masters 40-49,93.5,100,,,,,,140,150,-160,,150,,,,,,150,B,
3,Slawomir Stefaniak,M,42,,Raw,Masters 40-49,98,100,,,,,,-115,115,-125,,115,,,,,,115,B,
1,Robert Pastuszka,M,49,,Raw,Masters 40-49,112,125,,,,,,-180,190,-195,,190,,,,,,190,B,
2,Marcin Mazurczyk,M,40,,Raw,Masters 40-49,120.1,125,,,,,,170,180,-185,,180,,,,,,180,B,
1,Marcin Czaja,M,45,,Raw,Masters 40-49,127.9,140,,,,,,50,,,,50,,,,,,50,B,
1,Robert Marciniak,M,53,,Raw,Masters 50-59,136.8,140,,,,,,120,130,135,,135,,,,,,135,B,
1,Ryszard Derkacz,M,60,,Raw,Masters 60-69,88.8,90,,,,,,160,165,172.5,,172.5,,,,,,172.5,B,
1,Tomasz Mantur,M,47,,Raw,MPF,80.6,82.5,,,,,,150,155,160,-166,160,,,,,,160,B,
1,Łukasz Waszczuk,M,,,Raw,MPF,97.9,100,,,,,,160,170,175,,175,,,,,,175,B,
1,Karol Prawdzik,M,29,,Raw,MPF,110,110,,,,,,185,-195,-195,,185,,,,,,185,B,
1,Marcin Nisiewicz,M,28,,Raw,MPF,119.3,125,,,,,,180,190,,,190,,,,,,190,B,
2,Artur Wisniewski,M,37,,Raw,MPF,116.7,125,,,,,,170,-180,-180,,170,,,,,,170,B,
1,Pawel Szudejko,M,28,,Raw,Open,82,82.5,,,,,,160,165,170,,170,,,,,,170,B,
2,Karol Zajac,M,23,,Raw,Open,82,82.5,,,,,,145,150,-152.5,,150,,,,,,150,B,
1,Dawid Wełna,M,,,Raw,Open,90,90,,,,,,191,,,,191,,,,,,191,B,
2,Gracjan Hnatów,M,28,,Raw,Open,87.9,90,,,,,,165,-175,-175,,165,,,,,,165,B,
1,Rafał Ogórek,M,,,Raw,Open,99.4,100,,,,,,210,225,-236,,225,,,,,,225,B,
2,Kamil Byszewski,M,,,Raw,Open,99.6,100,,,,,,180,-187.5,-187.5,,180,,,,,,180,B,
3,Łukasz Waszczuk,M,,,Raw,Open,97.9,100,,,,,,160,170,175,,175,,,,,,175,B,
4,Maciej Bartosiewicz,M,35,,Raw,Open,97.8,100,,,,,,150,165,172.5,,172.5,,,,,,172.5,B,
1,Kamil Pilarski,M,,,Raw,Open,104,110,,,,,,220,-230,-230,,220,,,,,,220,B,
2,Karol Prawdzik,M,29,,Raw,Open,110,110,,,,,,185,-195,-195,,185,,,,,,185,B,
1,Arkadiusz Herodowicz,M,38,,Raw,Open,117,125,,,,,,235,242.5,-247.5,,242.5,,,,,,242.5,B,
2,Rafał Niedźwiecki,M,36,,Raw,Open,115.1,125,,,,,,210,-217.5,-217.5,,210,,,,,,210,B,
3,Marcin Nisiewicz,M,28,,Raw,Open,119.3,125,,,,,,180,190,,,190,,,,,,190,B,
4,Artur Wisniewski,M,37,,Raw,Open,116.7,125,,,,,,170,-180,-180,,170,,,,,,170,B,
1,Marcin Raniszewski,M,,,Raw,Open,128.8,140,,,,,,240,250,-255,,250,,,,,,250,B,
1,Daniel Karaszewski,M,29,,Raw,Open,145.1,140+,,,,,,235,250,255,,255,,,,,,255,B,
2,Kamil Jarota,M,30,,Raw,Open,146.8,140+,,,,,,220,237.5,245,,245,,,,,,245,B,
1,Michał Mizia,M,,,Raw,Teen 13-15,65.7,67.5,,,,,,110,-117.5,-117.5,,110,,,,,,110,B,
1,Marcin Sobiński,M,16,,Raw,Teen 16-17,67.5,67.5,,,,,,-105,-105,105,-115,105,,,,,,105,B,
1,Kacper Ostapowicz,M,18,,Raw,Teen 18-19,103.7,110,,,,,,145,152.5,157.5,,157.5,,,,,,157.5,B,
1,Oskars Zvarts,M,42,Ireland,Multi-ply,Masters 40-49,147.5,140+,,,,,,-250,250,260,,260,,,,,,260,B,
1,Paweł Pruszyński,M,33,,Multi-ply,Open,89.9,90,,,,,,-190,190,195,,195,,,,,,195,B,
1,Daniel Kowalczyk,M,43,,Multi-ply,Open,94.3,100,,,,,,262.5,-272.5,-272.5,,262.5,,,,,,262.5,B,
1,Remigiusz Zwoliński,M,17,,Multi-ply,Open,102.4,110,,,,,,-160,165,-195,,165,,,,,,165,B,
1,Piotr Šlapa,M,38,,Multi-ply,Open,125.9,140,,,,,,290,310,325,,325,,,,,,325,B,
1,Tomasz Napierała,M,41,,Unlimited,Masters 40-49,98.9,100,,,,,,-200,202.5,-240,,202.5,,,,,,202.5,B,
2,Grzegorz Drewniany,M,44,,Unlimited,Masters 40-49,98.9,100,,,,,,-190,190,,,190,,,,,,190,B,
1,Tomasz Napierała,M,41,,Unlimited,MPF,98.9,100,,,,,,-200,202.5,-240,,202.5,,,,,,202.5,B,
2,Łukasz Waszczuk,M,,,Unlimited,MPF,97.9,100,,,,,,180,200,-207.5,,200,,,,,,200,B,
1,Marcin Nisiewicz,M,28,,Unlimited,MPF,119.3,125,,,,,,200,250,-260,,250,,,,,,250,B,
1,Piotr Mertens,M,33,,Unlimited,Open,82.2,82.5,,,,,,210,-231,-231,-250,210,,,,,,210,B,
1,Paweł Krzemiński,M,28,,Unlimited,Open,86.4,90,,,,,,-230,230,-250,,230,,,,,,230,B,
2,Gracjan Hnatów,M,28,,Unlimited,Open,87.9,90,,,,,,180,-200,202.5,,202.5,,,,,,202.5,B,
1,Łukasz Waszczuk,M,,,Unlimited,Open,97.9,100,,,,,,180,200,-207.5,,200,,,,,,200,B,
2,Kamil Byszewski,M,,,Unlimited,Open,99.6,100,,,,,,180,200,-210,,200,,,,,,200,B,
3,Maciej Bartosiewicz,M,35,,Unlimited,Open,97.8,100,,,,,,180,-200,-207.5,,180,,,,,,180,B,
1,Rafał Niedźwiecki,M,36,,Unlimited,Open,115.1,125,,,,,,-290,290,305,,305,,,,,,305,B,
2,Marcin Nisiewicz,M,28,,Unlimited,Open,119.3,125,,,,,,200,250,-260,,250,,,,,,250,B,
1,Dawid Sadecki,M,20,,Raw,Juniors 20-23,74.6,75,,,,,,,,,,,170,185,200,,200,200,D,
1,Krystian Ludkowski,M,23,,Raw,Juniors 20-23,115.8,125,,,,,,,,,,,300,-310,-310,,300,300,D,
1,Grzegorz Drewniany,M,44,,Raw,Masters 40-49,98.9,100,,,,,,,,,,,240,260,-265,,260,260,D,
2,Dariusz Zwoliński,M,46,,Raw,Masters 40-49,91.7,100,,,,,,,,,,,170,180,-190,,180,180,D,
1,Sławomir Milewski,M,40,,Raw,Masters 40-49,121.3,125,,,,,,,,,,,180,200,220,,220,220,D,
1,Robert Nemś,M,51,,Raw,Masters 50-59,121.6,125,,,,,,,,,,,270,285,-300,,285,285,D,
1,Robert Marciniak,M,53,,Raw,Masters 50-59,136.8,140,,,,,,,,,,,190,200,,,200,200,D,
1,Marian Knuth,M,63,,Raw,Masters 60-69,90,90,,,,,,,,,,,200,210,-215,,210,210,D,
1,Wiesław Wrŏbel,M,64,,Raw,Masters 60-69,100.1,110,,,,,,,,,,,230,250,265,,265,265,D,
1,Stefan Sochaňski,M,72,,Raw,Masters 70+,89,90,,,,,,,,,,,162.5,177.5,,,177.5,177.5,D,
1,Paweł Piskorz,M,29,,Raw,MPF,125.4,140,,,,,,,,,,,275,300,-315,,300,300,D,
1,Piotr Stefaniuk,M,30,,Raw,Open,63.9,67.5,,,,,,,,,,,210,,,,210,210,D,
1,Bartłomiej Szaflarski,M,30,,Raw,Open,77.6,82.5,,,,,,,,,,,230,250,262.5,,262.5,262.5,D,
2,Przemysław Kawczyński,M,27,,Raw,Open,81.9,82.5,,,,,,,,,,,240,,,,240,240,D,
1,Witold Jałocha,M,,,Raw,Open,103.5,110,,,,,,,,,,,220,,,,220,220,D,
1,Arkadiusz Herodowicz,M,,,Raw,Open,117,125,,,,,,,,,,,280,300,310,,310,310,D,
2,Robert Nemś,M,51,,Raw,Open,121.6,125,,,,,,,,,,,270,285,-300,,285,285,D,
1,Paweł Piskorz,M,29,,Raw,Open,125.4,140,,,,,,,,,,,275,300,-315,,300,300,D,
2,Mirosław Janeczek,M,28,,Raw,Open,131.3,140,,,,,,,,,,,230,250,265,,265,265,D,
