Place,Name,Sex,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Watorczyk Karolina,F,21,POL,Wraps,J20-23,56.1,60,70,80,-85,,80,35,40,-42.5,,40,-115,-115,115,,115,235,212.34,SBD
1,Rus Daria,F,21,POL,Wraps,J20-23,62.9,67.5,110,120,130,,130,55,60,-65,,60,100,115,-120,,115,305,251.23,SBD
1,Wawrzaszek Ewelina,F,23,POL,Wraps,J20-23,79.8,82.5,130,-142.5,142.5,,142.5,50,55,-57.5,,55,-140,140,150,,150,347.5,240.15,SBD
1,Sam Thu Trang,F,26,POL,Wraps,Open,51.5,52,125,130,135,,135,70,75,-80,,75,120,125,130,,130,340,330.3,SBD
1,Ruson Oliwia,F,26,POL,Wraps,Open,53.9,56,110,-117.5,-120,,110,55,60,-65,,60,110,122.5,130,,130,300,280.32,SBD
1,Rygal Anita,F,30,POL,Wraps,Open,66.6,67.5,-155,155,162.5,,162.5,92.5,-97.5,-100,,92.5,177.5,182.5,187.5,,187.5,442.5,348.71,SBD
2,Raszplewicz Joanna,F,37,POL,Wraps,Open,66.6,67.5,120,127.5,-130,,127.5,-50,-52.5,52.5,,52.5,130,140,150,,150,330,260.05,SBD
DQ,Swiderska Karolina,F,38,POL,Wraps,Open,78.3,82.5,-110,-110,-110,,,-50,50,52.5,,52.5,120,125,130,,130,,,SBD
1,Kurdzialek Klaudia,F,15,POL,Wraps,T16-17,71.2,75,-75,75,-85,,75,40,45,-47.5,,45,70,85,92.5,,92.5,212.5,159.28,SBD
1,Gryc Angelika,F,17,POL,Wraps,T16-17,78.6,82.5,90,100,-115,,100,50,60,-67.5,,60,150,160,-165,,160,320,223.47,SBD
1,Moczadlo Justyna,F,22,POL,Raw,J20-23,74.8,75,,,,,,45,50,-52.5,,50,,,,,,50,36.16,B
1,Razzouki-Korkis Bettina,F,56,POL,Raw,M50-59,56,56,,,,,,57.5,-62.5,62.5,66,62.5,,,,,,62.5,56.56,B
1,Nitecka Malgorzata,F,52,POL,Raw,M50-59,79.1,82.5,,,,,,52.5,55,-57.5,-60,55,,,,,,55,38.24,B
1,Kubaszewska Anna,F,,POL,Raw,Open,56,56,,,,,,70,77.5,-82.5,,77.5,,,,,,77.5,70.13,B
2,Razzouki-Korkis Bettina,F,56,POL,Raw,Open,56,56,,,,,,57.5,-62.5,62.5,66,62.5,,,,,,62.5,56.56,B
1,Malikowska-Pikula Malgorzata,F,36,POL,Raw,Open,76.1,82.5,,,,,,130,-140,142.5,,142.5,,,,,,142.5,101.8,B
1,Kamienska Katarzyna,F,,POL,Raw,Open,82.6,90,,,,,,90,-93,-93,,90,,,,,,90,60.75,B
1,Kardas Ela,F,21,POL,Raw,J20-23,57.8,60,,,,,,,,,,,120,130,140,,140,140,123.42,D
1,Wilgos Sandra,F,21,POL,Raw,J20-23,67.5,67.5,,,,,,,,,,,115,125,-130,,125,125,97.5,D
1,Szupiluk Maria,F,23,POL,Raw,J20-23,74.6,75,,,,,,,,,,,140,-145,-145,,140,140,101.44,D
1,Razzouki-Korkis Bettina,F,56,POL,Raw,M50-59,56,56,,,,,,,,,,,-110,120,-135,,120,120,108.59,D
1,Choluj Wiktoria,F,18,POL,Raw,Open,58.2,60,,,,,,,,,,,130,137.5,141,-145,141,141,123.6,D
1,Zapala Renata,F,26,POL,Raw,Open,79.6,82.5,,,,,,,,,,,120,-130,132.5,,132.5,132.5,91.73,D
1,Milaniak Lucja,F,17,POL,Raw,T16-17,62.3,67.5,,,,,,,,,,,85,95,-105,,95,95,78.85,D
1,Szpila Magdalena,F,19,POL,Raw,T18-19,50,52,,,,,,,,,,,120,127.5,-131,,127.5,127.5,127.09,D
1,Choluj Wiktoria,F,18,POL,Raw,T18-19,58.2,60,,,,,,,,,,,130,137.5,141,-145,141,141,123.6,D
DQ,Jablonski Lukasz,M,21,POL,Wraps,J20-23,64,67.5,177.5,-185,185,-187.5,185,-107.5,-107.5,-107.5,,,200,-215,-215,,200,,,SBD
1,Komorek Sebastian,M,23,POL,Wraps,J20-23,74.4,75,-172.5,172.5,-190,,172.5,102.5,110,-115,,110,210,220,230,,230,512.5,342.69,SBD
2,Kazak Jan,M,21,POL,Wraps,J20-23,73.7,75,175,-185,-190,,175,100,107.5,-110,,107.5,190,-200,-200,,190,472.5,318.34,SBD
1,Szal Damian,M,22,POL,Wraps,J20-23,76.8,82.5,210,220,-230,,220,-117.5,-120,120,,120,220,230,-235,,230,570,371.85,SBD
2,Mazurek Oskar,M,23,POL,Wraps,J20-23,79.6,82.5,170,175,180,,180,110,115,-122.5,,115,-170,170,180,,180,475,301.72,SBD
1,Pilat Adrian,M,22,POL,Wraps,J20-23,85.8,90,180,190,200,,200,90,100,110,,110,210,225,240,,240,550,331.7,SBD
1,Sokolowski Mateusz,M,23,POL,Wraps,J20-23,98.3,100,260,-270,270,,270,140,150,157.5,,157.5,250,260,270,,270,697.5,389.37,SBD
2,Welet Michal,M,20,POL,Wraps,J20-23,99,100,275,-290,-290,,275,140,150,-155,,150,-230,240,260,,260,685,381.15,SBD
3,Trajer Norbert,M,21,POL,Wraps,J20-23,96,100,-210,210,-227.5,,210,132.5,-137.5,137.5,,137.5,200,-215,215,,215,562.5,317.64,SBD
4,Stepien Michal,M,23,POL,Wraps,J20-23,94.8,100,177.5,-187.5,-187.5,,177.5,-120,125,127.5,,127.5,215,225,-230,,225,530,301.24,SBD
1,Groszkowski Jan,M,20,POL,Wraps,J20-23,105.2,110,220,230,240,,240,140,150,155,,155,230,250,-265,,250,645,350.44,SBD
2,Majchrzak Adrian,M,22,POL,Wraps,J20-23,105.8,110,-180,-180,180,,180,115,120,125,,125,210,220,230,,230,535,290.14,SBD
1,Nikiel Bartosz,M,21,POL,Wraps,J20-23,122.9,125,215,-230,-230,,215,-115,122.5,127.5,,127.5,-220,240,260,,260,602.5,315.58,SBD
1,Makowski Rafal,M,42,POL,Wraps,M40-49,97.1,100,200,210,0,,210,190,200,207.5,-212.5,207.5,200,215,232.5,,232.5,650,364.98,SBD
1,Wojtowicz Mateusz,M,,POL,Wraps,MPF,82.3,82.5,200,-210,-210,,200,130,140,-150,,140,220,230,235,,235,575,356.67,SBD
2,Kawczynski Przemyslaw,M,27,POL,Wraps,MPF,81.9,82.5,200,-220,-220,,200,115,120,-122.5,,120,220,240,-250,,240,560,348.55,SBD
1,Kulpa Kamil,M,32,POL,Wraps,MPF,125.1,140,270,280,-290,,280,160,-165,-165,,160,-250,260,-275,,260,700,364.45,SBD
1,Stefaniuk Piotr,M,30,POL,Wraps,Open,63.9,67.5,140,150,160,,160,110,115,-117.5,,115,200,210,-220,,210,485,370.34,SBD
1,Kolodziejczyk Andrzej,M,30,POL,Wraps,Open,80.6,82.5,200,215,225,,225,140,147.5,-152.5,,147.5,205,215,220,,220,592.5,372.98,SBD
2,Wojtowicz Mateusz,M,,POL,Wraps,Open,82.3,82.5,200,-210,-210,,200,130,140,-150,,140,220,230,235,,235,575,356.67,SBD
3,Kawczynski Przemyslaw,M,27,POL,Wraps,Open,81.9,82.5,200,-220,-220,,200,115,120,-122.5,,120,220,240,-250,,240,560,348.55,SBD
4,Dabrowka Hubert,M,35,POL,Wraps,Open,82.3,82.5,190,-200,-205,,190,112.5,117.5,-122.5,,117.5,195,210,-215,,210,517.5,321.01,SBD
1,Kosut Marcin,M,33,POL,Wraps,Open,89,90,260,270,-280,,270,160,170,175,,175,250,260,270,,270,715,421.32,SBD
