Name,Sex,Event,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,AgeClass
Amy Dickson,F,SBD,Raw,F-Open,56,57,-117.5,-117.5,117.5,117.5,65,-70,-70,65,130,145,-155,145,327.5,1,
Medb Murtagh,F,SBD,Raw,F-Open,54.8,57,110,115,117.5,117.5,60,62.5,-65,62.5,130,135,-140,135,315,2,
Noreen McDermott,F,SBD,Raw,F-Open,57.1,63,97.5,105,107.5,107.5,60,65,-67.5,65,135,140,142.5,142.5,315,1,
Laura Hanley,F,SBD,Raw,F-Open,62.7,63,105,112.5,115,115,52.5,55,-57.5,55,135,-142.5,142.5,142.5,312.5,2,
Leanne Quinn,F,SBD,Raw,F-Open,61.1,63,90,97.5,-102.5,97.5,45,50,52.5,52.5,105,115,-120,115,265,3,
Clare Patterson,F,SBD,Raw,F-Open,72,72,135,140,142.5,142.5,95,100,102.5,102.5,140,150,155,155,400,1,
Alexandra Kapka,F,SBD,Raw,F-Open,71.7,72,107.5,115,120,120,62.5,67.5,70,70,135,145,155,155,345,2,
Stephanie Hewitt,F,SBD,Raw,F-Open,66.7,72,110,115,-117.5,115,67.5,70,72.5,72.5,140,147.5,152.5,152.5,340,3,
Aisling Judge,F,SBD,Raw,F-Open,76.6,84,135,140,-145,140,67.5,70,72.5,72.5,-170,175,180,180,392.5,1,
Nicole Craig,F,SBD,Raw,F-Open,83.8,84,117.5,122.5,127.5,127.5,60,62.5,65,65,160,170,172.5,172.5,365,2,
Niamh Doyle,F,SBD,Raw,F-Open,83.3,84,125,130,135,135,60,65,-67.5,65,137.5,-142.5,-142.5,137.5,337.5,3,
Suzie Gray,F,SBD,Raw,F-Open,73.1,84,120,125,-127.5,125,70,-72.5,-72.5,70,130,140,-145,140,335,4,
Dylan Potter,M,SBD,Raw,M-Open,66.7,74,165,172.5,180,180,125,132.5,-135,132.5,185,195,-202.5,195,507.5,1,
Alex Cremins,M,SBD,Raw,M-Open,66.6,74,145,150,155,155,-95,97.5,100,100,185,195,-202.5,195,450,2,
Davy Carleton,M,SBD,Raw,M-Open,70.1,74,185,-192.5,-192.5,185,130,137.5,-142.5,137.5,215,227.5,-230,227.5,550,1,0-22.5
John Maher,M,SBD,Raw,M-Open,82.6,83,225,235,-240,235,142.5,-147.5,-147.5,142.5,260,275,-282.5,275,652.5,1,
Damian Nam,M,SBD,Raw,M-Open,82.3,83,225,235,242.5,242.5,140,145,150,150,235,245,257.5,257.5,650,2,
Mark Comiskey,M,SBD,Raw,M-Open,81.9,83,217.5,225,230,230,150,152.5,155,155,245,252.5,257.5,257.5,642.5,3,
James Lynch,M,SBD,Raw,M-Open,82.6,83,187.5,197.5,202.5,202.5,115,120,122.5,122.5,210,-220,222.5,222.5,547.5,4,
Philip Gardiner,M,SBD,Raw,M-Open,81.3,83,190,202.5,-212.5,202.5,100,110,115,115,215,227.5,-235,227.5,545,5,
Dan Hurley,M,SBD,Raw,M-Open,82.7,83,170,177.5,-182.5,177.5,-117.5,117.5,-120,117.5,205,220,227.5,227.5,522.5,6,
Shane Corbett,M,SBD,Raw,M-Open,91.5,93,230,240,245,245,140,145,147.5,147.5,265,-275,280,280,672.5,1,
Shayne Mone,M,SBD,Raw,M-Open,91.1,93,207.5,220,227.5,227.5,142.5,150,155,155,220,240,250,250,632.5,2,
Matthew Henry,M,SBD,Raw,M-Guest,86.5,93,200,220,242.5,242.5,127.5,135,137.5,137.5,-240,250,265,265,645,G,
Darren Horgan,M,SBD,Raw,M-Guest,83.2,93,175,-182.5,-182.5,175,120,122.5,-125,122.5,230,242.5,250,250,547.5,G,
Fionn Hanratty,M,SBD,Raw,M-Open,96.1,105,250,260,-267.5,260,170,175,177.5,177.5,270,280,285,285,722.5,1,
Scott Dean,M,SBD,Raw,M-Open,100.8,105,-252.5,252.5,-265,252.5,132.5,137.5,140,140,257.5,270,278,278,670.5,2,
Luke Curran,M,SBD,Raw,M-Open,99.2,105,215,227.5,-235,227.5,127.5,135,-140,135,230,242.5,250,250,612.5,3,
David Walsh,M,SBD,Raw,M-Open,104.6,105,200,210,215,215,127.5,132.5,137.5,137.5,230,240,250,250,602.5,4,
Peter Quinn,M,SBD,Raw,M-Open,94.8,105,-170,170,185,185,120,127.5,-132.5,127.5,240,255,265,265,577.5,5,
Colin Power,M,SBD,Raw,M-Open,113.1,120,260,-270,-270,260,172.5,175,-180,175,-275,282.5,290,290,725,1,
Darragh Hayes,M,SBD,Raw,M-Open,119.5,120,220,230,235,235,135,142.5,147.5,147.5,250,257.5,-265,257.5,640,2,
Sean Crowe,M,SBD,Raw,M-Open,139,120+,-232.5,-242.5,242.5,242.5,142.5,152.5,155,155,282.5,307.5,325,325,722.5,1,
Robert Newman,M,SBD,Raw,M-Open,135.1,120+,230,242.5,252.5,252.5,150,162.5,-167.5,162.5,250,260,-262.5,260,675,2,
