Name,WeightClassKg,Division,AgeRange,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
P. Haug,48,Submasters 35-39,35-39,F,60,40,92.5,192.5,SBD,Single-ply,1
Linda Staufenberger,50.5,Submasters 35-39,35-39,F,112.5,65,140,317.5,SBD,Single-ply,1
V. Evans,53,Submasters 35-39,35-39,F,87.5,40,120,247.5,SBD,Single-ply,1
S. Rason,53,Masters 40-44,40-44,F,117.5,75,130,322.5,SBD,Single-ply,1
J. Matheis,55.5,Submasters 35-39,35-39,F,115,50,125,290,SBD,Single-ply,1
Jean Howat,55.5,Masters 40-44,40-44,F,97.5,50,102.5,250,SBD,Single-ply,1
Barbara Falconio,55.5,Masters 50-54,50-54,F,105,57.5,140,302.5,SBD,Single-ply,1
Brenda Owens,63,Submasters 35-39,35-39,F,145,72.5,165,382.5,SBD,Single-ply,1
Susan Charles,63,Submasters 35-39,35-39,F,125,95,152.5,372.5,SBD,Single-ply,2
N. Dekker,63,Masters 60-64,60-64,F,90,40,122.5,252.5,SBD,Single-ply,1
Diane Napolitan,70,Submasters 35-39,35-39,F,142.5,77.5,172.5,392.5,SBD,Single-ply,1
M. Geise,70,Submasters 35-39,35-39,F,122.5,70,132.5,325,SBD,Single-ply,2
C. Worthen,70,Masters 40-44,40-44,F,95,70,170,335,SBD,Single-ply,1
P. Wegand,70,Masters 45-49,45-49,F,92.5,,,,SBD,Single-ply,DQ
Phylis Larkin,70,Masters 75-79,75-79,F,72.5,42.5,102.5,217.5,SBD,Single-ply,1
Cathy Falconio,80,Submasters 35-39,35-39,F,135,77.5,142.5,355,SBD,Single-ply,1
Bernice Gill,80,Masters 40-44,40-44,F,120,57.5,140,317.5,SBD,Single-ply,1
P. Dursy,80+,Masters 40-44,40-44,F,142.5,85,152.5,380,SBD,Single-ply,1
Susanne Barnes,80+,Masters 40-44,40-44,F,137.5,87.5,152.5,377.5,SBD,Single-ply,2
Bob Schlegel,52,Masters 45-49,45-49,M,155,80,172.5,407.5,SBD,Single-ply,1
D. Lajoy,52,Masters 45-49,45-49,M,125,65,117.5,307.5,SBD,Single-ply,2
Ira Rosen,60,Masters 40-44,40-44,M,147.5,90,165,402.5,SBD,Single-ply,1
Joe Randazzo,60,Masters 40-44,40-44,M,127.5,95,167.5,390,SBD,Single-ply,2
Gerald Ringi,60,Masters 45-49,45-49,M,187.5,102.5,180,470,SBD,Single-ply,1
G. Morrison,60,Masters 45-49,45-49,M,160,100,165,425,SBD,Single-ply,2
Justo Bautista,60,Masters 45-49,45-49,M,122.5,87.5,150,360,SBD,Single-ply,3
V. Medina,60,Masters 45-49,45-49,M,,,,,SBD,Single-ply,DQ
