JapaneseName,Name,WeightClassKg,Sex,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Team,Event,Equipment,Place
入船 美月,,52,F,Student,47.05,130,135,-140,135,62.5,-67.5,67.5,67.5,110,120,-125,120,322.5,岡山,SBD,Single-ply,1
佐藤 安奈,,52,F,Student,38.1,102.5,107.5,112.5,112.5,50,55,57.5,57.5,100,105,110,110,280,岡山,SBD,Single-ply,4
南 采沙,,52,F,Student,50.15,-125,125,-135,125,90,-97.5,97.5,97.5,100,-105,,100,322.5,京都学園,SBD,Single-ply,2
伊東 咲子,,52,F,Student,51.7,110,120,-125,120,55,-60,-60,55,-125,-130,130,130,305,東京,SBD,Single-ply,3
上野 円香,,52,F,Student,41.35,40,50,-62.5,50,40,45,-50,45,70,80,-92.5,80,175,岡山,SBD,Single-ply,5
早川 琴果,Kotomi Hayakawa,52,F,Student,46.45,110,-115,-115,110,75,80,-85,80,-120,-120,-120,,,阪南,SBD,Single-ply,DQ
寺原 万留々,Maruru Terahara,63,F,Student,62.4,180,190,-200,190,105,115,120,120,160,-175,-175,160,470,京都学園,SBD,Single-ply,1
西原まどか,,63,F,Student,52.3,-130,-135,135,135,60,70,77.5,77.5,120,-130,130,130,342.5,阪南,SBD,Single-ply,3
堤 彩夏,,63,F,Student,60.95,145,155,165,165,55,-75,-75,55,135,145,-150,145,365,京都学園,SBD,Single-ply,2
寺石 知央,,63,F,Student,56.3,85,90,-100,90,65,67.5,70,70,120,130,-135,130,290,京都学園,SBD,Single-ply,4
相馬 由貴,,63,F,Student,57.05,95,-100,-100,95,60,65,67.5,67.5,105,115,120,120,282.5,岡山,SBD,Single-ply,5
仲野 衣美,,72,F,Student,64.65,130,140,-150,140,90,-100,-100,90,130,140,-150,140,370,阪南,SBD,Single-ply,1
東内 夏希,,72,F,Student,63.05,60,100,110,110,40,45,,45,105,-115,115,115,270,岡山,SBD,Single-ply,2
森脇 滉人,,53,M,Student,52.5,195,205,-213,205,100,105,110,110,180,190,200,200,515,岡山,SBD,Single-ply,1
新井 一真,,53,M,Student,51.06,165,-180,180,180,105,-115,-115,105,-175,175,-220,175,460,東京農業,SBD,Single-ply,2
貴田 沢,,53,M,Student,50.32,120,140,-150,140,70,-110,110,110,120,130,140,140,390,岡山,SBD,Single-ply,3
澤淵 圭吾,,53,M,Student,52.84,145,-155,-155,145,65,70,-75,70,150,160,-170,160,375,岡山,SBD,Single-ply,4
渡邉 竜佑,,53,M,Student,52.28,130,140,-150,140,75,80,-85,80,130,140,145,145,365,岡山,SBD,Single-ply,5
岡部汰郎,,53,M,Student,52.06,100,110,120,120,-70,70,85,85,110,125,130,130,335,名城,SBD,Single-ply,6
須田 幸哉,,53,M,Student,52.78,-80,80,90,90,60,65,-70,65,100,120,130,130,285,青山学院,SBD,Single-ply,7
佐竹 優典,Masanori Satake,59,M,Student,58.98,225,-240,,225,135,145,-155,145,200,215,225,225,595,青山学院,SBD,Single-ply,1
木村 和正,,59,M,Student,58.68,190,200,-210,200,145,155,160,160,190,210,-235,210,570,岡山,SBD,Single-ply,2
伊藤 怜,,59,M,Student,58.62,170,175,-182.5,175,100,-107.5,-107.5,100,170,180,187.5,187.5,462.5,埼玉,SBD,Single-ply,3
佐上 大幸,,59,M,Student,58.8,170,-180,-180,170,-125,125,-135,125,160,167.5,-170,167.5,462.5,岡山,SBD,Single-ply,4
時枝 正明,,59,M,Student,57.88,-160,165,-167.5,165,100,105,107.5,107.5,140,150,155,155,427.5,東北,SBD,Single-ply,5
垣内 弘也,,59,M,Student,58.36,170,180,-190,180,75,80,-85,80,135,-155,-170,135,395,岡山,SBD,Single-ply,6
永井大達,,59,M,Student,57.48,185,195,-200,195,-95,-95,-95,,,,,,,名城,SBD,Single-ply,DQ
木内 陽介,Yosuke Kiuchi,66,M,Student,65.38,-245,245,,245,150,160,162.5,162.5,250,265,272.5,272.5,680,青山学院,SBD,Single-ply,1
古清水 駿,,66,M,Student,64.6,-215,215,225,225,140,-145,-145,140,215,225,235,235,600,国際武道,SBD,Single-ply,2
藤村 勇太,,66,M,Student,65.58,-200,200,210,210,135,-140,140,140,190,200,215,215,565,岡山,SBD,Single-ply,3
飯嶋 啓維,,66,M,Student,65.58,180,190,205,205,130,140,-145,140,200,210,215,215,560,国際武道,SBD,Single-ply,4
田中 翔,,66,M,Student,64.86,180,190,-195,190,-130,-130,130,130,200,210,212.5,212.5,532.5,早稲田,SBD,Single-ply,5
瀬尾 雅也,,66,M,Student,65.44,200,212.5,-215,212.5,120,-130,-132.5,120,185,197.5,200,200,532.5,首都大学東京,SBD,Single-ply,6
黒川 宏太,,66,M,Student,65.64,180,190,195,195,140,145,-150,145,190,-200,-200,190,530,岡山,SBD,Single-ply,7
岡田 治也,Haruya Okada,66,M,Student,65.8,160,170,-175,170,210,-215,-215,210,140,150,-155,150,530,阪南,SBD,Single-ply,8
岩井 優介,,66,M,Student,65.38,185,-200,-200,185,105,-112.5,115,115,180,190,200,200,500,東京,SBD,Single-ply,9
森田 智也,,66,M,Student,64.38,190,-205,-205,190,115,-125,125,125,160,170,175,175,490,岡山,SBD,Single-ply,10
臼澤 豪,,66,M,Student,64.8,-200,-200,200,200,-90,-90,90,90,170,180,190,190,480,東北,SBD,Single-ply,11
中江 哲史,,66,M,Student,65.52,-165,165,175,175,105,115,-120,115,-190,190,-210,190,480,東京,SBD,Single-ply,12
笹山 知嶺,,66,M,Student,65.28,180,200,-210,200,90,100,-102.5,100,-170,170,-180,170,470,東北,SBD,Single-ply,13
乾 慎一郎,,66,M,Student,64.88,180,-185,-185,180,-105,-105,105,105,165,175,-182.5,175,460,岡山,SBD,Single-ply,14
西出 和正,,66,M,Student,65.1,165,-175,-175,165,105,-115,-115,105,180,190,-195,190,460,東京,SBD,Single-ply,15
三上 泰誠,,66,M,Student,62.42,130,140,150,150,100,-110,-110,100,110,120,-125,120,370,北海学園,SBD,Single-ply,16
安田 尚記,,66,M,Student,62.92,170,-190,190,190,110,-115,-132.5,110,-190,-190,-190,,,北海学園,SBD,Single-ply,DQ
逢野 崇大,,74,M,Student,72.74,-270,-270,270,270,200,-215,-220,200,200,215,-235,215,685,阪南,SBD,Single-ply,1
前川 知紀,,74,M,Student,74,230,245,255,255,150,162.5,-170,162.5,200,212.5,-230,212.5,630,京都学園,SBD,Single-ply,2
峯 彰宏,,74,M,Student,72.5,200,-215,215,215,125,135,140,140,200,220,222.5,222.5,577.5,神奈川,SBD,Single-ply,3
草野 亜基,,74,M,Student,71.48,200,-220,220,220,150,-160,-160,150,190,-205,205,205,575,岡山,SBD,Single-ply,4
楫 裕太,,74,M,Student,71.1,180,190,-200,190,125,-130,130,130,210,220,225,225,545,国際武道,SBD,Single-ply,5
森部 雅也,,74,M,Student,67.5,160,175,190,190,130,135,140,140,180,190,200,200,530,阪南,SBD,Single-ply,6
粂 裕,,74,M,Student,72.3,205,210,-212.5,210,-105,105,110,110,200,210,-212.5,210,530,岡山,SBD,Single-ply,7
義友 雄輝,,74,M,Student,72.84,-185,185,195,195,145,-150,150,150,185,-195,-195,185,530,岡山,SBD,Single-ply,8
佐藤 慶尚,,74,M,Student,73.36,180,200,205,205,100,110,112.5,112.5,200,-210,210,210,527.5,埼玉,SBD,Single-ply,9
早川 英吾,,74,M,Student,73.06,175,-190,-195,175,130,-140,-140,130,170,200,-215,200,505,名城,SBD,Single-ply,10
藤原 豪太,,74,M,Student,70,180,190,200,200,95,-100,100,100,170,180,190,190,490,北海学園,SBD,Single-ply,11
金子 尚人,,74,M,Student,68.88,150,160,170,170,120,125,-130,125,170,180,190,190,485,東北,SBD,Single-ply,12
石田 健吾,,74,M,Student,71.94,170,180,-190,180,100,-110,-110,100,160,180,-195,180,460,愛知学院,SBD,Single-ply,13
古川 潤,Jun Furukawa,83,M,Student,81.12,250,-270,-270,250,140,-155,155,155,260,-280,-280,260,665,京都学園,SBD,Single-ply,1
土井原 健太,,83,M,Student,78.26,225,235,240,240,180,190,195,195,200,210,215,215,650,岡山,SBD,Single-ply,2
山下 大樹,,83,M,Student,81.74,260,-270,270,270,135,-145,145,145,215,227.5,-237.5,227.5,642.5,阪南,SBD,Single-ply,3
村野 知久,,83,M,Student,75.9,210,-215,,210,180,205,215,215,175,212.5,-225,212.5,637.5,阪南,SBD,Single-ply,4
越川 裕太,,83,M,Student,82.34,220,240,-250,240,-160,160,175,175,220,-240,-240,220,635,国際武道,SBD,Single-ply,5
福岡 正基,,83,M,Student,77.44,-225,230,-240,230,-165,170,175,175,205,225,-237.5,225,630,岡山,SBD,Single-ply,6
野上 駿,,83,M,Student,82.1,-205,205,215,215,150,-157.5,-157.5,150,225,240,-245,240,605,東京,SBD,Single-ply,7
伊藤 壮志,,83,M,Student,78.4,-200,200,215,215,155,165,170,170,-200,205,-247.5,205,590,北海学園,SBD,Single-ply,8
加藤 直輝,,83,M,Student,81.36,-190,190,-195,190,160,-165,-165,160,205,215,-235,215,565,岡山,SBD,Single-ply,9
齊藤 恵太,,83,M,Student,81.16,-185,190,-205,190,150,160,-170,160,185,205,-220,205,555,京都学園,SBD,Single-ply,10
折道 卓也,,83,M,Student,77,190,-200,-200,190,-135,135,-155,135,180,190,-210,190,515,阪南,SBD,Single-ply,11
