Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Brennan Fallon,F,SBD,T1,43,Raw,2003,LA,42.82,68,77.1,,77.1,38.6,43.1,47.6,47.6,70.3,,,70.3,195.1
1,Quamecca Stafford,F,SBD,T1,47,Single-ply,2003,LA,46.72,102.1,113.4,,113.4,52.2,61.2,,61.2,102.1,124.7,,124.7,299.4
1,Kendal Frazier,F,SBD,T1,63,Single-ply,2003,LA,62.69,108.9,120.2,127,127,56.7,65.8,-72.6,65.8,102.1,111.1,124.7,124.7,317.5
1,Abby Fayard,F,SBD,T1,84+,Single-ply,2003,LA,94.76,90.7,102.1,,102.1,61.2,68,,68,111.1,,,111.1,281.2
1,Bridget Seghers,F,SBD,T2,52,Single-ply,2002,LA,51.53,95.3,104.3,113.4,113.4,56.7,,,56.7,90.7,102.1,,102.1,272.2
2,Destiny LeBlanc,F,SBD,T2,52,Single-ply,2001,LA,51.62,99.8,108.9,117.9,117.9,49.9,,,49.9,90.7,104.3,,104.3,272.2
3,Katherine Bilac,F,SBD,T2,52,Single-ply,2002,LA,51.71,90.7,99.8,,99.8,45.4,,,45.4,90.7,,,90.7,235.9
1,Brooke Appe,F,SBD,T2,57,Single-ply,2001,LA,56.06,90.7,97.5,,97.5,40.8,-45.4,,40.8,90.7,,,90.7,229.1
1,Joscelyn Collins,F,SBD,T2,72,Single-ply,2002,LA,71.67,117.9,129.3,140.6,140.6,72.6,81.7,-90.7,81.7,108.9,117.9,,117.9,340.2
2,Hailey Matherne,F,SBD,T2,72,Single-ply,2001,LA,68.67,102.1,113.4,124.7,124.7,68,-70.3,-70.3,68,102.1,113.4,124.7,124.7,317.5
1,Harmoni Brown,F,SBD,T2,84+,Single-ply,2001,LA,119.84,-102.1,102.1,113.4,113.4,93,104.3,-115.7,104.3,145.2,,,145.2,362.9
2,Melanie Louque,F,SBD,T2,84+,Single-ply,2001,LA,92.8,142.9,,,142.9,65.8,,,65.8,142.9,,,142.9,351.5
1,Grace Albarez,F,SBD,T3,43,Single-ply,1999,LA,42.73,72.6,,,72.6,29.5,,,29.5,70.3,,,70.3,172.4
1,Madison Catalanotto,F,SBD,T3,57,Single-ply,2000,LA,56.61,117.9,127,-136.1,127,63.5,,,63.5,102.1,113.4,,113.4,303.9
1,Alyzza Stann,F,SBD,T3,63,Single-ply,2000,LA,62.32,124.7,136.1,147.4,147.4,68,,,68,124.7,,,124.7,340.2
2,Emily Schneider,F,SBD,T3,63,Single-ply,2000,LA,62.87,113.4,124.7,133.8,133.8,56.7,65.8,72.6,72.6,104.3,111.1,,111.1,317.5
1,Adasha Silas,F,SBD,T3,84,Single-ply,1999,LA,81.74,117.9,127,-136.1,127,61.2,68,-74.8,68,124.7,145.2,-156.5,145.2,340.2
2,Mia Castagnetta,F,SBD,T3,84,Single-ply,2000,LA,75.84,95.3,,,95.3,52.2,,,52.2,90.7,102.1,,102.1,249.5
1,Jonathan Vidrine,M,SBD,T2,53,Single-ply,2001,LA,52.8,124.7,,,124.7,79.4,,,79.4,124.7,,,124.7,328.9
1,Mason Impastato,M,SBD,T2,59,Single-ply,2001,LA,58.97,161,,,161,90.7,,,90.7,161,,,161,412.8
2,Kyle Clark,M,SBD,T2,59,Single-ply,2002,LA,58.97,140.6,152,,152,68,74.8,,74.8,145.2,154.2,,154.2,381
1,Cedric Laird Jr,M,SBD,T2,93,Single-ply,2002,LA,91.26,192.8,210.9,226.8,226.8,136.1,145.2,152,152,181.4,-192.8,192.8,192.8,571.5
1,Mason Erickson,M,SBD,T2,120,Single-ply,2001,LA,113.99,142.9,152,,152,93,,,93,183.7,201.9,,201.9,446.8
1,Hunter Hall,M,SBD,T3,53,Single-ply,2000,LA,52.71,-102.1,102.1,113.4,113.4,77.1,81.7,-86.2,81.7,158.8,165.6,,165.6,360.6
2,Connor Oviedo,M,SBD,T3,53,Single-ply,2000,LA,52.53,113.4,,,113.4,61.2,65.8,,65.8,113.4,,,113.4,292.6
1,Joseph Vidrine,M,SBD,T3,59,Single-ply,1999,LA,58.88,136.1,,,136.1,68,90.7,-106.6,90.7,136.1,158.8,,158.8,385.6
2,Nicholas Parks,M,SBD,T3,59,Single-ply,2000,LA,56.97,113.4,124.7,,124.7,79.4,83.9,,83.9,136.1,142.9,,142.9,351.5
1,Dillon Gitz,M,SBD,T3,74,Single-ply,1999,LA,73.84,192.8,204.1,,204.1,102.1,113.4,,113.4,192.8,204.1,,204.1,521.6
2,Jack Anzalone,M,SBD,T3,74,Single-ply,2000,LA,73.94,192.8,,,192.8,102.1,111.1,-115.7,111.1,183.7,,,183.7,487.6
3,Brison Adams,M,SBD,T3,74,Single-ply,2000,LA,71.4,158.8,,,158.8,131.5,140.6,-149.7,140.6,163.3,176.9,,176.9,476.3
1,Jeremy Celino,M,SBD,T3,83,Single-ply,2000,LA,78.56,172.4,183.7,,183.7,124.7,,,124.7,204.1,215.5,,215.5,523.9
1,Wesley Brown,M,SBD,T3,105,Single-ply,2000,LA,103.24,272.2,290.3,,290.3,142.9,,,142.9,263.1,,,263.1,696.3
1,Cody Turner,M,SBD,T3,120,Single-ply,1999,LA,119.84,215.5,238.1,,238.1,124.7,136.1,-147.4,136.1,215.5,,,215.5,589.7
DQ,Nicolas Picone,M,SBD,T3,120+,Single-ply,2000,LA,128.91,272.2,,,272.2,-152,-152,-152,,-183.7,,,,
