,"2.2.2019 FPO Season Opener, Laitila",,,,,,,,,,,,,,,,,,,,
Flight,Equipment,Div,Age,Age class,Bodyweight,Weight class, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Total,Coeff Score,Events
B,Reijonen Tomi,RAW,13,M-T1,65.6,67.5,92.5,102.5,107.5,-112.5,45,50,55,,117.5,125,130,-135,292.5,373.406,PL
B,Hakala Hans,RAW,16,M-T2,71.1,75,60,70,80,,70,75,80,,100,110,-120,,270,317.628,PL
B,Mäenpää Martin,RAW,15,M-T1,60.8,67.5,80,100,-110,,60,65,-70,,100,115,125,,290,405.014,PL
B,Vaskelainen Sami,RAW,35,M-O,67.5,67.5,205,212.5,,,105,,,,235,245,-252.5,,562.5,695.813,PL
B,Soini Tero,RAW,33,M-O,124.3,125,180,195,-205,,110,120,127.5,,225,245,-260,,567.5,487.369,PL
B,Mihaylov Viktor,RAW,27,M-O,93.9,100,215,-225,225,,205,212.5,217.5,,255,265,275,,717.5,676.459,PL
B,Räsänen Kalle,RAW,28,M-O,99.4,100,320,340,360,,130,150,170,,320,340,-360,,870,798.138,PL
B,Mononen Jorma,RAW,44,M-M1,83.5,90,130,-140,140,,125,130,-135,,170,180,,,450,458.550,PL
B,Maantila Jan-Erik,RAW,33,M-O,117.5,125,255,285,-300,,195,205,210,,240,260,,,755,655.340,PL
A,Ritamäki Ada,RAW,15,F-T1,62.7,67.5,40,45,52.5,55,30,35,37.5,,55,62.5,70,75,160,275.360,PL
A,Anttila Eveliina,RAW,20,F-O,55.1,56,75,82.5,87.5,,45,-47.5,47.5,,75,85,-87.5,,220,426.404,PL
A,Reippi Marianne,RAW,29,F-O,65.4,67.5,100,110,-115,,55,-60,-60,,100,110,-117.5,,275,460.295,PL
A,Halminen Erica,RAW,27,F-O,68.3,75,100,115,-130,,80,85,-90,,100,115,132.5,,332.5,540.712,PL
A,Peura Juulia,RAW,23,F-O,55.9,56,80,90,95,,55,60,65,,110,120,125,,285,543.951,PL
A,Markova Alexandra,RAW,29,F-O,58.4,60,75,80,85,,45,47.5,-50,,120,125,-130,,257.5,469.989,PL
A,Engström Sanna,RAW,26,F-O,58.2,60,90,100,110,,65,-70,-70,,140,-150,-150,,315,576.954,PL
A,Kare Tuulikki,RAW,52,F-M3,67.4,67.5,115,125,132.5,,80,85,-90,,160,172.5,177.5,,395,648.037,PL
A,Vuorio Anni,RAW,24,F-O,70,75,145,160,,,75,80,,,162.5,-170,,,402.5,646.013,PL
A,Khudayarov Anna,RAW,31,F-O,90.9,SHW,150,175,195,-205,130,142.5,147.5,-152.5,190,210,220,-225,562.5,795.713,PL
B,Asko Karu (Guest),RAW,,M-O,,,,,,,,,,,350,370,390,-400,,,DL
B,Vanessa Torres (Guest),Slingshot,,F-O,,,,,,,125,130,,,,,,,,,BP
