Name,Age,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Place
Tuulikki Kare,52,F,Wraps,F-M3,67.4,67.5,115,125,132.5,132.5,,80,85,-90,85,160,172.5,177.5,177.5,,395,SBD,1
Eveliina Anttila,20,F,Wraps,F-O,55.1,56,75,82.5,87.5,87.5,,45,-47.5,47.5,47.5,75,85,-87.5,85,,220,SBD,2
Juulia Peura,23,F,Wraps,F-O,55.9,56,80,90,95,95,,55,60,65,65,110,120,125,125,,285,SBD,1
Alexandra Markova,29,F,Wraps,F-O,58.4,60,75,80,85,85,,45,47.5,-50,47.5,120,125,-130,125,,257.5,SBD,2
Sanna Engström,26,F,Wraps,F-O,58.2,60,90,100,110,110,,65,-70,-70,65,140,-150,-150,140,,315,SBD,1
Marianne Reippi,29,F,Wraps,F-O,65.4,67.5,100,110,-115,110,,55,-60,-60,55,100,110,-117.5,110,,275,SBD,1
Erica Halminen,27,F,Wraps,F-O,68.3,75,100,115,-130,115,,80,85,-90,85,100,115,132.5,132.5,,332.5,SBD,2
Anni Vuorio,24,F,Wraps,F-O,70,75,145,160,,160,,75,80,,80,162.5,-170,,162.5,,402.5,SBD,1
Anna Khudayarov,31,F,Wraps,F-O,90.9,90+,150,175,195,195,,130,142.5,147.5,147.5,190,210,220,220,,562.5,SBD,1
Vanessa Torres,,F,Single-ply,F-O,,,,,,,,125,130,,130,,,,,,130,B,G
Ada Ritamäki,15,F,Wraps,F-T1,62.7,67.5,40,45,52.5,52.5,55,30,35,37.5,37.5,55,62.5,70,70,75,160,SBD,1
Jorma Mononen,44,M,Wraps,M-M1,83.5,90,130,-140,140,140,,125,130,-135,130,170,180,,180,,450,SBD,1
Sami Vaskelainen,35,M,Wraps,M-O,67.5,67.5,205,212.5,,212.5,,105,,,105,235,245,-252.5,245,,562.5,SBD,1
Viktor Mihaylov,27,M,Wraps,M-O,93.9,100,215,-225,225,225,,205,212.5,217.5,217.5,255,265,275,275,,717.5,SBD,2
Kalle Räsänen,28,M,Wraps,M-O,99.4,100,320,340,360,360,,130,150,170,170,320,340,-360,340,,870,SBD,1
Tero Soini,33,M,Wraps,M-O,124.3,125,180,195,-205,195,,110,120,127.5,127.5,225,245,-260,245,,567.5,SBD,2
Jan-Erik Maantila,33,M,Wraps,M-O,117.5,125,255,285,-300,285,,195,205,210,210,240,260,,260,,755,SBD,1
Asko Karu,,M,Raw,M-O,,,,,,,,,,,,350,370,390,390,,390,D,G
Martin Mäenpää,15,M,Wraps,M-T1,60.8,67.5,80,100,-110,100,,60,65,-70,65,100,115,125,125,,290,SBD,2
Tom Reijonen,13,M,Wraps,M-T1,65.6,67.5,92.5,102.5,107.5,107.5,,45,50,55,55,117.5,125,130,130,,292.5,SBD,1
Hans Hakala,16,M,Wraps,M-T2,71.1,75,60,70,80,80,,70,75,80,80,100,110,-120,110,,270,SBD,1
