Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,55.79,1,Brandon Leblanc,Magnolia West,55.34,167.83,90.72,204.12,462.66,Unlimited,SBD,M,
Boys,55.79,2,William Thornton,Magnolia,55.79,127.01,83.91,136.08,347,Unlimited,SBD,M,
Boys,59.87,DQ,Hadley Kelly #2,Magnolia,56.7,,,,,Unlimited,SBD,M,
Boys,59.87,DQ,Phoenix Matthews,Magnolia,59.42,,,,,Unlimited,SBD,M,
Boys,67.13,1,Christian Garcia,Magnolia West,66.09,222.26,147.42,204.12,573.79,Unlimited,SBD,M,
Boys,67.13,2,Caleb Abbott,Magnolia,65.18,206.38,136.08,210.92,553.38,Unlimited,SBD,M,
Boys,67.13,3,Zach Self,Magnolia,67.13,174.63,108.86,174.63,458.13,Unlimited,SBD,M,
Boys,67.13,DQ,Corbynn Tackett #2,New Caney,65.23,,,,,Unlimited,SBD,M,
Boys,67.13,DQ,Kaiden Warren,Magnolia West,66.32,156.49,88.45,165.56,,Unlimited,SBD,M,
Boys,74.84,1,Max Lejsek,Magnolia,74.57,185.97,106.59,174.63,467.2,Unlimited,SBD,M,
Boys,74.84,2,Dylan Sprayberry,New Caney,74.8,156.49,108.86,170.1,435.45,Unlimited,SBD,M,
Boys,74.84,DQ,Lavalais Charles,New Caney,71.94,,,,,Unlimited,SBD,M,
Boys,82.1,1,Ben Gavish,Magnolia West,81.19,224.53,122.47,204.12,551.11,Unlimited,SBD,M,
Boys,82.1,2,Tanner Covar,Magnolia,82.01,192.78,102.06,192.78,487.61,Unlimited,SBD,M,
Boys,82.1,3,Jarrett Lovelace,Magnolia,75.98,183.7,115.67,183.7,483.08,Unlimited,SBD,M,
Boys,89.81,1,Ian Pippins-Moon,Magnolia,88.31,265.35,136.08,233.6,635.03,Unlimited,SBD,M,
Boys,89.81,2,Andrew Ortiz,Magnolia,88.45,224.53,151.95,229.06,605.55,Unlimited,SBD,M,
Boys,89.81,3,Andrew Ortiz,Magnolia,88.63,224.53,151.95,229.06,605.55,Unlimited,SBD,M,
Boys,89.81,4,Sutton Goss,Magnolia,87.82,226.8,133.81,233.6,594.21,Unlimited,SBD,M,
Boys,89.81,5,Tyler Covar,Magnolia,85.73,197.31,102.06,204.12,503.49,Unlimited,SBD,M,
Boys,89.81,DQ,Dimauri Crenshaw #2,Magnolia,89.72,,,,,Unlimited,SBD,M,
Boys,99.79,1,Mathew Sabo,Magnolia West,99.02,276.69,192.78,242.67,712.14,Unlimited,SBD,M,
Boys,99.79,2,Zachery Reyes,New Caney,98.66,181.44,117.93,181.44,480.81,Unlimited,SBD,M,
Boys,109.77,1,Christian Santiago,New Caney,109.32,238.14,113.4,251.74,603.28,Unlimited,SBD,M,
Boys,109.77,2,Gage Patchke,Magnolia,106.59,238.14,133.81,229.06,601.01,Unlimited,SBD,M,
Boys,109.77,3,Daniel Reynoso,Magnolia West,109.32,215.46,136.08,215.46,566.99,Unlimited,SBD,M,
Boys,109.77,4,Mauricio Adame,Magnolia West,109.32,190.51,122.47,233.6,546.58,Unlimited,SBD,M,
Boys,109.77,5,Wyatt Laird,New Caney,101.38,170.1,124.74,183.7,478.54,Unlimited,SBD,M,
Boys,124.74,1,Johnny Bailey,New Caney,122.92,238.14,140.61,215.46,594.21,Unlimited,SBD,M,
Boys,124.74,2,Mitchell Camron,New Caney,119.93,229.06,151.95,192.78,573.79,Unlimited,SBD,M,
Boys,124.74,3,Warren Ehler,Magnolia West,123.92,197.31,124.74,204.12,526.17,Unlimited,SBD,M,
Boys,124.74,4,Connor Holt,New Caney,118.21,188.24,115.67,158.76,462.66,Unlimited,SBD,M,
Boys,139.71,1,Alex Lechuga,Magnolia West,138.44,192.78,136.08,204.12,532.97,Unlimited,SBD,M,
Boys,139.71+,1,Larry Neal,Magnolia West,170.1,188.24,136.08,233.6,557.92,Unlimited,SBD,M,
