Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Best3BenchKg,TotalKg,Division,Sex,Event
1,60,Hans-Erik Folkeseth,Single-ply,Halden SI,56.20,90,90,Teen 14-18,M,B
1,67.5,Magnar Fuglevig,Single-ply,Halden SI,65.00,135,135,Junior 19-23,M,B
1,82.5,Emil Gundersen Olsen,Single-ply,Halden SI,80.40,135,135,Junior 19-23,M,B
1,75,Cato Fuglevig,Single-ply,Halden SI,74.20,140,140,Open,M,B
1,100,Thomas Puzicha,Single-ply,Halden SI,97.50,182.5,182.5,Open,M,B
2,100,Johan André Vatvedt,Single-ply,Halden SI,94.80,117.5,117.5,Open,M,B
1,125,Lars Dalby Markussen,Single-ply,Halden SI,123.40,210,210,Open,M,B
1,90,Rolf Olsen,Single-ply,Halden SI,83.60,175,175,Master 40-49,M,B
1,100,Terje C. Samuelsen,Single-ply,Halden SI,98.30,150,150,Master 40-49,M,B
DQ,100,Geir Johannesen,Single-ply,Halden SI,90.60,,,Master 40-49,M,
