Name,Provn,Class,Body,,Squat,,,Benchpress,,,,Deadlift,,Total,Place,Wilks
"",Assn,,Weight,1,2,3,1,2,3,Sub,1,2,3,,,Formula
Michele Debes,,56kg OW,55.5,50,60,60,40,45,47.5,107.5,80,85,90,197.5,1st,234.0
Donna Riddell,,60kg OW,56.8,55,60,65,35,40,42.5,105,80,85,95,200,1st,232.7
Liegh Matheson,,75kg OW,71.5,110,117.5,122.5,60,65,67.5,187.5,120,130,135,322.5,1st,316.2
Tecwyn  Williamson,,82.5kg MI,76.2,160,190,200,110,125,132.5,325,180,210,220,545,1st,384.1
Campbell Moore,,82.5 OM,82.5,120,135,145,100,107.5,112.5,252.5,140,150,160,412.5,1st,276.3
Bill Quinn,,100kg MI,97.3,140,180,180,100,110,115,250,180,200,220,470,1st,289.3
Brendon Blanchard,,100kg OM,95.2,120,140,155,145,155,162.5,310,130,160,180,490,2nd,304.5
Steve Luck,,100kg OM,98,150,150,157.5,85,92.5,100,257.5,160,170,180,437.5,3rd,268.5
Damon Tafatu,,100kg OM,100,230,250,260,180,220,230,430,230,270,275,700,1st,426.0
