Place,Name,CyrillicName,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Event,Equipment,Division,Sex,TotalKg,BirthDate
1,Lyubov Giesh,Любовь Гиеш,1997,45.84,55,60,65,65,47,B,Raw,Open,F,65.0,
1,Ekaterina Kamenek,Екатерина Каменек,1989,50.30,65,70,-75,70,52,B,Raw,Open,F,70.0,
1,Irina Poletaeva,Ирина Полетаева,1982,56.78,90,97.5,102.5,102.5,57,B,Raw,Open,F,102.5,
1,Anna Kolesnikova,Анна Колесникова,1998,62.80,85,-92.5,,85,63,B,Raw,Open,F,85.0,
2,Kseniya Abramova,Ксения Абрамова,1987,60.65,65,70,72.5,72.5,63,B,Raw,Open,F,72.5,
3,Elena Gribkova,Елена Грибкова,1986,60.55,45,50,55,55,63,B,Raw,Open,F,55.0,
1,Olga Danilova,Ольга Данилова,1997,70.90,67.5,70,-72.5,70,76,B,Raw,Open,F,70.0,
2,Irina Zakharova,Ирина Захарова,1989,72.65,55,-60,-60,55,76,B,Raw,Open,F,55.0,
1,Natalya Sviridova,Наталья Свиридова,1985,102.15,87.5,92.5,95,95,84+,B,Raw,Open,F,95.0,
1,Konstantin Makarov,Константин Макаров,1991,57.82,110,-120,,110,59,B,Raw,Open,M,110.0,
1,Yaroslav Evdokimov,Ярослав Евдокимов,2002,66.00,130,-145,-145,130,66,B,Raw,Open,M,130.0,
1,Konstantin Gaponenko,Константин Гапоненко,1986,72.50,130,140,,140,74,B,Raw,Open,M,140.0,
1,Sergey Afanasev,Сергей Афанасьев,1987,83.00,155,-162.5,175,175,83,B,Raw,Open,M,175.0,
2,Maksim Zelenin,Максим Зеленин,1992,82.50,165,172.5,-175,172.5,83,B,Raw,Open,M,172.5,
3,Ivan Abyshev,Иван Абышев,1993,83.00,157.5,162.5,167.5,167.5,83,B,Raw,Open,M,167.5,
1,Andrey Brazhnik,Андрей Бражник,1983,89.95,-180,-187.5,187.5,187.5,93,B,Raw,Open,M,187.5,
2,Denis Romanovich,Денис Романович,1988,92.70,180,-187.5,-187.5,180,93,B,Raw,Open,M,180.0,
1,Aleksandr Khodykin,Александр Ходыкин,1992,104.50,205,210,-215,210,105,B,Raw,Open,M,210.0,
2,Nikolay Vishnyakov,Николай Вишняков,1988,93.20,155,165,175,175,105,B,Raw,Open,M,175.0,
1,Sergey Zvolskiy,Сергей Звольский,1982,118.00,170,177.5,-182.5,177.5,120,B,Raw,Open,M,177.5,
2,Aleksandr Bozhko,Александр Божко,1979,105.70,130,142.5,150,150,120,B,Raw,Open,M,150.0,
1,Vitaliy Dresvyannikov,Виталий Дресвянников,1988,122.10,180,190,-195,190,120+,B,Raw,Open,M,190.0,
