Place,Name,BirthDate,Sex,BirthYear,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Tested
1,Rylie Leon,,F,2004,19,Raw,J18-19,77,82.5,92.5,97.5,102.5,102.5,60,65,67.5,67.5,105,112.5,120,120,290,SBD,Yes
1,Rachel Morton,,F,2003,20,Raw,J20-23,59.4,60,142.5,152.5,-162.5,152.5,-80,80,-85,80,162.5,172.5,180,180,412.5,SBD,Yes
2,Anastasiya Stoyanova,,F,2000,23,Raw,J20-23,60,60,120,130,-135,130,60,62.5,67.5,67.5,110,-120,120,120,317.5,SBD,Yes
1,Laura Fix,,F,1981,42,Raw,M40-44,60.7,67.5,55,-60,60,60,30,32.5,35,35,82.5,87.5,92.5,92.5,187.5,SBD,Yes
1,Lauren Kolb,,F,1981,42,Raw,M40-44,77.6,82.5,95,100,105,105,-55,55,60,60,112.5,120,127.5,127.5,292.5,SBD,Yes
1,Andrea Quintos,,F,1983,40,Raw,M40-44,88.1,90,125,132.5,137.5,137.5,62.5,65,67.5,67.5,150,157.5,165,165,370,SBD,Yes
1,Julie Freburg,,F,1977,46,Raw,M45-49,73.7,75,107.5,112.5,117.5,117.5,47.5,50,52.5,52.5,115,122.5,130,130,300,SBD,Yes
1,Marie Balgamwalla,,F,1977,46,Raw,M45-49,108.7,110,87.5,95,100,100,57.5,62.5,-65,62.5,97.5,105,110,110,272.5,SBD,Yes
1,Mazana Bruggeman,,F,1971,52,Raw,M50-54,71.2,75,67.5,72.5,77.5,77.5,35,37.5,40,40,75,80,85,85,202.5,SBD,Yes
1,Debbie Blundy,,F,1954,69,Raw,M65-69,80.9,82.5,50,-55,55,55,30,32.5,35,35,92.5,97.5,-102.5,97.5,187.5,SBD,Yes
1,Linda Burton,,F,1952,71,Raw,M70-74,63.5,67.5,57.5,62.5,65,65,35,37.5,-40,37.5,85,92.5,97.5,97.5,200,SBD,Yes
1,Chasidee Dela Cuesta-Batara,,F,1996,27,Raw,Open,55.2,56,67.5,70,75,75,-45,47.5,50,50,90,95,100,100,225,SBD,Yes
1,Rachel Morton,,F,2003,20,Raw,Open,59.4,60,142.5,152.5,-162.5,152.5,-80,80,-85,80,162.5,172.5,180,180,412.5,SBD,Yes
2,Emily Bydalek,,F,1994,29,Raw,Open,58.1,60,70,75,80,80,42.5,47.5,-50,47.5,72.5,77.5,-82.5,77.5,205,SBD,Yes
DQ,Autumn Loscar,,F,1995,28,Raw,Open,60,60,125,-132.5,-132.5,125,-50,-50,-50,,122.5,130,137.5,137.5,,SBD,Yes
1,Helena Nopson,,F,1992,30,Raw,Open,63.2,67.5,120,130,-135,130,70,75,-80,75,155,165,-170,165,370,SBD,Yes
2,Maile Moore,,F,1994,29,Raw,Open,63.8,67.5,132.5,142.5,147.5,147.5,55,-60,-60,55,152.5,-162.5,-162.5,152.5,355,SBD,Yes
3,Amrit-Sadhana Boyd,,F,1986,36,Raw,Open,65.3,67.5,87.5,95,100,100,45,47.5,50,50,100,107.5,115,115,265,SBD,Yes
4,Ameera Zahra Essaqi,,F,1993,30,Raw,Open,65.5,67.5,67.5,72.5,77.5,77.5,45,-47.5,-47.5,45,95,100,105,105,227.5,SBD,Yes
5,Alyx Cheatham,,F,1993,30,Raw,Open,60.8,67.5,67.5,72.5,75,75,30,32.5,-35,32.5,102.5,-105,-105,102.5,210,SBD,Yes
1,Tess Gilbert,,F,1986,37,Raw,Open,72,75,125,132.5,140,140,80,-86,86,86,152.5,162.5,170,170,396,SBD,Yes
2,Laura Philpott,,F,1989,33,Raw,Open,71.3,75,120,125,132.5,132.5,70,75,80,80,125,132.5,140,140,352.5,SBD,Yes
3,Natalie M Shaw,,F,1993,30,Raw,Open,72,75,97.5,102.5,110,110,50,-55,55,55,100,107.5,-110,107.5,272.5,SBD,Yes
1,Meredith Mathis,,F,1994,29,Raw,Open,82,82.5,132.5,-140,140,140,70,-75,-75,70,145,152.5,-160,152.5,362.5,SBD,Yes
2,Hannah Rodriguez,,F,1995,27,Raw,Open,75.2,82.5,77.5,82.5,87.5,87.5,50,52.5,-55,52.5,97.5,107.5,115,115,255,SBD,Yes
1,Josseline Rendon,,F,1995,28,Raw,Open,85.3,90,150,-157.5,160,160,82.5,85,87.5,87.5,160,167.5,175,175,422.5,SBD,Yes
2,Bianca Wiens,,F,1988,34,Raw,Open,87.7,90,95,100,105,105,45,50,55,55,112.5,117.5,122.5,122.5,282.5,SBD,Yes
