Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,DQ,Natalie King,Petrolia,43.64,34.02,20.41,,,Unlimited,SBD,F,
Girls,47.85,1,Keionna Gaines-Jones,Electra,47.4,90.72,36.29,104.33,231.33,Unlimited,SBD,F,
Girls,47.85,2,Mallorie Bradshaw,Electra,47.36,72.57,31.75,86.18,190.51,Unlimited,SBD,F,
Girls,51.94,1,Sadie Baber,Petrolia,51.48,86.18,56.7,92.99,235.87,Unlimited,SBD,F,
Girls,51.94,DQ,Raynebow Robinson,Electra,49.99,45.36,29.48,,,Unlimited,SBD,F,
Girls,60.1,1,Chloe Becker,Archer City,56.93,54.43,38.56,81.65,174.63,Unlimited,SBD,F,
Girls,67.36,1,Ava Blaire,Archer City,66.86,86.18,40.82,79.38,206.38,Unlimited,SBD,F,
Girls,67.36,2,Emiley De Leon,Electra,66.41,79.38,38.56,86.18,204.12,Unlimited,SBD,F,
Girls,67.36,3,Lexi Wall,Archer City,63.14,63.5,54.43,47.63,165.56,Unlimited,SBD,F,
Girls,67.36,DQ,Brylee Thaggard,Electra,66.22,,,,,Unlimited,SBD,F,
Girls,67.36,DQ,Avery Johnson,Petrolia,66.81,,,,,Unlimited,SBD,F,
Girls,75.07,1,Amariya Robertson,Electra,73.48,88.45,43.09,113.4,244.94,Unlimited,SBD,F,
Girls,75.07,2,Shaunna Nichols,Petrolia,72.57,97.52,38.56,90.72,226.8,Unlimited,SBD,F,
Girls,75.07,3,Rylee Wilson,Electra,74.39,74.84,43.09,90.72,208.65,Unlimited,SBD,F,
Girls,75.07,4,Hayden Blasingame,Petrolia,74.39,90.72,27.22,74.84,192.78,Unlimited,SBD,F,
Girls,75.07,5,Elyse Reave,Archer City,71.08,56.7,43.09,72.57,172.37,Unlimited,SBD,F,
Girls,75.07,6,Laura Husley,Archer City,70.44,63.5,54.43,47.63,165.56,Unlimited,SBD,F,
Girls,75.07,7,Addie Lee,Petrolia,67.68,49.9,36.29,45.36,131.54,Unlimited,SBD,F,
Girls,82.33,1,Haddie Buttler,Electra,75.39,92.99,45.36,104.33,242.67,Unlimited,SBD,F,
Girls,100.02,DQ,Kennedi Byrd,Electra,90.08,70.31,,,,Unlimited,SBD,F,
