Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,BodyweightKg,Place
S. Robinson,52,Teen 14-16,M,95,75,145,315,SBD,Single-ply,,1
B. Rhodes,52,Teen 14-16,M,107.5,50,132.5,290,SBD,Single-ply,,2
S. Hester,52,Teen 14-16,M,97.5,52.5,110,260,SBD,Single-ply,,3
R. Wright,52,Teen 14-16,M,77.5,52.5,122.5,252.5,SBD,Single-ply,,4
Freddie Wright,56,Teen 14-16,M,142.5,85,187.5,415,SBD,Single-ply,55.34,1
M. McCormick,56,Teen 14-16,M,107.5,72.5,147.5,327.5,SBD,Single-ply,,2
P. Bailey,56,Teen 14-16,M,95,62.5,147.5,305,SBD,Single-ply,,3
T. Evans,56,Teen 14-16,M,115,67.5,120,302.5,SBD,Single-ply,,4
K. King,56,Teen 14-16,M,97.5,60,125,282.5,SBD,Single-ply,,5
J. Cook,56,Teen 14-16,M,87.5,67.5,117.5,272.5,SBD,Single-ply,,6
D. Stanbro,60,Teen 14-16,M,150,75,180,405,SBD,Single-ply,,1
C. Smith,60,Teen 14-16,M,132.5,82.5,150,365,SBD,Single-ply,,2
T. Williams,60,Teen 14-16,M,115,57.5,142.5,315,SBD,Single-ply,,3
C. Nethery,60,Teen 14-16,M,97.5,60,135,292.5,SBD,Single-ply,,4
J. Williams,60,Teen 14-16,M,75,75,132.5,282.5,SBD,Single-ply,,5
H. Gandy,60,Teen 14-16,M,107.5,47.5,125,280,SBD,Single-ply,,6
C. Catchings,67.5,Teen 14-16,M,145,105,205,455,SBD,Single-ply,,1
C. Crawford,67.5,Teen 14-16,M,157.5,92.5,192.5,442.5,SBD,Single-ply,,2
C. Golden,67.5,Teen 14-16,M,172.5,80,170,422.5,SBD,Single-ply,,3
W. Allen,67.5,Teen 14-16,M,147.5,90,160,397.5,SBD,Single-ply,,4
J. Shelton,67.5,Teen 14-16,M,120,100,175,395,SBD,Single-ply,,5
D. Fair,67.5,Teen 14-16,M,147.5,82.5,162.5,392.5,SBD,Single-ply,,6
C. Simmons,67.5,Teen 14-16,M,120,85,162.5,367.5,SBD,Single-ply,,7
D. Moore,67.5,Teen 14-16,M,117.5,67.5,135,320,SBD,Single-ply,,8
C. Powell,75,Teen 14-16,M,157.5,110,190,457.5,SBD,Single-ply,,1
D. Miller,75,Teen 14-16,M,170,92.5,190,452.5,SBD,Single-ply,,2
M. Bufkin,75,Teen 14-16,M,157.5,92.5,170,420,SBD,Single-ply,,3
R. Johnson,75,Teen 14-16,M,140,85,172.5,397.5,SBD,Single-ply,,4
C. Bohn,75,Teen 14-16,M,145,77.5,167.5,390,SBD,Single-ply,,5
D. Lee,75,Teen 14-16,M,132.5,90,147.5,370,SBD,Single-ply,,6
J. Bosarge,82.5,Teen 14-16,M,197.5,110,210,517.5,SBD,Single-ply,,1
K. Herrington,82.5,Teen 14-16,M,150,92.5,167.5,410,SBD,Single-ply,,2
S. Smith,82.5,Teen 14-16,M,147.5,87.5,165,400,SBD,Single-ply,,3
C. Topps,82.5,Teen 14-16,M,137.5,92.5,167.5,397.5,SBD,Single-ply,,4
N. Modenback,90,Teen 14-16,M,190,85,212.5,487.5,SBD,Single-ply,,1
T. Holliday,90,Teen 14-16,M,155,110,187.5,452.5,SBD,Single-ply,,2
S. Hudson,90,Teen 14-16,M,150,87.5,185,422.5,SBD,Single-ply,,3
C. Brown #12,100,Teen 14-16,M,170,105,195,470,SBD,Single-ply,,1
M. Anciro,100,Teen 14-16,M,160,85,155,400,SBD,Single-ply,,2
W. Hunley,100,Teen 14-16,M,197.5,95,,,SBD,Single-ply,,DQ
K. Hughes,110,Teen 14-16,M,155,105,172.5,432.5,SBD,Single-ply,,1
R. Roberts,110,Teen 14-16,M,150,100,172.5,422.5,SBD,Single-ply,,2
J. Forrester,110,Teen 14-16,M,147.5,97.5,162.5,407.5,SBD,Single-ply,,3
T. Persons,125,Teen 14-16,M,185,107.5,142.5,435,SBD,Single-ply,,1
D. Montgomery,125+,Teen 14-16,M,205,150,220,575,SBD,Single-ply,,1
J. Finley,52,Teen 17-19,M,122.5,82.5,160,365,SBD,Single-ply,,1
B. Huskey,56,Teen 17-19,M,120,97.5,160,377.5,SBD,Single-ply,,1
P. Young,60,Teen 17-19,M,117.5,100,167.5,385,SBD,Single-ply,,1
S. Hardwick,60,Teen 17-19,M,107.5,110,160,377.5,SBD,Single-ply,,2
J. Matthew,60,Teen 17-19,M,102.5,100,175,377.5,SBD,Single-ply,,3
L. Hernigan,60,Teen 17-19,M,110,92.5,165,367.5,SBD,Single-ply,,4
J. Hardiman,60,Teen 17-19,M,115,80,155,350,SBD,Single-ply,,5
B. Caldwell,67.5,Teen 17-19,M,160,92.5,165,417.5,SBD,Single-ply,,1
S. Shivers,67.5,Teen 17-19,M,152.5,92.5,165,410,SBD,Single-ply,,2
T. Young,67.5,Teen 17-19,M,120,75,160,355,SBD,Single-ply,,3
K. Tyler,75,Teen 17-19,M,182.5,125,232.5,540,SBD,Single-ply,,1
M. Goins,75,Teen 17-19,M,185,105,210,500,SBD,Single-ply,,2
J. Ayers,75,Teen 17-19,M,150,117.5,210,477.5,SBD,Single-ply,,3
B. Clayton,75,Teen 17-19,M,165,105,162.5,432.5,SBD,Single-ply,,4
D. Beckum,75,Teen 17-19,M,112.5,85,142.5,340,SBD,Single-ply,,5
T. Horne,82.5,Teen 17-19,M,165,127.5,192.5,485,SBD,Single-ply,,1
Z. Moton,82.5,Teen 17-19,M,147.5,90,227.5,465,SBD,Single-ply,,2
T. Neal,82.5,Teen 17-19,M,165,112.5,172.5,450,SBD,Single-ply,,3
C. Harris,82.5,Teen 17-19,M,137.5,92.5,165,395,SBD,Single-ply,,4
L. Davis,90,Teen 17-19,M,205,132.5,222.5,560,SBD,Single-ply,,1
M. Moore,90,Teen 17-19,M,172.5,137.5,202.5,512.5,SBD,Single-ply,,2
R. Persons,90,Teen 17-19,M,167.5,130,175,472.5,SBD,Single-ply,,3
B. Jones,90,Teen 17-19,M,160,120,162.5,442.5,SBD,Single-ply,,4
R. White,90,Teen 17-19,M,132.5,95,185,412.5,SBD,Single-ply,,5
M. Robbins,100,Teen 17-19,M,220,140,230,590,SBD,Single-ply,,1
D. McGrath,100,Teen 17-19,M,225,135,230,590,SBD,Single-ply,,2
D. Bethay,100,Teen 17-19,M,200,125,220,545,SBD,Single-ply,,3
C. Haycox,100,Teen 17-19,M,175,107.5,185,467.5,SBD,Single-ply,,4
C. Walker,100,Teen 17-19,M,140,107.5,172.5,420,SBD,Single-ply,,5
G. Moffet,110,Teen 17-19,M,277.5,182.5,267.5,727.5,SBD,Single-ply,,1
G. Hairston,110,Teen 17-19,M,245,152.5,215,612.5,SBD,Single-ply,,2
C. Andrews,110,Teen 17-19,M,182.5,130,205,517.5,SBD,Single-ply,,3
L. Newsome,125,Teen 17-19,M,215,137.5,260,612.5,SBD,Single-ply,,1
H. Grilliette,125,Teen 17-19,M,230,147.5,215,592.5,SBD,Single-ply,,2
E. Berry Jr,125,Teen 17-19,M,210,150,210,570,SBD,Single-ply,,3
Jason Wisner,125+,Teen 17-19,M,365,215,310,890,SBD,Single-ply,,1
R. Rhone,125+,Teen 17-19,M,190,147.5,242.5,580,SBD,Single-ply,,2
E. Funk,125+,Teen 17-19,M,190,152.5,230,572.5,SBD,Single-ply,,3
