Place,Name,Sex,BirthDate,BirthYear,Equipment,Division,Country,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Shelika Leidelmeijer,F,,1997,Raw,Open,Netherlands,51.00,52,100,105,-110,105,65,70,75,75,115,122.5,130,130,310,SBD
DQ,Viola Gyed,F,,1995,Raw,Open,Netherlands,50.92,52,110,115,120,120,-65,-65,-65,,115,122.5,130,130,,SBD
1,Soo Jin van Dalen,F,,2001,Raw,Open,Netherlands,54.38,57,110,115,120,120,55,57.5,-60,57.5,130,135,-140,135,312.5,SBD
2,Britt Janssen,F,,2002,Raw,Open,Netherlands,53.86,57,87.5,-92.5,-92.5,87.5,47.5,52.5,-57.5,52.5,110,117.5,-122.5,117.5,257.5,SBD
1,Thandi Daal,F,,2001,Raw,Open,Netherlands,61.64,63,-130,130,147.5,147.5,57.5,62.5,65,65,150,162.5,172.5,172.5,385,SBD
2,Eva de Langen,F,,1996,Raw,Open,Netherlands,61.80,63,-135,135,142.5,142.5,67.5,-70,70,70,152.5,165,-172.5,165,377.5,SBD
3,Roos Otten,F,,1997,Raw,Open,Netherlands,59.14,63,102.5,110,112.5,112.5,55,57.5,-60,57.5,137.5,147.5,155,155,325,SBD
4,Debbie Schoone,F,,1994,Raw,Open,Netherlands,61.78,63,112.5,117.5,-122.5,117.5,65,67.5,70,70,122.5,130,137.5,137.5,325,SBD
5,Stefanie Faber,F,,1994,Raw,Open,Netherlands,60.50,63,115,120,122.5,122.5,57.5,60,62.5,62.5,120,127.5,132.5,132.5,317.5,SBD
6,Maria Eleni Giannetsou,F,,2001,Raw,Open,Netherlands,61.68,63,97.5,105,-107.5,105,55,-57.5,57.5,57.5,125,132.5,140,140,302.5,SBD
7,Anne Kros,F,,2000,Raw,Open,Netherlands,61.74,63,95,102.5,107.5,107.5,57.5,60,-62.5,60,115,122.5,132.5,132.5,300,SBD
8,Sarah Liza Yazdani,F,,2004,Raw,Open,Netherlands,61,63,92.5,102.5,110,110,45,-52.5,52.5,52.5,107.5,117.5,122.5,122.5,285,SBD
9,Amber Ligtlee,F,,2001,Raw,Open,Netherlands,61.88,63,92.5,-97.5,100,100,40,42.5,45,45,100,110,115,115,260,SBD
10,Lydian Medema,F,,1981,Raw,Open,Netherlands,61.14,63,77.5,-80,80,80,50,52.5,-55,52.5,115,-120,120,120,252.5,SBD
11,Eliza den Heijer,F,,1995,Raw,Open,Netherlands,59.30,63,80,-85,-85,80,-45,-45,45,45,92.5,100,110,110,235,SBD
1,Sharona Stuiver,F,,1999,Raw,Open,Netherlands,68.04,69,135,142.5,147.5,147.5,62.5,67.5,70,70,150,160,165,165,382.5,SBD
2,Florence Peeters,F,,1996,Raw,Open,Netherlands,64.94,69,122.5,130,-135,130,85,90,92.5,92.5,145,152.5,-165,152.5,375,SBD
3,Nousha Mjon Wegenwijs,F,,2004,Raw,Open,Netherlands,65.70,69,137.5,147.5,-155,147.5,52.5,55,57.5,57.5,150,162.5,170,170,375,SBD
4,Judith van Dijk,F,,1994,Raw,Open,Netherlands,67.46,69,120,127.5,130,130,62.5,65,-67.5,65,160,170,175,175,370,SBD
5,Chenine Bleumink,F,,1997,Raw,Open,Netherlands,66.82,69,132.5,140,-147.5,140,70,75,-80,75,140,152.5,-162.5,152.5,367.5,SBD
6,Mariëlle van der Ent,F,,1999,Raw,Open,Netherlands,67.46,69,-135,-142.5,142.5,142.5,57.5,62.5,-65,62.5,140,147.5,155,155,360,SBD
7,Naomi van Valen,F,,1999,Raw,Open,Netherlands,67.38,69,120,127.5,132.5,132.5,70,72.5,-75,72.5,150,-162.5,-165,150,355,SBD
8,Jara Hogenhout,F,,2003,Raw,Open,Netherlands,66.64,69,115,122.5,-127.5,122.5,65,-70,70,70,140,147.5,157.5,157.5,350,SBD
9,Zina Koning,F,,1991,Raw,Open,Netherlands,67.98,69,107.5,112.5,117.5,117.5,75,77.5,80,80,140,147.5,150,150,347.5,SBD
10,Freya Topper,F,,1998,Raw,Open,Netherlands,67.50,69,117.5,122.5,125,125,65,67.5,70,70,135,145,-152.5,145,340,SBD
11,Demi van Merkestein,F,,2003,Raw,Open,Netherlands,66.90,69,110,117.5,122.5,122.5,65,67.5,70,70,110,117.5,122.5,122.5,315,SBD
12,Eva Meryem Tayanç,F,,1997,Raw,Open,Netherlands,67.2,69,-97.5,105,110,110,60,65,-70,65,-140,140,-150,140,315,SBD
13,Joni van Witteloostuijn,F,,2005,Raw,Open,Netherlands,67.64,69,100,105,112.5,112.5,52.5,57.5,-60,57.5,110,117.5,125,125,295,SBD
14,Esmée Bijlholt,F,,2000,Raw,Open,Netherlands,65.94,69,100,107.5,-115,107.5,47.5,50,,50,110,115,120,120,277.5,SBD
15,Hannah de Man,F,,2003,Raw,Open,Netherlands,66.16,69,-87.5,87.5,95,95,40,-45,-45,40,120,130,137.5,137.5,272.5,SBD
16,Andrea Stolk-Dijke,F,,1990,Raw,Open,Netherlands,65.20,69,77.5,82.5,85,85,47.5,50,-52.5,50,112.5,115,120,120,255,SBD
17,Lisanne Driesen,F,,1994,Raw,Open,Netherlands,66.82,69,75,80,-82.5,80,37.5,40,-45,40,100,110,115,115,235,SBD
18,Vera van Heugten,F,,1999,Raw,Open,Netherlands,63.64,69,62.5,-70,70,70,35,40,42.5,42.5,95,102.5,110,110,222.5,SBD
19,Rowena Portier,F,,1971,Raw,Open,Netherlands,66.98,69,-72.5,72.5,-80,72.5,40,45,-47.5,45,80,87.5,95,95,212.5,SBD
1,Jacqueline Klaver,F,,1996,Raw,Open,Netherlands,73.96,76,-177.5,187.5,-192.5,187.5,75,80,-82.5,80,180,-195,,180,447.5,SBD
2,Jolijn Brandsma,F,,1998,Raw,Open,Netherlands,71.94,76,145,155,160,160,62.5,65,-67.5,65,175,185,190,190,415,SBD
3,Jaleesha Reiziger,F,,2000,Raw,Open,Netherlands,74.26,76,-130,130,135,135,80,85,87.5,87.5,150,160,175,175,397.5,SBD
4,Karen Graciano Oquendo,F,,2003,Raw,Open,Netherlands,74.22,76,-145,145,-152.5,145,77.5,82.5,87.5,87.5,115,125,135,135,367.5,SBD
5,Cheryl Jansen,F,,2002,Raw,Open,Netherlands,73.90,76,120,125,130,130,65,-67.5,-67.5,65,127.5,132.5,140,140,335,SBD
6,Georgette Vriens,F,,1999,Raw,Open,Netherlands,73.38,76,105,112.5,-120,112.5,50,52.5,55,55,150,162.5,-167.5,162.5,330,SBD
7,Debbie Peverelli,F,,1986,Raw,Open,Netherlands,74.14,76,120,125,-132.5,125,57.5,60,-62.5,60,140,145,-150,145,330,SBD
8,Julia Walst,F,,2001,Raw,Open,Netherlands,75.08,76,105,110,115,115,55,57.5,60,60,135,142.5,150,150,325,SBD
9,Lieke Hof,F,,2001,Raw,Open,Netherlands,73.92,76,95,102.5,110,110,47.5,52.5,55,55,115,125,130,130,295,SBD
10,Daimy de Leeuw,F,,1995,Raw,Open,Netherlands,73.78,76,-97.5,-97.5,97.5,97.5,47.5,50,52.5,52.5,120,127.5,132.5,132.5,282.5,SBD
11,Zara de Pagter,F,,2002,Raw,Open,Netherlands,74.58,76,95,102.5,107.5,107.5,45,50,-55,50,110,120,125,125,282.5,SBD
12,Laura Waardenburg-Dingemans,F,,1992,Raw,Open,Netherlands,70.14,76,100,-105,105,105,50,55,-60,55,100,112.5,117.5,117.5,277.5,SBD
13,Lieveke Liebregt,F,,2003,Raw,Open,Netherlands,74.72,76,82.5,90,-95,90,50,55,60,60,70,80,90,90,240,SBD
14,Talitha de Gier,F,,2003,Raw,Open,Netherlands,73.36,76,75,80,82.5,82.5,42.5,45,47.5,47.5,95,100,105,105,235,SBD
1,Sabine Hutten,F,,2000,Raw,Open,Netherlands,76.44,84,130,140,145,145,67.5,72.5,-77.5,72.5,170,175,180,180,397.5,SBD
2,Floortje Leander,F,,2001,Raw,Open,Netherlands,82.38,84,125,135,-142.5,135,90,95,100,100,150,-160,-160,150,385,SBD
3,Hester Oldengarm,F,,2000,Raw,Open,Netherlands,80.96,84,110,-120,125,125,70,-75,-75,70,165,-175,-175,165,360,SBD
4,Renate Venema,F,,1983,Raw,Open,Netherlands,79.78,84,-125,132.5,-135,132.5,-67.5,67.5,-72.5,67.5,135,142.5,-150,142.5,342.5,SBD
5,Sylvana Van Immerzeel,F,,2001,Raw,Open,Netherlands,82.28,84,92.5,100,107.5,107.5,45,50,-55,50,130,140,145,145,302.5,SBD
1,Gianna Claessens,F,,2004,Raw,Open,Netherlands,94.74,84+,167.5,175,-187.5,175,77.5,82.5,-87.5,82.5,170,182.5,185,185,442.5,SBD
2,Ivana Vogel,F,,2001,Raw,Open,Netherlands,114.22,84+,145,152.5,-160,152.5,107.5,115,120,120,160,170,-177.5,170,442.5,SBD
3,Elsemieke Zomers,F,,1996,Raw,Open,Netherlands,97.58,84+,120,125,130,130,70,75,77.5,77.5,170,177.5,-182.5,177.5,385,SBD
4,Hanna de Jonge,F,,2001,Raw,Open,Netherlands,95.06,84+,127.5,135,-140,135,45,50,-52.5,50,152.5,162.5,172.5,172.5,357.5,SBD
5,Charlotte Schellekens,F,,2008,Raw,Open,Netherlands,91.56,84+,105,115,125,125,60,65,-67.5,65,115,127.5,-140,127.5,317.5,SBD
6,Lotte Spijker-Smallenburg,F,,1985,Raw,Open,Netherlands,85.70,84+,100,105,-110,105,55,60,-62.5,60,125,132.5,137.5,137.5,302.5,SBD
7,Annemiek van der Wel,F,,1968,Raw,Open,Netherlands,96.16,84+,-95,95,-100,95,57.5,62.5,-65,62.5,110,120,130,130,287.5,SBD
8,Kaitlyn Berry,F,,2000,Raw,Open,Netherlands,91.56,84+,90,95,100,100,47.5,50,-52.5,50,115,125,132.5,132.5,282.5,SBD
DQ,Bianca van Olst,F,,1985,Raw,Open,Netherlands,91.00,84+,-97.5,97.5,105,105,-47.5,-47.5,-47.5,,112.5,122.5,-127.5,122.5,,SBD
1,Marinus Breunisse,M,,1994,Raw,Open,Netherlands,58.65,59,117.5,125,-130,125,60,65,-67.5,65,147.5,157.5,-165,157.5,347.5,SBD
1,Glenn Vandendijk,M,,1992,Raw,Open,Netherlands,64.34,66,175,185,190,190,117.5,125,-130,125,200,215,-220,215,530,SBD
2,David Peters,M,,2002,Raw,Open,Netherlands,62.19,66,150,160,165,165,82.5,-87.5,-87.5,82.5,180,192.5,202.5,202.5,450,SBD
1,Eray Cingi,M,,1993,Raw,Open,Netherlands,72.72,74,215,227.5,232.5,232.5,142.5,147.5,150,150,235,245,-250,245,627.5,SBD
2,Tyrese Zichem,M,,2001,Raw,Open,Netherlands,72.63,74,210,222.5,230,230,122.5,127.5,-132.5,127.5,250,262.5,-270,262.5,620,SBD
