Place,Name,BirthYear,BodyweightKg,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Dominika Jansová,2001,58.8,POWERLIFTING DK,100.0,110.0,115.0,115.0,65.0,70.0,-75.0,70.0,130.0,140.0,150.0,150.0,335.0,Sub-Juniors,F,63,Single-ply,SBD
1,Tereza Rábová,1999,60.9,Sportovní klub ZLOBR,120.0,-130.0,-130.0,120.0,57.5,-62.5,-67.5,57.5,120.0,130.0,-135.0,130.0,307.5,Juniors,F,63,Single-ply,SBD
1,Tereza Herrmannová,1999,66.5,TJ Viktorie Bohumín,140.0,150.0,160.0,160.0,85.0,-90.0,-90.0,85.0,100.0,110.0,120.0,120.0,365.0,Juniors,F,72,Single-ply,SBD
2,Natálie Plevová,1996,69.8,TJ Viktorie Bohumín,117.5,122.5,125.0,125.0,67.5,72.5,-75.0,72.5,115.0,125.0,132.5,132.5,330.0,Juniors,F,72,Single-ply,SBD
3,Aneta Střísková,1999,65.9,TJ Sokol Nymburk,90.0,100.0,105.0,105.0,-52.5,52.5,-57.5,52.5,110.0,120.0,130.0,130.0,287.5,Juniors,F,72,Single-ply,SBD
1,Jitka Mašková,1968,60,TJ Sokol Lanžhot,65.0,70.0,75.0,75.0,45.0,50.0,52.5,52.5,90.0,100.0,-102.5,100.0,227.5,Masters 2,F,63,Single-ply,SBD
1,Hana Takáčová,1954,88.4,TJ Sokol Nymburk,135.0,150.0,-155.0,150.0,85.0,92.5,-97.5,92.5,130.0,142.5,147.5,147.5,390.0,Masters 3,F,84+,Single-ply,SBD
1,Patrik Lněnička,2001,72.3,TJ Lanškroun,185.0,192.5,197.5,197.5,105.0,110.0,115.0,115.0,185.0,195.0,202.5,202.5,515.0,Sub-Juniors,M,74,Single-ply,SBD
2,David Lacina,2003,72.8,TJ Sokol Pohořelice,160.0,170.0,180.0,180.0,-105.0,105.0,110.0,110.0,185.0,200.0,-212.5,200.0,490.0,Sub-Juniors,M,74,Single-ply,SBD
3,Matouš Kavický,2003,72,TJ Sokol Pohořelice,95.0,110.0,120.0,120.0,52.5,60.0,-65.0,60.0,120.0,130.0,-150.0,130.0,310.0,Sub-Juniors,M,74,Single-ply,SBD
1,Karel Rada #2,2001,81,Fitness Staňkov,185.0,200.0,210.0,210.0,125.0,135.0,,135.0,215.0,230.0,,230.0,575.0,Sub-Juniors,M,83,Single-ply,SBD
2,Filip Rybár,2001,82.5,TJ Přeštice,175.0,-185.0,-190.0,175.0,125.0,-135.0,,125.0,195.0,207.5,,207.5,507.5,Sub-Juniors,M,83,Single-ply,SBD
1,Matěj Jurka,2001,91.2,TJ Svitavy,235.0,-250.0,255.0,255.0,-147.5,147.5,155.0,155.0,240.0,255.0,-280.5,255.0,665.0,Sub-Juniors,M,93,Single-ply,SBD
2,Vojtěch Lakomý,2001,90.6,Autobrzdy Jablonec nad Nisou,210.0,220.0,222.5,222.5,130.0,140.0,-142.5,140.0,200.0,210.0,220.0,220.0,582.5,Sub-Juniors,M,93,Single-ply,SBD
3,Lukáš Wasserbauer,2001,83.1,TJ Olympia Zlín,190.0,200.0,-205.0,200.0,115.0,-125.0,-125.0,115.0,170.0,190.0,200.0,200.0,515.0,Sub-Juniors,M,93,Single-ply,SBD
DQ,Ondřej Šíp,2002,90.5,TJ Svitavy,247.5,260.0,-270.0,260.0,-150.0,-150.0,-150.0,,235.0,245.0,-250.0,245.0,,Sub-Juniors,M,93,Single-ply,SBD
1,Nicolas Tóth,2001,99.5,TJ Viktorie Bohumín,-240.0,240.0,-250.0,240.0,210.0,220.0,,220.0,-220.0,220.0,,220.0,680.0,Sub-Juniors,M,105,Single-ply,SBD
2,Daniel Cibulka,2001,97.5,TJ Sokol Vejprnice,160.0,180.0,200.0,200.0,135.0,-145.0,-145.0,135.0,165.0,197.5,,197.5,532.5,Sub-Juniors,M,105,Single-ply,SBD
1,Josef Klíma,1999,71.7,Sportovní klub ZLOBR,235.0,-242.5,-242.5,235.0,137.5,142.5,-155.0,142.5,220.0,230.0,-235.0,230.0,607.5,Juniors,M,74,Single-ply,SBD
2,Josef Pilský,1997,71.5,Powerlifting School,-200.0,-200.0,200.0,200.0,-160.0,-162.5,162.5,162.5,200.0,210.0,-212.5,210.0,572.5,Juniors,M,74,Single-ply,SBD
3,Vojtěch Haker,2000,69.4,TJ Sokol Pohořelice,190.0,-200.0,200.0,200.0,80.0,87.5,-95.0,87.5,180.0,190.0,-200.0,190.0,477.5,Juniors,M,74,Single-ply,SBD
1,Lubomír Švaňhal,1996,81.9,TJ Lokomotiva Krnov,195.0,210.0,-215.0,210.0,130.0,-135.0,,130.0,220.0,230.0,-240.0,230.0,570.0,Juniors,M,83,Single-ply,SBD
1,Jakub Hlaváč,2000,92.6,TJ Sokol Rosice,275.0,290.0,300.0,300.0,-145.0,145.0,155.0,155.0,270.0,290.0,-300.0,290.0,745.0,Juniors,M,93,Single-ply,SBD
2,Martin Maršík,1998,88.2,Powerlifting School,210.0,-220.0,-220.0,210.0,-140.0,140.0,,140.0,230.0,-245.0,-245.0,230.0,580.0,Juniors,M,93,Single-ply,SBD
3,Matej Andar,1999,91.4,Autobrzdy Jablonec nad Nisou,180.0,200.0,207.5,207.5,100.0,-110.0,-110.0,100.0,160.0,190.0,-210.0,190.0,497.5,Juniors,M,93,Single-ply,SBD
4,Daniel Černý,2000,83.6,TJ Sokol Pohořelice,140.0,150.0,160.0,160.0,80.0,-87.5,-87.5,80.0,140.0,155.0,170.0,170.0,410.0,Juniors,M,93,Single-ply,SBD
1,Evžen Sičevskyj,1997,101.6,Doplnejch powerlifting,285.0,300.0,307.5,307.5,190.0,-200.0,-200.0,190.0,260.0,280.0,302.5,302.5,800.0,Juniors,M,105,Single-ply,SBD
1,Martin Prokop,1999,109.6,Powerlifting School,285.0,-300.0,300.0,300.0,-210.0,-210.0,210.0,210.0,245.0,255.0,265.0,265.0,775.0,Juniors,M,120,Single-ply,SBD
2,Roman Štěpánek,1998,116.2,TJ Svitavy,-250.0,250.0,260.0,260.0,127.5,135.0,-140.0,135.0,225.0,240.0,-255.0,240.0,635.0,Juniors,M,120,Single-ply,SBD
3,Jaroslav Šesták,2000,106,Powerlifting School,-240.0,-240.0,247.5,247.5,120.0,-127.5,-127.5,120.0,265.0,-285.0,-285.0,265.0,632.5,Juniors,M,120,Single-ply,SBD
4,Petr Schnajberk,1998,109,Doplnejch powerlifting,150.0,157.5,165.0,165.0,100.0,110.0,115.0,115.0,180.0,190.0,200.0,200.0,480.0,Juniors,M,120,Single-ply,SBD
1,Martin Čech,1974,62.4,TJ Bystřice pod Hostýnem,140.0,155.0,-165.0,155.0,80.0,85.0,87.5,87.5,180.0,192.5,,192.5,435.0,Masters 1,M,66,Single-ply,SBD
1,Martin Turek,1972,81.9,TJ Viktorie Bohumín,225.0,237.5,,237.5,190.0,-211.0,-211.0,190.0,205.0,,,205.0,632.5,Masters 1,M,83,Single-ply,SBD
2,Dušan Švarcbach,1975,78.1,SK TOTZI Klášterec nad Ohří,215.0,,,215.0,115.0,,,115.0,225.0,,,225.0,555.0,Masters 1,M,83,Single-ply,SBD
1,Václav Patočka,1977,92.6,TJ Sokol Rosice,280.0,295.0,,295.0,195.0,-200.0,200.0,200.0,240.0,260.0,270.0,270.0,765.0,Masters 1,M,93,Single-ply,SBD
2,Ondřej Přibyl,1979,92.1,Autobrzdy Jablonec nad Nisou,180.0,200.0,,200.0,140.0,150.0,,150.0,265.0,287.5,311.0,311.0,661.0,Masters 1,M,93,Single-ply,SBD
3,Radim Kopal,1974,92.8,SKST Litvínov,220.0,230.0,240.0,240.0,185.0,190.0,,190.0,210.0,-220.0,220.0,220.0,650.0,Masters 1,M,93,Single-ply,SBD
