Place,,Name,Weight,Weightclass,Sex,Age class,Equipment,Age,Squat1,Squat2,Squat3 ,BestSquat,Bench1,Bench2,Bench3,BestBench,Deadlift1,Deadlift2,Deadlift3,Deadlift4,BestDeadlift,Total
1,SBD,Marianne Kosonen ,51.9,52,F,Open,Multiply,26,240,255,-265,255,145,150.5,155,155,185,195,203,210,203,603
1,SBD,Julia Vins,60.0,60,F,Junior,Multiply,23,235,245,-255,245,-135,-135,135,135,170,180,-190,,180,560
1,SBD,Velimatti Karhu,106.5,110,M,Master2,Multiply,47,250,280,300,300,165,182.5,-200,182.5,210,-235,235,,235,717.5
1,SBD,Simon Kankkonen,90.0,90,M,Open,Multiply,36,-390,390,410,410,315,330,340,340,240,250,260,,260,1010
2,SBD,Nicky Norris ,86.9,90,M,Open,Multiply,29,235,250,260,260,200,215,225,225,240,265,-270,,265,750
1,SBD,Juha Märsylä ,113.5,125,M,Master1,Multiply,40,365,380,-400.5,380,280,300,310,310,270,290,310,,310,1000
1,SBD,Oskari Lehtinen,99.9,100,M,Open,Multiply,30,430,450,465,465,290,300,-307.5,300,270,300,310,,310,1075
1,SBD,Matti Lehto,130.7,140,M,Open,Multiply,35,-425,440,465,465,250,262.5,-270,262.5,310,330,-345,,330,1057.5
1,SBD,Roman Elets,97.5,100,M,Master1,Multiply,42,250,260,270,270,160,170,180,180,260,275,290,,290,740
DQ,SBD,Marko Loponen,99.7,100,M,Open,Multiply,37,310,330,-350,330,-275,-285,-285,,,,,,,
1,SBD,Kalle Räsänen,89.9,90,M,Open,Wraps,28,345,370,390.5,390.5,185,192.5,-197.5,192.5,342.5,-352.5,,,342.5,925.5
1,SBD,Jani-Pekka Eirala,109.9,110,M,Open,Wraps,31,365,-390,390,390,230,240.5,245,245,350,-366,,,350,985
1,SBD,Ada Ritamäki,65.7,67.5,F,Teen1,Wraps,15,57.5,-63,63,63,35,38.5,-39,38.5,80,87.5,90,,90,191.5
1,SBD,Iiro Jokipalo,108.3,110,M,Open,Raw,27,255,275,-300,275,155,165,170,170,265,285,302.5,,302.5,747.5
1,SD,Anna-Maija Kosonen ,66.2,67.5,F,Open,Multiply,29,185,200,210,210,,,,,185,-200,200,,200,410
1,B,Hannu Koskinen,117.8,125,M,Open,Raw,38,,,,,220,235,-245,,,,,,235,235
1,B,Markku Junno,89.3,90,M,Master2,Raw,45,,,,,155,162.5,170.5,,,,,,162.5,162.5
1,B,Minna Sova,65.9,67.5,F,Open,Raw,36,,,,,100,107.5,-112.5,,,,,,107.5,107.5
1,B,Jarno Kulajoki,119.1,125,M,Open,Raw,39,,,,,135,150,-155,,,,,,150,150
DQ,B,Andre Falcao,109.1,110,M,Open,Multiply,35,,,,,-300,-310,-312.5,,,,,,,
1,BD,Pasi Alajoki,99.9,100,M,Master2,Raw,48,,,,,180,-200,-200,,260,280,-290,,280,460
1,BD,Santeri Asikainen,89.2,90,M,Open,Raw,27,,,,,200,212.5,-220,,230,252.5,-260,,252.5,465
1,BD,Jani Kortesalmi,89.5,90,M,Master1,Multiply,43,,,,,-175,175,-185,,230,245,260,,260,435
1,D,Amanda Wentijärvi,72.5,75,F,Teen3,Multiply,19,,,,,,,,,125,132.5,140,,140,140
1,D,Anni Vuorio,72.9,75,F,Open,Singleply,25,,,,,,,,,190,200,210,,210,210
1,D,Jarkko Forss,88.2,90,M,Junior,Multiply,23,,,,,,,,,280,-300,,,280,280
1,D,Jukka Matikainen,95.3,100,M,Open,Multiply,24,,,,,,,,,290,310,-317.5,,310,310
