Name,Sex,BodyweightKg,WeightClassKg,Division,Age,Equipment,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
Alex Pratt,F,44,44,Open,,Raw,86.18,40.82,102.06,229.06,SBD,1
Allison Hind,F,66.77,67.5,Open,,Wraps,140.61,124.74,172.37,437.72,SBD,1
Amber Brusman,F,86.82,90,Open,,Wraps,147.42,65.77,161.03,374.21,SBD,1
Amy Weisberger,F,73.75,75,Master,,Multi-ply,213.19,129.27,188.24,530.7,SBD,1
Brianna Kane,F,74.03,75,Submaster,37,Wraps,99.79,65.77,117.93,283.5,SBD,1
Bridgette Pritchard,F,52.89,53,Master,44,Raw,81.65,52.16,113.4,247.21,SBD,1
Calley Shurgot,F,81.65,82.5,Open,,Wraps,199.58,102.06,199.58,501.22,SBD,2
Candace Kucsulain,F,58.51,60,Open,,Multi-ply,190.51,115.67,185.97,492.15,SBD,2
Carrie Tolerico,F,123.56,90+,Open,,Raw,170.1,81.65,136.08,387.82,SBD,1
Ceris Christopher,F,66.22,67.5,Open,,Multi-ply,108.86,52.16,106.59,267.62,SBD,3
Chanel Nolet,F,66.5,67.5,Open,,Multi-ply,244.94,136.08,181.44,562.45,SBD,1
Cheyanne Pelletier,F,74.66,75,Open,,Wraps,142.88,97.52,181.44,421.84,SBD,1
Danielle Velazquez,F,123.1,90+,Master,46,Raw,117.93,54.43,145.15,317.51,SBD,1
Emily Silva,F,74.93,75,Open,,Raw,131.54,65.77,145.15,342.46,SBD,1
Gretchen Darrah,F,73.66,75,Open,,Wraps,131.54,79.38,145.15,356.07,SBD,3
Heidi Howar,F,59.24,60,Open,,Multi-ply,263.08,179.17,235.87,678.12,SBD,1
Jacqueline Houseman,F,80.01,82.5,Open,,Multi-ply,192.78,92.99,154.22,439.98,SBD,2
Janet Faraone,F,55.52,56,Master,50,Multi-ply,165.56,136.08,172.37,474,SBD,1
Jeanine Whittaker,F,81.65,82.5,Open,,Wraps,272.16,136.08,242.67,650.91,SBD,1
Jennifer Piazza,F,55.88,56,Master,46,Raw,97.52,47.63,97.52,242.67,SBD,1
Jerriann Doll,F,93.08,90+,Open,,Wraps,158.76,90.72,176.9,426.38,SBD,1
Karen Johnson,F,65.41,67.5,Open,,Multi-ply,238.14,108.86,185.97,532.97,SBD,2
Katey Brent,F,81.56,82.5,Open,,Multi-ply,278.96,158.76,217.72,655.44,SBD,1
LaToneya Burwell,F,80.1,82.5,Open,,Wraps,97.52,56.7,142.88,297.1,SBD,3
Lauren Angelet-Rohacik,F,67.04,67.5,Open,,Wraps,163.29,88.45,183.7,435.45,SBD,2
Layla Merkh,F,51.62,53,Teen,12,Wraps,81.65,34.02,81.65,197.31,SBD,1
Lesley Georger,F,54.79,56,Open,,Raw,104.33,47.63,120.2,272.16,SBD,1
Linda Hines,F,73.75,75,Open,,Raw,,70.31,,70.31,B,2
Patti Lee Ruscin,F,74.03,75,Open,,Multi-ply,249.48,129.27,226.8,605.55,SBD,1
Rae-Ann Miller,F,98.97,90+,Open,,Single-ply,,226.8,,226.8,B,1
Sabrina De Costa,F,74.39,75,Open,,Raw,,111.13,,111.13,B,1
Samantha Mello,F,74.21,75,Open,,Wraps,172.37,72.57,163.29,408.23,SBD,2
Sara Jordan,F,93.8,90+,Open,,Raw,,77.11,,77.11,B,1
Steffany Rose,F,99.43,90+,Master,40,Raw,,83.91,,83.91,B,1
Tunde Szivak,F,69.13,75,Open,,Wraps,124.74,72.57,133.81,331.12,SBD,4
Valerie King,F,74.75,75,Open,,Multi-ply,249.48,138.35,188.24,576.06,SBD,2
Vanessa Sanchez,F,70.31,75,Open,,Raw,,83.91,151.95,235.87,BD,1
