Name,Equipment,Division,WeightClassKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Event,Sex,Age,Place
Janet Faraone,Multi-ply,Master,56,165.56,136.08,172.37,474,SBD,F,,1
Jessica Kline,Multi-ply,Open,60,206.38,106.59,,,SBD,F,,DQ
Candace Kucsulain,Multi-ply,Open,60,190.51,115.67,185.97,492.15,SBD,F,,2
Heide Howar,Multi-ply,Open,60,263.08,179.17,235.87,678.12,SBD,F,,1
Ceris Christopher,Multi-ply,Open,67.5,108.86,52.16,106.59,267.62,SBD,F,,3
Karen Johnson,Multi-ply,Open,67.5,238.14,108.86,185.97,532.97,SBD,F,,2
Chanel Nolet,Multi-ply,Open,67.5,244.94,136.08,181.44,562.45,SBD,F,,1
Amy Weisberger,Multi-ply,Master,75,213.19,129.27,188.24,530.7,SBD,F,,1
Valerie King,Multi-ply,Open,75,249.48,138.35,188.24,576.06,SBD,F,,2
Patti Lee Ruscin,Multi-ply,Open,75,249.48,129.27,226.8,605.55,SBD,F,,1
Jacqueline Houseman,Multi-ply,Open,82.5,192.78,92.99,154.22,439.98,SBD,F,,2
Katey Brent,Multi-ply,Open,82.5,278.96,158.76,217.72,655.44,SBD,F,,1
Rae-Ann Miller,Multi-ply,Open,90+,,226.8,,226.8,B,F,,1
Alex Pratt,Wraps,Open,44,86.18,40.82,102.06,229.06,SBD,F,,1
Bridgette Pritchard,Wraps,Master,53,81.65,52.16,113.4,247.21,SBD,F,,1
Layla Merkh,Wraps,Teen (13),53,81.65,34.02,81.65,197.31,SBD,F,13,1
Jennifer Piazza,Wraps,Master,56,97.52,47.63,97.52,242.67,SBD,F,,1
Lesley Georger,Wraps,Open,56,104.33,47.63,120.2,272.16,SBD,F,,1
Lauren Angelet-Rohacik,Wraps,Open,67.5,163.29,88.45,183.7,435.45,SBD,F,,2
Allison Hind,Wraps,Open,67.5,140.61,124.74,172.37,437.72,SBD,F,,1
Linda Hines,Raw,Open,75,,70.31,,70.31,B,F,,2
Sabrina DeCosta,Raw,Open,75,,111.13,,111.13,B,F,,1
Vanessa Sanchez,Raw,Open,75,,83.91,151.95,235.87,BD,F,,1
Tunde Szivak,Wraps,Open,75,124.74,72.57,133.81,331.12,SBD,F,,5
Emily Silva,Wraps,Open,75,131.54,65.77,145.15,342.46,SBD,F,,4
Gretchen Darrah,Wraps,Open,75,131.54,79.38,145.15,356.07,SBD,F,,3
Samantha Mello,Wraps,Open,75,172.37,72.57,163.29,408.23,SBD,F,,2
Cheyanne Pelletier,Wraps,Open,75,142.88,97.52,181.44,421.84,SBD,F,,1
Brianna Kane,Wraps,Submaster,75,99.79,65.77,117.93,283.5,SBD,F,,1
Latoneya Burwell,Wraps,Open,82.5,97.52,56.7,142.88,297.1,SBD,F,,3
Calley Shurgot,Wraps,Open,82.5,199.58,102.06,199.58,501.22,SBD,F,,2
Jeanine Whittaker,Wraps,Open,82.5,272.16,136.08,242.67,650.91,SBD,F,,1
Amber Brusman,Wraps,Open,90,147.42,65.77,161.03,374.21,SBD,F,,1
Steffany Rose,Raw,Master,90+,,83.91,,83.91,B,F,,1
Danielle Velazquez,Wraps,Master,90+,117.93,54.43,145.15,317.51,SBD,F,,1
Sara Jordan,Raw,Open,90+,,77.11,,77.11,B,F,,1
Carrie Tolerico,Wraps,Open,90+,170.1,81.65,136.08,387.82,SBD,F,,2
Jerriann Doll,Wraps,Open,90+,158.76,90.72,176.9,426.38,SBD,F,,1
