Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Country,BirthYear,BirthDate
1,Katie Trembath,F,20,Raw,FR-Jr,55.1,57,92.5,97.5,105,105,50,52.5,55,55,102.5,107.5,112.5,112.5,272.5,SBD,Scotland,,
1,Darcy Crossan,F,18,Raw,FR-Jr,60.3,63,92.5,100,-107.5,100,52.5,-57.5,-57.5,52.5,105,112.5,120,120,272.5,SBD,Scotland,,
1,Zoe Abbott,F,21,Raw,FR-Jr,83.5,84,120,125,130,130,55,57.5,-60,57.5,152.5,160,162.5,162.5,350,SBD,Scotland,,
2,Caitlin Dinnen,F,22,Raw,FR-Jr,77.9,84,105,112.5,-117.5,112.5,50,55,57.5,57.5,125,137.5,147.5,147.5,317.5,SBD,Scotland,,
1,Cheryl Hendry,F,41,Raw,FR-M1,46,47,77.5,85,-90,85,45,50,-52.5,50,100,105,110,110,245,SBD,Scotland,,
1,Arlene Middler,F,43,Raw,FR-M1,55.7,57,85,92.5,100,100,62.5,-65,65,65,125,135,140,140,305,SBD,Scotland,,
1,Cheryl Hendry,F,41,Raw,FR-O,46,47,77.5,85,-90,85,45,50,-52.5,50,100,105,110,110,245,SBD,Scotland,,
1,Jodie Hoey,F,26,Raw,FR-O,56.1,57,115,120,125,125,55,60,-65,60,135,145,152.5,152.5,337.5,SBD,Scotland,,
2,Arlene Middler,F,43,Raw,FR-O,55.7,57,85,92.5,100,100,62.5,-65,65,65,125,135,140,140,305,SBD,Scotland,,
3,Lizzie Nightingale,F,30,Raw,FR-O,56,57,107.5,115,-120,115,50,52.5,55,55,125,130,-135,130,300,SBD,Scotland,,
4,Katie Trembath,F,20,Raw,FR-O,55.1,57,92.5,97.5,105,105,50,52.5,55,55,102.5,107.5,112.5,112.5,272.5,SBD,Scotland,,
5,Gina Wiley,F,25,Raw,FR-O,56.8,57,90,-100,100,100,45,50,52.5,52.5,95,105,110,110,262.5,SBD,Scotland,,
6,Kirsty Gauld,F,23,Raw,FR-O,56,57,87.5,92.5,95,95,42.5,45,47.5,47.5,102.5,107.5,115,115,257.5,SBD,Scotland,,
1,Karolina Jarosinska,F,29,Raw,FR-O,62.9,63,120,125,130,130,75,77.5,80,80,130,137.5,145,145,355,SBD,Scotland,,
2,Ashley Weir,F,35,Raw,FR-O,62.2,63,107.5,115,120,120,57.5,62.5,65,65,125,132.5,142.5,142.5,327.5,SBD,Scotland,,
3,Darcy Crossan,F,18,Raw,FR-O,60.3,63,92.5,100,-107.5,100,52.5,-57.5,-57.5,52.5,105,112.5,120,120,272.5,SBD,Scotland,,
4,Jamie Dean #1,F,35,Raw,FR-O,59.2,63,82.5,87.5,90,90,42.5,-47.5,-47.5,42.5,110,117.5,122.5,122.5,255,SBD,Scotland,,
1,Laura Chambers,F,26,Raw,FR-O,64.7,69,102.5,107.5,112.5,112.5,50,52.5,55,55,117.5,127.5,137.5,137.5,305,SBD,Scotland,,
1,Agne Zasinaite,F,28,Raw,FR-O,76,76,130,142.5,155,155,75,82.5,87.5,87.5,155,167.5,-180,167.5,410,SBD,Scotland,,
2,Gemma Glasgow,F,19,Raw,FR-O,72.3,76,100,110,120,120,50,55,-60,55,125,135,-140,135,310,SBD,Scotland,,
1,Olivia Paisley,F,30,Raw,FR-O,82.5,84,130,140,150,150,60,65,67.5,67.5,170,182.5,195,195,412.5,SBD,Scotland,,
2,Zoe Abbott,F,21,Raw,FR-O,83.5,84,120,125,130,130,55,57.5,-60,57.5,152.5,160,162.5,162.5,350,SBD,Scotland,,
3,Caitlin Dinnen,F,22,Raw,FR-O,77.9,84,105,112.5,-117.5,112.5,50,55,57.5,57.5,125,137.5,147.5,147.5,317.5,SBD,Scotland,,
4,Aimee Wilson,F,17,Raw,FR-O,76.1,84,75,85,90,90,55,-60,-60,55,110,120,125,125,270,SBD,Scotland,,
1,Anya McCullagh,F,24,Raw,FR-O,95.7,84+,105,112.5,120,120,55,60,-65,60,110,115,122.5,122.5,302.5,SBD,Scotland,,
1,Aimee Wilson,F,17,Raw,FR-Sj,76.1,84,75,85,90,90,55,-60,-60,55,110,120,125,125,270,SBD,Scotland,,
1,Jed Farr,M,22,Raw,MR-Jr,57.3,59,95,105,112.5,112.5,60,70,75,75,115,125,135,135,322.5,SBD,Scotland,,
1,Ewan Lyons,M,21,Raw,MR-Jr,72,74,120,130,145,145,80,90,100,100,-170,180,190,190,435,SBD,Scotland,,
1,Kieron Mclean,M,22,Raw,MR-Jr,82.5,83,170,182.5,192.5,192.5,120,-127.5,127.5,127.5,187.5,202.5,-217.5,202.5,522.5,SBD,Scotland,,
1,Callum Smith #3,M,21,Raw,MR-Jr,92.6,93,177.5,187.5,195,195,117.5,125,127.5,127.5,205,215,225,225,547.5,SBD,Scotland,,
1,Rhys Limbert,M,22,Raw,MR-Jr,95.4,105,210,220,230,230,-142.5,142.5,-145,142.5,215,230,-250,230,602.5,SBD,Scotland,,
2,Conor Munro,M,22,Raw,MR-Jr,94.9,105,190,200,207.5,207.5,115,122.5,-127.5,122.5,215,227.5,235,235,565,SBD,Scotland,,
