OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
Scottish Powerlifting,'2023-02-18,Scotland,Renfrewshire,Paisley,Western Districts 2023,IPF GL Points

Place,Name,Instagram,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event,Team
1,Katie Trembath,,F,20,Raw,FR-Jr,55.1,57,92.5,97.5,105,105,50,52.5,55,55,102.5,107.5,112.5,112.5,272.5,65.61,SBD,GUWC
1,Darcy Crossan,liftwithdarcy,F,18,Raw,FR-Jr,60.3,63,92.5,100,-107.5,100,52.5,-57.5,-57.5,52.5,105,112.5,120,120,272.5,61.38,SBD,JD Gyms Cumbernauld
1,Zoe Abbott,the.zabbinator,F,21,Raw,FR-Jr,83.5,84,120,125,130,130,55,57.5,-60,57.5,152.5,160,162.5,162.5,350,66.25,SBD,University of Glasgow
2,Caitlin Dinnen,Caitlindinnen_fitness,F,22,Raw,FR-Jr,77.9,84,105,112.5,-117.5,112.5,50,55,57.5,57.5,125,137.5,147.5,147.5,317.5,61.89,SBD,Unattached
1,Cheryl Hendry,,F,41,Raw,FR-M1,46,47,77.5,85,-90,85,45,50,-52.5,50,100,105,110,110,245,69.40,SBD,Elite Strength Gym
1,Arlene Middler,,F,43,Raw,FR-M1,55.7,57,85,92.5,100,100,62.5,-65,65,65,125,135,140,140,305,72.81,SBD,Cast Iron Strength
1,Cheryl Hendry,,F,41,Raw,FR-O,46,47,77.5,85,-90,85,45,50,-52.5,50,100,105,110,110,245,69.40,SBD,Elite Strength Gym
1,Jodie Hoey,Jodie_hoey_lifts,F,26,Raw,FR-O,56.1,57,115,120,125,125,55,60,-65,60,135,145,152.5,152.5,337.5,80.13,SBD,Unattached
2,Arlene Middler,,F,43,Raw,FR-O,55.7,57,85,92.5,100,100,62.5,-65,65,65,125,135,140,140,305,72.81,SBD,Cast Iron Strength
3,Lizzie Nightingale,realbusylizzie,F,30,Raw,FR-O,56,57,107.5,115,-120,115,50,52.5,55,55,125,130,-135,130,300,71.32,SBD,Unattached
4,Katie Trembath,,F,20,Raw,FR-O,55.1,57,92.5,97.5,105,105,50,52.5,55,55,102.5,107.5,112.5,112.5,272.5,65.61,SBD,GUWC
5,Gina Wiley,ginafwiley,F,25,Raw,FR-O,56.8,57,90,-100,100,100,45,50,52.5,52.5,95,105,110,110,262.5,61.74,SBD,Paisley Barbell
6,Kirsty Gauld,kmg_training,F,23,Raw,FR-O,56,57,87.5,92.5,95,95,42.5,45,47.5,47.5,102.5,107.5,115,115,257.5,61.22,SBD,Paisley Barbell
1,Karolina Jarosinska,karolinawith_k,F,29,Raw,FR-O,62.9,63,120,125,130,130,75,77.5,80,80,130,137.5,145,145,355,77.75,SBD,
2,Ashley Weir,,F,35,Raw,FR-O,62.2,63,107.5,115,120,120,57.5,62.5,65,65,125,132.5,142.5,142.5,327.5,72.25,SBD,Unattached
3,Darcy Crossan,liftwithdarcy,F,18,Raw,FR-O,60.3,63,92.5,100,-107.5,100,52.5,-57.5,-57.5,52.5,105,112.5,120,120,272.5,61.38,SBD,JD Gyms Cumbernauld
4,Jamie Dean,,F,35,Raw,FR-O,59.2,63,82.5,87.5,90,90,42.5,-47.5,-47.5,42.5,110,117.5,122.5,122.5,255,58.19,SBD,Paisley Barbell
1,Laura Chambers,lauraallison_,F,26,Raw,FR-O,64.7,69,102.5,107.5,112.5,112.5,50,52.5,55,55,117.5,127.5,137.5,137.5,305,65.62,SBD,Paisley Barbell
1,Agne Zasinaite,,F,28,Raw,FR-O,76,76,130,142.5,155,155,75,82.5,87.5,87.5,155,167.5,-180,167.5,410,80.83,SBD,Unattached
2,Gemma Glasgow,,F,19,Raw,FR-O,72.3,76,100,110,120,120,50,55,-60,55,125,135,-140,135,310,62.64,SBD,Unattached
1,Olivia Paisley,liv.paisley,F,30,Raw,FR-O,82.5,84,130,140,150,150,60,65,67.5,67.5,170,182.5,195,195,412.5,78.46,SBD,The Weights Room Cambuslang
