Name,WeightClassKg,Division,AgeRange,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Anthony Sano,52,Open,,M,129.27,92.99,140.61,362.87,SBD,Single-ply,1
Lori Zmitravich,52,Open,,F,102.06,49.9,122.47,274.42,SBD,Single-ply,2
D. Frangaglis,56,Open,,M,122.47,108.86,151.95,383.29,SBD,Single-ply,1
Patty Ritchey,56,Open,,F,147.42,65.77,142.88,356.07,SBD,Single-ply,2
Kevin Danko,56,Open,,M,117.93,72.57,142.88,333.39,SBD,Single-ply,3
Barb Antonishell,56,Open,,F,61.24,,,,SBD,Single-ply,DQ
Mark Zmitravich,60,Open,,M,158.76,104.33,208.65,471.74,SBD,Single-ply,1
Tim Borgia,60,Open,,M,174.63,115.67,181.44,471.74,SBD,Single-ply,2
Dick Shull,60,Open,,M,154.22,97.52,176.9,428.65,SBD,Single-ply,3
Jeff Shaw,67.5,Open,,M,192.78,145.15,190.51,528.44,SBD,Single-ply,1
Scott Simon #3,67.5,Open,13-19,M,204.12,129.27,181.44,514.83,SBD,Single-ply,2
Herman Erickson,67.5,Open,,M,174.63,102.06,183.71,460.4,SBD,Single-ply,3
Mark Maxin,67.5,Open,,M,156.49,97.52,181.44,435.45,SBD,Single-ply,4
Keith Blair,67.5,Open,,M,142.88,74.84,158.76,376.48,SBD,Single-ply,5
Mary Malinconico,67.5,Open,,F,81.65,63.5,113.4,258.55,SBD,Single-ply,6
Gary Fish,67.5,Open,,M,185.97,,,,SBD,Single-ply,DQ
Fabian Wambsgans,75,Open,,M,247.21,163.29,283.5,694,SBD,Single-ply,1
Mike Goodwin #2,75,Open,,M,206.38,136.08,235.87,578.33,SBD,Single-ply,2
Dan Floyd,75,Open,,M,233.6,127.01,213.19,573.8,SBD,Single-ply,3
Mark McMurray #1,75,Open,,M,201.85,136.08,229.06,566.99,SBD,Single-ply,4
Jeff Shork,75,Open,,M,226.8,129.27,192.78,548.85,SBD,Single-ply,5
John Yelincic,75,Open,,M,176.9,117.93,181.44,476.27,SBD,Single-ply,6
Tony Zarella,75,Open,,M,154.22,117.93,190.51,462.66,SBD,Single-ply,7
Chris Carbonaro,75,Open,,M,185.97,65.77,174.63,426.38,SBD,Single-ply,8
Mark Finlayson,82.5,Open,,M,235.87,138.35,242.67,616.89,SBD,Single-ply,1
Scott Shafran,82.5,Open,,M,199.58,127.01,226.8,553.38,SBD,Single-ply,2
Mike Sopata,82.5,Open,13-19,M,192.78,122.47,204.12,519.36,SBD,Single-ply,3
Greg Deemer,82.5,Open,,M,161.03,124.74,199.58,485.34,SBD,Single-ply,4
Paul Foltz,82.5,Open,,M,147.42,113.4,204.12,464.93,SBD,Single-ply,5
Joe Valchine,90,Open,,M,247.21,149.69,258.55,655.44,SBD,Single-ply,1
Tyrone Gage,90,Open,,M,226.8,138.35,249.48,614.62,SBD,Single-ply,2
Aaron Dunbar,90,Open,,M,183.71,140.61,238.14,562.46,SBD,Single-ply,3
Tom Wojcicki,90,Open,,M,204.12,142.88,,,SBD,Single-ply,DQ
Jim Kourpas,90,Open,,M,199.58,,,,SBD,Single-ply,DQ
Buster Whitener,100,Open,,M,272.16,188.24,301.64,762.04,SBD,Single-ply,1
Mike Vasalini,100,Open,,M,231.33,163.29,215.46,610.08,SBD,Single-ply,2
Bruce Ketler,100,Open,,M,204.12,120.2,238.14,562.46,SBD,Single-ply,3
Steve Maliski,100,Open,,M,192.78,120.2,197.31,510.29,SBD,Single-ply,4
Phil DeMatteis,100,Open,,M,185.97,151.95,,,SBD,Single-ply,DQ
Dan Fallagan,110,Open,,M,290.3,192.78,324.32,807.4,SBD,Single-ply,1
Mark Olenick,110,Open,,M,249.48,170.1,272.16,691.73,SBD,Single-ply,2
Byron Stanko,110,Open,,M,249.48,156.49,242.67,648.64,SBD,Single-ply,3
Ernie Nagy,110,Open,40-999,M,233.6,172.37,233.6,639.57,SBD,Single-ply,4
Steve Hanik,110,Open,,M,208.65,145.15,251.74,605.55,SBD,Single-ply,5
Mike Adore,110,Open,,M,226.8,149.69,226.8,603.28,SBD,Single-ply,6
Mark Weaver,110,Open,,M,238.14,147.42,215.46,601.01,SBD,Single-ply,7
William Glasser,110,Open,,M,204.12,129.27,219.99,553.38,SBD,Single-ply,8
Brian Lachell,110,Open,,M,195.04,115.67,195.04,505.76,SBD,Single-ply,9
Kyle Brown #11,125,Open,13-19,M,281.23,181.44,290.3,752.96,SBD,Single-ply,1
Chip Hanik,125,Open,,M,201.85,161.03,276.69,639.57,SBD,Single-ply,2
Al Siegel,125,Open,40-999,M,229.06,138.35,238.14,605.55,SBD,Single-ply,3
Charles Ashcraft,125+,Open,,M,276.69,163.29,235.87,675.85,SBD,Single-ply,1
