Name,BodyweightKg,WeightClassKg,Best3BenchKg,TotalKg,Event,Equipment,Sex,Division,AgeRange,Place
Sandra Sims,53.98,,72.57,72.57,B,Raw,F,Open,,1
Linda Harrison,53.98,,72.57,72.57,B,Raw,F,Open,,2
Tammy Baltz,63.96,,77.11,77.11,B,Raw,F,Open,,3
Linda Bokinsky,50.35,,56.7,56.7,B,Raw,F,Open,,4
Vikki Hunt,51.71,,56.7,56.7,B,Raw,F,Open,,5
Cathy Roydhouse,53.98,,52.16,52.16,B,Raw,F,Open,,6
D. Binns,77.56,,136.08,136.08,B,Raw,M,Masters,40-999,1
Sid Kimbrell,106.59,,136.08,136.08,B,Raw,M,Masters,40-999,2
Phil Rose,112.94,,136.08,136.08,B,Raw,M,Masters,40-999,3
O. Ryals,88,,117.93,117.93,B,Raw,M,Masters,40-999,4
Wayne Conoly,74.39,,163.29,163.29,B,Raw,M,Teen,13-19,1
Tony Autorino,55.79,,115.67,115.67,B,Raw,M,Teen,13-19,2
D. Pratt,88.45,,170.1,170.1,B,Raw,M,Teen,13-19,3
Dave Donker,59.87,,113.4,113.4,B,Raw,M,Teen,13-19,4
K. Wnuk,87.09,,145.15,145.15,B,Raw,M,Teen,13-19,5
J. Williams,,52,81.65,81.65,B,Raw,M,Open,,1
Brian Denham,,52,36.29,36.29,B,Raw,M,Open,,2
Tony Autorino,55.79,56,115.67,115.67,B,Raw,M,Open,,1
Dave Donker,59.87,60,113.4,113.4,B,Raw,M,Open,,1
Tom Smith #10,,67.5,122.47,122.47,B,Raw,M,Open,,1
Rick Hartzog,,67.5,113.4,113.4,B,Raw,M,Open,,2
Wayne Conoly,74.39,75,163.29,163.29,B,Raw,M,Open,,1
Bill Thompson,,75,154.22,154.22,B,Raw,M,Open,,2
Tom Faas,,75,129.27,129.27,B,Raw,M,Open,,3
Al Lane,,75,113.4,113.4,B,Raw,M,Open,,4
Mike Williams,,82.5,188.24,188.24,B,Raw,M,Open,,1
Ken Raines,,82.5,176.9,176.9,B,Raw,M,Open,,2
Ken Harrison,,82.5,145.15,145.15,B,Raw,M,Open,,3
Ed Edgar,,82.5,136.08,136.08,B,Raw,M,Open,,4
W. Rodenberry,,90,183.71,183.71,B,Raw,M,Open,,1
L. Koenig,,90,165.56,165.56,B,Raw,M,Open,,2
Bob Asbury,,90,163.29,163.29,B,Raw,M,Open,,3
Mike Walden,,90,163.29,163.29,B,Raw,M,Open,,4
Doug Denham,,100,213.19,213.19,B,Raw,M,Open,,1
Steve Roberts #2,,100,170.1,170.1,B,Raw,M,Open,,2
Dennis Johnson,,100,167.83,167.83,B,Raw,M,Open,,3
Brian Silk #1,,100,161.03,161.03,B,Raw,M,Open,,4
Pete McFarland,,110,199.58,199.58,B,Raw,M,Open,,1
Tom Williams #4,,110,167.83,167.83,B,Raw,M,Open,,2
Louis Baltz,,110,149.69,149.69,B,Raw,M,Open,,3
David Dallas,,110+,183.71,183.71,B,Raw,M,Open,,1
Frank Kostyo,,110+,138.35,138.35,B,Raw,M,Open,,2
Sid Kimbrell,106.59,110,136.08,136.08,B,Raw,M,Open,,3
Phil Rose,112.94,110+,136.08,136.08,B,Raw,M,Open,,4
