Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Deadlift4Kg,Event
1,Santana Sandoval,CO,52,50.9,17,92.5,47.5,97.5,237.5,F,Juniors 16-17,Raw,,SBD
DQ,Katelynn Henderson,NM,67.5,65.3,21,110,,142.5,,F,Juniors 20-23,Raw,,SBD
1,Kalysta Sandoval,CO,75,70.4,13,70,40,95,205,F,Juniors 13-15,Raw,,SBD
1,Hailey Aragon,NM,75,68.8,22,112.5,65,142.5,320,F,Juniors 20-23,Raw,,SBD
1,Holly D'Arcy,NM,67.5,67.35,28,115,65,160,340,F,Open,Raw,,SBD
DQ,Heather Anderson,NM,67.5,66.7,25,120,,150,,F,Open,Raw,,SBD
1,Reina Carson,NM,90,89.55,31,105,50,127.5,282.5,F,Open,Raw,,SBD
1,Carson Stradford,NM,90+,108.55,36,125,70,167.5,362.5,F,Open,Raw,,SBD
1,Carson Stradford,NM,90+,108.55,36,125,70,167.5,362.5,F,Submasters 35-39,Raw,,SBD
1,Tara Kittrell,AR,67.5,60.4,47,80,52.5,125,257.5,F,Masters 45-49,Raw,,SBD
1,Kevin Tran,NM,52,51.5,21,155.5,97.5,197.5,450.5,M,Juniors 20-23,Raw,,SBD
1,Ezra Newell,NM,67.5,63.5,17,152.5,87.5,175,415,M,Juniors 16-17,Raw,,SBD
1,Yoshi Shapiro,NM,75,72,22,132.5,77.5,172.5,382.5,M,Juniors 20-23,Raw,,SBD
1,Steven Tenorio,NM,82.5,79,20,182.5,128,190,500.5,M,Juniors 20-23,Raw,,SBD
1,Noah Lopez,NM,90,88.2,17,213,150,240,603,M,Juniors 16-17,Raw,,SBD
1,Mateo Bukas,NM,90,88.5,21,230,170,280,680,M,Juniors 20-23,Raw,,SBD
2,Luke Villareal,NM,90,88.5,20,202.5,122.5,235,560,M,Juniors 20-23,Raw,,SBD
1,Brady Dearing,NM,100,96.5,16,205,115,217.5,537.5,M,Juniors 16-17,Raw,225,SBD
1,Robert Kamb,NM,100,97.7,23,215,132.5,252.5,600,M,Juniors 20-23,Raw,260,SBD
1,Jayden Vap,NM,125,121.7,16,220,142.5,227.5,590,M,Juniors 16-17,Raw,,SBD
1,Kevin Tran,NM,52,51.5,21,155.5,97.5,197.5,450.5,M,Open,Raw,,SBD
1,Fabian Herrera #2,NM,67.5,67,34,165,120,232.5,517.5,M,Open,Raw,,SBD
2,Melton Morehead,TX,67.5,67.5,40,187.5,105,222.5,515,M,Open,Raw,,SBD
3,Ezra Newell,NM,67.5,63.5,17,152.5,87.5,175,415,M,Open,Raw,,SBD
1,Eric Ramirez,NM,75,69.9,29,185,145,230,560,M,Open,Raw,,SBD
2,Matthew Stratton,NM,75,75,28,167.5,102.5,195,465,M,Open,Raw,,SBD
1,Noah Lopez,NM,90,88.2,17,213,150,240,603,M,Open,Raw,,SBD
1,Levi Del Curto,NM,100,93.95,28,238,145,275,658,M,Open,Raw,,SBD
2,David Bennett #1,NM,100,98.7,27,217.5,155,262.5,635,M,Open,Raw,,SBD
3,Michael Gurule,NM,100,97.5,27,195,117.5,240,552.5,M,Open,Raw,,SBD
4,Joseph Murphy,NM,100,98.1,25,190,147.5,215,552.5,M,Open,Raw,,SBD
5,David Kunsberg,NM,100,99.7,24,185,120,205,510,M,Open,Raw,,SBD
6,Hugo Munoz,NM,100,99.9,41,160,132.5,210,502.5,M,Open,Raw,215,SBD
1,Aaron Gelinas,NM,110,109.9,27,245,175,282.5,702.5,M,Open,Raw,,SBD
2,Justin SanSouci,NM,110,109.6,36,230,177.5,237.5,645,M,Open,Raw,,SBD
