Division,BodyweightKg,WeightClassKg,Sex,Name,Event,Equipment,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place
Tn 13-15,82.9,90,M,Agustin Lupidi,SBD,Wraps,Soria,-110,125,135,135,70,-77.5,-77.5,70,125,135,140,140,345,1
Tn 18-19,85.4,90,M,Nicolas Vesprini,SBD,Wraps,Soria,130,140,-160,140,70,80,-90,80,130,145,155,155,375,2
Tn 18-19,86.2,90,M,Pablo Perin,SBD,Wraps,Soria,160,180,-190,180,110,120,-127.5,120,180,195,-205,195,495,1
Jun,86.6,90,M,Federico Peralta,SBD,Wraps,Soria,-185,185,-200,185,115,-125,125,125,185,195,200,200,510,1
Jun,93.8,100,M,Fernando Godoy,SBD,Wraps,Soria,100,130,,130,100,110,-117.5,110,150,165,180,180,420,1
Open,75.6,82.5,M,Santiago Mincciaca,SBD,Wraps,Soria,210,230,,230,130,142.5,-150,142.5,190,210,-220,210,582.5,1
Open,66.6,67.5,M,Gabriel Garrido,SBD,Wraps,Olimpic,145,150,-155,150,65,70,75,75,170,172.5,177.5,177.5,402.5,1
Open,87.3,90,M,Mauro Almiron,SBD,Wraps,Spinardi Team,190,210,230,230,120,130,140,140,190,210,230,230,600,1
Open,73.8,75,M,Javier Aquino,SBD,Wraps,Soria,-115,115,125,125,80,90,100,100,-135,135,140,140,365,G
M 45-49,66.9,67.5,M,Aldo Pirantonelli,SBD,Wraps,Soria,,,,,,,,,,,,,,DQ
M 45-49,91.1,100,M,Sergio Cousau,SBD,Multi-ply,Vulcano,-170,170,182.5,182.5,80,90,180,180,190,205,,205,567.5,1
M 45-49,105.8,110,M,Antonio Liendo,SBD,Multi-ply,Olimpus,180,190,-205,190,155,-165,,155,190,200,-210,200,545,1
Tn 13-15,95.9,100,M,Maximiliano Maidana,B,Raw,Soria,,,,,90,97.5,100,100,,,,,100,1
Open,66.6,67.5,M,Gabriel Garrido,B,Raw,Olimpic,,,,,65,70,75,75,,,,,75,1
Open,72.2,75,M,Cristian Albornoz,B,Raw,Elite,,,,,110,120,122.5,122.5,,,,,122.5,1
Open,79.8,82.5,M,Gustavo Dutto,B,Raw,Olimpus,,,,,80,90,-100,90,,,,,90,2
Open,78.4,82.5,M,Gabriel Trimarco,B,Raw,Olimpus,,,,,80,90,-100,90,,,,,90,1
Open,89.5,90,M,Claudio Moreira,B,Raw,Soria,,,,,130,135,-140,135,,,,,135,1
ParaOl,88,90,M,Lucas Basualdo,B,Raw,Soria,,,,,100,120,-122.5,120,,,,,120,1
M 45-49,91.1,100,M,Sergio Cousau,B,Multi-ply,Vulcano,,,,,80,90,,90,,,,,90,1
