,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,44kg Jr 13-15,,,,,,,,,,,,,,,,
1,Daniela Martinez,VA,44kg,31.8,15,35,-37.5,40,25,25.5,-27,42.5,45,-50,110.5,199.721,
,,,,,,,,,,,,,,,,,
,60kg Jr 20-23,,,,,,,,,,,,,,,,
1,Alexandra Peck,VA,60kg,60,23,97.5,-105,-105,50,55,-57.5,120,130,-137.5,282.5,313.164,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Liberty Tasco,VA,67.5kg,63.5,15,67.5,75,-80,37.5,42.5,-47.5,85,92.5,100,217.5,232.805,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Katelyn Young,VA,52kg,51.7,26,80,85,90,47.5,50,-52.5,110,-115,115,255,312.075,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Alexandra Peck,VA,60kg,60,23,97.5,-105,-105,50,55,-57.5,120,130,-137.5,282.5,313.164,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Anddora Martinez,VA,67.5kg,65.5,26,100,107.5,120,62.5,67.5,-70,115,122.5,127.5,315,330.968,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Amelia Goodwin,VA,75kg,72,28,-102.5,102.5,107.5,55,-62.5,-62.5,127.5,132.5,-142.5,295,293.702,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,56kg Jr 13-15,,,,,,,,,,,,,,,,
1,Deklan Schnupp,VA,56kg,55,15,155,165,170,80,85,87.5,175,182.5,187.5,445,404.73,
,,,,,,,,(172.5),,,,,,,,,
2,Jacob Stewart,VA,56kg,55.2,14,95,97.5,105,60,67.5,-72.5,115,125,137.5,310,281.032,
,,,,,,,,,,,,,,,,,
,60kg Jr 13-15,,,,,,,,,,,,,,,,
1,Micah Farrell,VA,60kg,59.2,13,87.5,92.5,100,57.5,62.5,-65,125,132.5,137.5,300,256.038,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
DQ,Gavin Stemberger,VA,67.5kg,65.4,17,130,145,-150,-85,-85,-85,-185,185,-190,0,0,
,,,,,,,,,,,,,,,,,
,75kg Jr 13-15,,,,,,,,,,,,,,,,
1,Jackson Robbins,VA,75kg,72.8,14,117.5,125.5,130,62.5,65.5,70,155,160,168,368,269.174,
,,,,,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Efren Robles,VA,75kg,71.5,19,162.5,-172.5,180,90,95,100,182.5,190,200,480,355.021,
2,Anthony Bailey,VA,75kg,68.5,19,150,155,-157.5,-77.5,77.5,-80,202.5,210,212.5,445,339.035,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Alex Curtiss,VA,75kg,71.7,20,147.5,157.5,167.5,97.5,105,-110,220,232.5,-237.5,505,373.161,
2,Michael Casallo,HI,75kg,74.2,20,145,-152.5,-152.5,-97.5,97.5,-102.5,167.5,175,-182.5,417.5,301.596,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Levi Robbins,VA,82.5kg,79.4,16,137.5,147.5,-165,70,77.5,-82.5,155,172.5,182.5,407.5,282.246,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Cameron Kilgallon,NC,90kg,89.3,23,235,250,262.5,177.5,-185,-185,282.5,-310,------,722.5,469.019,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jared Marzka,VA,100kg,97.6,23,202.5,220,-232.5,115,122.5,127.5,210,232.5,250,597.5,371.729,
,,,,,,,,,,,,,,,,,
,110kg Jr 16-17,,,,,,,,,,,,,,,,
1,Grayson Santos,VA,110kg,107.7,16,142.5,155,167.5,80,85,-90,155,172.5,182.5,435,259.726,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
