Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Daniela Martinez #2,VA,44,31.8,,15,35,-37.5,40,40,25,25.5,-27,25.5,42.5,45,-50,45,110.5,,,SBD,Raw,F,Juniors 13-15,Yes
1,Alexandra Peck,VA,60,60,,23,97.5,-105,-105,97.5,50,55,-57.5,55,120,130,-137.5,130,282.5,,,SBD,Raw,F,Juniors 20-23,Yes
1,Liberty Tasco,VA,67.5,63.5,,15,67.5,75,-80,75,37.5,42.5,-47.5,42.5,85,92.5,100,100,217.5,,,SBD,Raw,F,Juniors 13-15,Yes
1,Katelyn Young,VA,52,51.7,,26,80,85,90,90,47.5,50,-52.5,50,110,-115,115,115,255,,,SBD,Raw,F,Open,Yes
1,Alexandra Peck,VA,60,60,,23,97.5,-105,-105,97.5,50,55,-57.5,55,120,130,-137.5,130,282.5,,,SBD,Raw,F,Open,Yes
1,Anddora Martinez,VA,67.5,65.5,,26,100,107.5,120,120,62.5,67.5,-70,67.5,115,122.5,127.5,127.5,315,,,SBD,Raw,F,Open,Yes
1,Amelia Goodwin,VA,75,72,,28,-102.5,102.5,107.5,107.5,55,-62.5,-62.5,55,127.5,132.5,-142.5,132.5,295,,,SBD,Raw,F,Open,Yes
1,Deklan Schnupp,VA,56,55,,15,155,165,170,170,80,85,87.5,87.5,175,182.5,187.5,187.5,445,172.5,,SBD,Raw,M,Juniors 13-15,Yes
2,Jacob Stewart,VA,56,55.2,,14,95,97.5,105,105,60,67.5,-72.5,67.5,115,125,137.5,137.5,310,,,SBD,Raw,M,Juniors 13-15,Yes
1,Micah Farrell,VA,60,59.2,,13,87.5,92.5,100,100,57.5,62.5,-65,62.5,125,132.5,137.5,137.5,300,,,SBD,Raw,M,Juniors 13-15,Yes
DQ,Gavin Stemberger,VA,67.5,65.4,,17,130,145,-150,145,-85,-85,-85,,-185,185,-190,185,,,,SBD,Raw,M,Juniors 16-17,Yes
1,Jackson Robbins,VA,75,72.8,,14,117.5,125.5,130,130,62.5,65.5,70,70,155,160,168,168,368,,,SBD,Raw,M,Juniors 13-15,Yes
1,Efren Robles,VA,75,71.5,,19,162.5,-172.5,180,180,90,95,100,100,182.5,190,200,200,480,,,SBD,Raw,M,Juniors 18-19,Yes
2,Anthony Bailey,VA,75,68.5,,19,150,155,-157.5,155,-77.5,77.5,-80,77.5,202.5,210,212.5,212.5,445,,,SBD,Raw,M,Juniors 18-19,Yes
1,Alex Curtiss,VA,75,71.7,,20,147.5,157.5,167.5,167.5,97.5,105,-110,105,220,232.5,-237.5,232.5,505,,,SBD,Raw,M,Juniors 20-23,Yes
2,Michael Casallo,HI,75,74.2,,20,145,-152.5,-152.5,145,-97.5,97.5,-102.5,97.5,167.5,175,-182.5,175,417.5,,,SBD,Raw,M,Juniors 20-23,Yes
1,Levi Robbins,VA,82.5,79.4,,16,137.5,147.5,-165,147.5,70,77.5,-82.5,77.5,155,172.5,182.5,182.5,407.5,,,SBD,Raw,M,Juniors 16-17,Yes
1,Cameron Kilgallon,NC,90,89.3,,23,235,250,262.5,262.5,177.5,-185,-185,177.5,282.5,-310,,282.5,722.5,,,SBD,Raw,M,Juniors 20-23,Yes
1,Jared Marzka,VA,100,97.6,,23,202.5,220,-232.5,220,115,122.5,127.5,127.5,210,232.5,250,250,597.5,,,SBD,Raw,M,Juniors 20-23,Yes
1,Grayson Santos,VA,110,107.7,,16,142.5,155,167.5,167.5,80,85,-90,85,155,172.5,182.5,182.5,435,,,SBD,Raw,M,Juniors 16-17,Yes
1,Carl Lugtu,VA,60,58.1,,28,167.5,-172.5,172.5,172.5,87.5,90,-95,90,235,-245,-245,235,497.5,,,SBD,Raw,M,Open,Yes
1,Christopher Lugtu,VA,67.5,66.8,,30,175,-180,-180,175,85,-87.5,-87.5,85,-227.5,-227.5,227.5,227.5,487.5,,,SBD,Raw,M,Open,Yes
2,Jared Wheeler #1,VA,67.5,66,,24,132.5,140,-145,140,85,-87.5,-87.5,85,150,162.5,167.5,167.5,392.5,,,SBD,Raw,M,Open,Yes
1,Luis Isassi,VA,82.5,81.5,,36,205,227.5,,227.5,132.5,-137.5,137.5,137.5,-275,285,300,300,665,,,SBD,Raw,M,Open,Yes
2,Tyler Manning,VA,82.5,79.9,,24,177.5,185,192.5,192.5,105,112.5,-120,112.5,270,277.5,,277.5,582.5,,,SBD,Raw,M,Open,Yes
3,Austin Young,VA,82.5,77,,26,160,177.5,-180,177.5,120,132.5,-137.5,132.5,200,215,220,220,530,,,SBD,Raw,M,Open,Yes
4,Matthew Stone,VA,82.5,80.5,,29,175,185,-195,185,117.5,-125,-125,117.5,210,225,-232.5,225,527.5,,,SBD,Raw,M,Open,Yes
1,Cameron Kilgallon,NC,90,89.3,,23,235,250,262.5,262.5,177.5,-185,-185,177.5,282.5,-310,,282.5,722.5,,,SBD,Raw,M,Open,Yes
2,Andrew Rutsch,VA,90,87.1,,48,150,162.5,-177.5,162.5,142.5,147.5,-152.5,147.5,175,185,200,200,510,,205,SBD,Raw,M,Open,Yes
DQ,John Goodman,VA,90,84.6,,27,230,-237.5,-237.5,230,135,-140,140,140,-267.5,-267.5,-267.5,,,,,SBD,Raw,M,Open,Yes
