Name,Sex,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,BirthDate,Place
Philippa MacManus,F,Masters 55-59,79.4,84,80,90,-100,90,52,-57,-57,52,95,102,110,110,252,SBD,Raw,,1
Michelle Welsh,F,Masters 40-44,76.95,84,105,110,115,115,55,60,-65,60,135,-150,-151,135,310,SBD,Raw,,1
Akash Sanyal,M,Masters 40-44,77.85,85,145,157,-170,157,115,-122,-122,115,180,205,-215,205,477,SBD,Raw,,1
Penny Yang,F,Youth,70.4,72,70,-75,75,75,40,42,45,45,-100,-100,100,100,220,SBD,Raw,,1
Harrison Bray-Lim,M,Youth,56.65,62,-80,-85,85,85,50,55,-60,55,120,-140,-140,120,260,SBD,Raw,,1
Ollie Bubb,M,Youth,67.4,69,-100,100,115,115,70,77,-82,77,-155,160,168,168,360,SBD,Raw,,1
Ethan Wijaya,M,Youth,66.1,69,80,-90,-92,80,60,65,-70,65,140,163,-167,163,308,SBD,Raw,,2
James Elkington,M,Youth,80.6,85,163,-173,-183,163,90,-100,100,100,190,200,210,210,473,SBD,Raw,,1
Kapil Kumar #2,M,Youth,81.8,85,100,110,-117,110,60,67,-72,67,150,170,185,185,362,SBD,Raw,,2
Sahel Mohammadi,M,Youth,82.4,85,110,122,-140,122,55,-80,-80,55,125,145,-160,145,322,SBD,Raw,,3
Alfie Trafford,M,Youth,88.85,94,140,160,171,171,80,90,-100,90,170,190,200,200,461,SBD,Raw,,1
Seb Jamieson,M,Youth,91.05,94,70,85,110,110,-65,80,-100,80,155,-180,,155,345,SBD,Raw,,2
SD Snyman,M,Open,75.6,77,-140,140,150,150,110,-120,125,125,160,180,-200,180,455,SBD,Raw,,1
Terry Pierson,M,Masters 60-64,83.65,85,,,,,100,110,120,120,,,,,120.47,B,Raw,,1
