Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,M,Jeffrey Schaefer,B,R-T2,74,Raw,72.8,,,,,90,100,-110,100.0,,,,,100
1,M,Michael Ricker,B,O,120+,Single-ply,139.9,,,,,205,-227.5,227.5,227.5,,,,,227.5
1,M,Justin Mike,B,R-O,59,Raw,59,,,,,-102.5,102.5,110,110.0,,,,,110
1,M,Tony Hamlette,B,R-O,83,Raw,75,,,,,115,127.5,-137.5,127.5,,,,,127.5
2,M,Bader Alojairi,B,R-O,83,Raw,75.3,,,,,117.5,127.5,-132.5,127.5,,,,,127.5
1,M,Spencer Howell,B,R-O,93,Raw,92.1,,,,,137.5,-145,145,145.0,,,,,145
1,M,Robert Zajicek III,B,R-O,120,Raw,118.9,,,,,215,227.5,-232.5,227.5,,,,,227.5
1,M,Erik Nappi,B,R-O,120+,Raw,133.8,,,,,-200,200,-227.5,200.0,,,,,200
1,M,Jim Campbell,B,R-M1,120+,Raw,140.9,,,,,170,185,-197.5,185.0,,,,,185
1,M,Michael Ricker,B,M2,120+,Single-ply,139.9,,,,,205,-227.5,227.5,227.5,,,,,227.5
1,M,William Devore,B,R-M2,83,Raw,82.2,,,,,142.5,-155,-155,142.5,,,,,142.5
2,M,Dave Manz,B,R-M2,83,Raw,80.5,,,,,105,-115,-115,105.0,,,,,105
1,M,David Whitehead,B,R-M2,105,Raw,100.4,,,,,140,145,-147.5,145.0,,,,,145
1,F,Katarina Hennessey,B,R-T1,52,Raw,49.1,,,,,32.5,37.5,40.5,40.5,,,,,40.5
1,F,Lenore Devore,B,R-M2,84,Raw,80,,,,,55,57.5,-60,57.5,,,,,57.5
1,M,Carl Gentile,D,R-O,74,Raw,72.2,,,,,,,,,-227.5,-240,245,245.0,245
1,M,Bill Hennessey,D,R-M2,66,Raw,64.2,,,,,,,,,125,137.5,140,140.0,140
1,M,Evan Higbee,SBD,R-T2,66,Raw,63.8,130,-137.5,-137.5,130.0,92.5,-97.5,,92.5,180,-188,188,188.0,410.5
1,M,David Castano,SBD,R-T2,74,Raw,71.1,130,137.5,145,145.0,85,92.5,-100,92.5,-157.5,157.5,175,175.0,412.5
2,M,Leonardo Ramos,SBD,R-T2,74,Raw,72.3,142.5,150,-157.5,150.0,75,77.5,-82.5,77.5,165,172.5,185,185.0,412.5
1,M,Chase Yamin,SBD,R-T3,93,Raw,86.9,155,170,187.5,187.5,120,125,130,130.0,205,225,230,230.0,547.5
1,M,Frank Mennella,SBD,R-JR,83,Raw,82.3,192.5,205,207.5,207.5,107.5,115,117.5,117.5,230,245,250,250.0,575
2,M,Paul Salter,SBD,R-JR,83,Raw,80.8,165,172.5,182.5,182.5,112.5,120,127.5,127.5,185,195,205,205.0,515
3,M,Christian Marcos,SBD,R-JR,83,Raw,79.3,127.5,140,152.5,152.5,90,100,-110,100.0,205,220,230,230.0,482.5
1,M,Andrew LeMay,SBD,R-JR,93,Raw,90.7,222.5,235,-242.5,235.0,160,162.5,,162.5,270,285,-293,285.0,682.5
2,M,Justin Danca,SBD,R-JR,93,Raw,91.2,197.5,210,217.5,217.5,142.5,150,155,155.0,220,240,245,245.0,617.5
3,M,Christyan Marzullo,SBD,R-JR,93,Raw,88.6,167.5,177.5,180,180.0,-137.5,137.5,140,140.0,217.5,227.5,230,230.0,550
1,M,Austin Tennant,SBD,R-JR,120,Raw,115.5,250,-265,-265,250.0,147.5,162.5,-172.5,162.5,245,257.5,265,265.0,677.5
1,M,Roman Fronzaglia,SBD,R-C,59,Raw,58.7,115,122.5,-125,122.5,87.5,95,-97.5,95.0,160,-175,177.5,177.5,395
1,M,Andrew LeMay,SBD,R-C,93,Raw,90.7,222.5,235,-242.5,235.0,160,162.5,,162.5,270,285,-293,285.0,682.5
2,M,Christyan Marzullo,SBD,R-C,93,Raw,88.6,167.5,177.5,180,180.0,-137.5,137.5,140,140.0,217.5,227.5,230,230.0,550
3,M,Kevin Garcia,SBD,R-C,93,Raw,93,172.5,-175,-175,172.5,107.5,-112.5,-112.5,107.5,205,-207.5,,205.0,485
1,M,Gabriel Lianes,SBD,R-C,105,Raw,96.9,152.5,162.5,175,175.0,130,135,137.5,137.5,237.5,247.5,255,255.0,567.5
1,M,Mark Preciados,SBD,R-C,120,Raw,105.4,195,212.5,220,220.0,110,120,122.5,122.5,220,232.5,240,240.0,582.5
1,M,Nick Israel,SBD,R-O,74,Raw,73.8,222.5,235,,235.0,165,-172.5,,165.0,225,240,247.5,247.5,647.5
2,M,Michael Corcione,SBD,R-O,74,Raw,69.2,175,-182.5,-185,175.0,110,112.5,115,115.0,195,205,212.5,212.5,502.5
3,M,Christopher Rosario,SBD,R-O,74,Raw,73.3,150,165,-182.5,165.0,105,120,-130,120.0,207.5,-220,-220,207.5,492.5
1,M,Jordan Berke,SBD,R-O,83,Raw,82,227.5,242.5,-250,242.5,175,187.5,191,191.0,260,275,282.5,282.5,716
2,M,Steven Ritucci Jr,SBD,R-O,83,Raw,80.3,162.5,177.5,-187.5,177.5,122.5,132.5,-140,132.5,207.5,227.5,,227.5,537.5
3,M,Matthew Shaner,SBD,R-O,83,Raw,82.8,170,182.5,190,190.0,-97.5,100,105,105.0,220,227.5,235,235.0,530
4,M,Jeff McGlinnen,SBD,R-O,83,Raw,82.1,162.5,170,175,175.0,105,110,115,115.0,175,187.5,195,195.0,485
5,M,Jorge Delgado,SBD,R-O,83,Raw,79.8,117.5,142.5,152.5,152.5,102.5,117.5,127.5,127.5,172.5,185,190,190.0,470
1,M,John Mylott,SBD,R-O,93,Raw,92.5,200,210,220,220.0,115,122.5,125,125.0,232.5,-250,250,250.0,595
2,M,Christyan Marzullo,SBD,R-O,93,Raw,88.6,167.5,177.5,180,180.0,-137.5,137.5,140,140.0,217.5,227.5,230,230.0,550
3,M,Zach Mecom,SBD,R-O,93,Raw,89.5,192.5,205,212.5,212.5,110,-115,115,115.0,200,212.5,220,220.0,547.5
4,M,Matthew Gerlach,SBD,R-O,93,Raw,92.7,175,180,-187.5,180.0,120,-125,-125,120.0,200,207.5,-212.5,207.5,507.5
DQ,M,Mitchell Block,SBD,R-O,93,Raw,90.6,-195,-205,-205,,-160,,,,-227.5,,,,
1,M,Justin Anderson,SBD,R-O,105,Raw,102.7,195,212.5,-227.5,212.5,132.5,-137.5,-137.5,132.5,215,235,-247.5,235.0,580
1,M,Mark Preciados,SBD,R-O,120,Raw,105.4,195,212.5,220,220.0,110,120,122.5,122.5,220,232.5,240,240.0,582.5
DQ,M,Mitchell Block,SBD,R-M1,93,Raw,90.6,-195,-205,-205,,-160,,,,-227.5,,,,
1,M,Jorge Valdes,SBD,M1,83,Single-ply,81.2,240,255,260,260.0,185,-195,195,195.0,230,-250,-250,230.0,685
1,M,Jon Kennedy,SBD,M1,120+,Single-ply,138.9,200,237.5,242.5,242.5,165,205,-215,205.0,200,235,-237.5,235.0,682.5
1,M,William Devore,SBD,R-M2,83,Raw,82.2,137.5,150,-165,150.0,142.5,-155,-155,142.5,200,215,-227.5,215.0,507.5
2,M,Dave Manz,SBD,R-M2,83,Raw,80.5,-102.5,-102.5,102.5,102.5,105,-115,-115,105.0,115,125,132.5,132.5,340
1,M,Gary Levenson,SBD,R-M2,93,Raw,87.3,165,175,182.5,182.5,117.5,125,-130,125.0,195,207.5,215,215.0,522.5
1,M,Michael Czop,SBD,R-M2,105,Raw,101.2,-155,167.5,172.5,172.5,72.5,-80,-80,72.5,160,172.5,182.5,182.5,427.5
1,M,Larry Bucchioni,SBD,R-M3,120,Raw,111.3,150,-167.5,167.5,167.5,100,107.5,112.5,112.5,200,222.5,,222.5,502.5
1,M,Roger Shaw,SBD,R-M4,74,Raw,73.4,122.5,135,142.5,142.5,85,-92.5,92.5,92.5,135,150,162.5,162.5,397.5
1,F,Katarina Hennessey,SBD,R-T1,52,Raw,49.1,57.5,62.5,65,65.0,32.5,37.5,40.5,40.5,62.5,65,70,70.0,175.5
1,F,Casey Keough,SBD,R-T3,57,Raw,56.1,75,82.5,87.5,87.5,45,50,57.5,57.5,77.5,87.5,92.5,92.5,237.5
