Place,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Equipment,Division,Event
1,Vladimir Talankin,51.35,195,107.5,190,492.5,52,M,Владимир Таланкин,1985,Single-ply,Open,SBD
2,Evgeniy Karimov,51.75,162.5,120,182.5,465,52,M,Евгений Каримов,1983,Single-ply,Open,SBD
3,Ivan Moskalev,51.95,185,115,155,455,52,M,Иван Москалев,1984,Single-ply,Open,SBD
4,Farid Pikashev,51.5,145,102.5,160,407.5,52,M,Фарид Пикашев,1985,Single-ply,Open,SBD
1,Konstantin Pavlov,56,230,170,205,605,56,M,Константин Павлов,1973,Single-ply,Open,SBD
2,Aleksandr Koval,56,210,137.5,205,552.5,56,M,Александр Коваль,1988,Single-ply,Open,SBD
3,Vitaliy Tikhonovskiy,55.35,210,117.5,207.5,535,56,M,Виталий Тихоновский,1984,Single-ply,Open,SBD
4,Yevgeny Manyanov,55.85,200,130,205,535,56,M,Евгений Манянов,1988,Single-ply,Open,SBD
1,Maksim Perkov,60,252.5,145,227.5,625,60,M,Максим Перков,1985,Single-ply,Open,SBD
2,Nikolay Pochinkin,59.4,220,155,210,585,60,M,Николай Починкин,1985,Single-ply,Open,SBD
3,Mikhail Sokolnikov,57,195,120,200,515,60,M,Михаил Сокольников,1987,Single-ply,Open,SBD
4,Dmitriy Polekhin,58.55,160,100,160,420,60,M,Дмитрий Полехин,1985,Single-ply,Open,SBD
1,Sergei Gaishinetc,67.4,290,180,307.5,777.5,67.5,M,Сергей Гайшинец,1986,Single-ply,Open,SBD
2,Aleksandr Zolov,67.45,300,205,272.5,777.5,67.5,M,Александр Золов,1980,Single-ply,Open,SBD
3,Evgeniy Yatsyuk,67.3,277.5,167.5,222.5,667.5,67.5,M,Евгений Яцюк,1986,Single-ply,Open,SBD
4,Vladimir Volodin,67.3,250,180,235,665,67.5,M,Владимир Володин,1985,Single-ply,Open,SBD
5,Denis Zarapov,67.2,252.5,170,225.5,648,67.5,M,Денис Зарапов,1986,Single-ply,Open,SBD
6,Maksim Beloborodov,67.2,250,165,230,645,67.5,M,Максим Белобородов,1983,Single-ply,Open,SBD
1,Artem Korotygin,74.9,322.5,230,285,837.5,75,M,Артем Коротыгин,1980,Single-ply,Open,SBD
2,Alexey Merkulov,74.9,335,240,260,835,75,M,Алексей Меркулов,1983,Single-ply,Open,SBD
3,Maxim Nurutdinov,73.95,315,180,297.5,792.5,75,M,Максим Нурутдинов,1982,Single-ply,Open,SBD
4,Mikhail Bardukov,74.65,322.5,187.5,282.5,792.5,75,M,Михаил Бардуков,1984,Single-ply,Open,SBD
5,Artem Bykhovets,74.85,290,172.5,272.5,735,75,M,Артём Быховец,1983,Single-ply,Open,SBD
6,Mikhail Melnichenko,74.15,290,175,250,715,75,M,Михаил Мельниченко,1985,Single-ply,Open,SBD
7,Ivan Danilko,74.2,280,150,260,690,75,M,Иван Данилко,1983,Single-ply,Open,SBD
8,Denis Kochmarev,74.75,250,155,260,665,75,M,Денис Кочмарев,1981,Single-ply,Open,SBD
9,Vladimir Koltakov,74.3,252.5,157.5,240,650,75,M,Владимир Колтаков,1986,Single-ply,Open,SBD
1,Alexey Sorokin,82.15,362.5,217.5,307.5,887.5,82.5,M,Алексей Сорокин,1985,Single-ply,Open,SBD
2,Alexander Govorin,80.1,345,190,337.5,872.5,82.5,M,Александр Говорин,1985,Single-ply,Open,SBD
3,Sergey Potapenko,81.9,322.5,227.5,315,865,82.5,M,Сергей Потапенко,1969,Single-ply,Open,SBD
4,Denis Arkhipov,82.05,330,210,312.5,852.5,82.5,M,Денис Архіпов,1979,Single-ply,Open,SBD
5,Evgeniy Vasyukov,82.25,320,210,270,800,82.5,M,Евгений Васюков,1985,Single-ply,Open,SBD
6,Aleksandr Kolmakov,81.25,285,162.5,285,732.5,82.5,M,Александр Колмаков,1984,Single-ply,Open,SBD
7,Vasiliy Gusev,81.7,285,200,240,725,82.5,M,Василий Гусев,1977,Single-ply,Open,SBD
8,Pavel Putyatin,80.4,265,160,265,690,82.5,M,Павел Путятин,1980,Single-ply,Open,SBD
9,Konstantin Lobanov,82.1,240,157.5,250,647.5,82.5,M,Константин Лобанов,1983,Single-ply,Open,SBD
DQ,Aleksey Retuntsev,,,,,,82.5,M,Алексей Ретунцев,1984,Single-ply,Open,SBD
DQ,Sergey Merdishev,,,,,,82.5,M,Сергей Мердишев,1952,Single-ply,Open,SBD
1,Sergey Bogdanov,87.2,345,230,300,875,90,M,Сергей Богданов,1985,Single-ply,Open,SBD
2,Igor Rudnev,89.35,330,225,300,855,90,M,Игорь Руднев,1983,Single-ply,Open,SBD
3,Denis Knyazev,89.6,330,225,300,855,90,M,Денис Князев,1987,Single-ply,Open,SBD
4,Victor Biryukov,88.7,335,180,305,820,90,M,Виктор Бирюков,1986,Single-ply,Open,SBD
5,Aleksey Zamyatkin,89.15,295,190,275,760,90,M,Алексей Замяткин,1980,Single-ply,Open,SBD
6,Mikhail Kuksenko,89.6,285,177.5,292.5,755,90,M,Михаил Куксенко,1980,Single-ply,Open,SBD
7,Mikhail Muravyev,88.9,280,170,300,750,90,M,Михаил Муравьев,1985,Single-ply,Open,SBD
8,Nikolay Shamarov,85.9,240,175,245,660,90,M,Николай Шамаров,1980,Single-ply,Open,SBD
DQ,Viktor Maksimkin,,,,,,90,M,Виктор Максимкин,1948,Single-ply,Open,SBD
1,Konstantin Lebedko,96.9,390,270,350,1010,100,M,Константин Лебедко,1981,Single-ply,Open,SBD
2,Andrey Tarasenko,95.7,382.5,272.5,350,1005,100,M,Андрей Тарасенко,1975,Single-ply,Open,SBD
