Ф е д е р а ц и я п а у э р л и ф т и н г а Р о с с и и,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ИТОГОВЫЕ ПРОТОКОЛЫ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VI СПАРТАКИАДА НАРОДОВ СИБИРИ ПО ПАУЭРЛИФТИНГУ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"г.Бердск, Новосибирской области 25-29 августа 2006 г. Спортивный комплекс «Кристалл»",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ЖЕНЩИНЫ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
мес,,"Фамилия, имя",,,,Год,,Разряд,,,,Команда,,,,Город,,,ДСО,,,,,,Собст,Присе,,,,Жим,,,Тяга,,,,Сумма,,,очки,,,,Вып.,,,,Тренер (ы),,,,,Очки
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-то,,,,,,рож.,,,,,,,,,,,,,,,,,,,вес,дание,,,,лежа,,,,,,,троеб.,,,,,,,разряд,,,,Ф.и.о.,,,,,абс.
27 августа,,,,,,,,,,,,,,,"Весовая категория 44,0 кг.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,ВЕРМЕНЮК Валентина,,,,1986,,МСМК,,,Новосибирская,,,,Новосибирск,,,,,Рос,,,,"43,95",,,"152,5",,,,"80,0",,,"160,0",,,,"392,5",,,12,,,мсмк,,,"Ерлин А., Алсуфьев Ю.В",,,,,,"553,09"
2,,РЫЖЕНКО Оксана,,,,1975,,МСМК,,,Красноярский,,,,Красноярск,,,,,Лок,,,,"43,95",,,"145,0",,,,"80,0",,,"130,0",,,,"355,0",,,9,,,мсмк,,,"Бычков А.Н.,Нелюбова В.П.",,,,,,
3,,МЕРКУЛОВА Виктория,,,,1988,,МС,,,Алтайский,,,,Барнаул,,,,,Лок,,,,"43,85",,,"125,0",,,,"65,0",,,"102,5",,,,"292,5",,,8,,,мс,,,Меркулов А.А.,,,,,,
4,,СТРУФА Анастасия,,,,1986,,МС,,,Алтайский,,,,Барнаул,,,,,Лок,,,,"43,00",,,"125,0",,,,"60,0",,,"105,0",,,,"290,0",,,7,,,мс,,,Аликберов И.З.,,,,,,
5,,АРСЕНТЬЕВА Вера,,,,1983,,КМС,,,Читинская,,,,Приаргунск,,,,,-,,,,"43,85",,,"97,5",,,,"45,0",,,"115,0",,,,"257,5",,,6,,,кмс,,,Арсентьева Ю.,,,,,,
,,,,,,,,,,,,,,,"Весовая категория 48,0 кг.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,ТЕСЛЕВА Светлана,,,,1975,,ЗМС,,,Иркутская,,,,Иркутск,,,,,Лок,,,,"47,95",,,"185,0",,,,"107,5",,,"182,5",,,,"475,0",,,12,,,мсмк,,,"Деханов А.С., Груздев П.С.",,,,,,"629,58"
2,,ЗАДОРИНА Яна,,,,1982,,МСМК,,,Кемеровская,,,,Белово,,,,,Лок,,,,"47,30",,,"150,0",,,,"112,5",,,"140,0",,,,"402,5",,,9,,,мсмк,,,Титов Э.А.,,,,,,
3,,ВАГАНОВА Надежда,,,,1983,,МСМК,,,Алтайский,,,,Барнаул,,,,,Лок,,,,"47,95",,,"140,0",,,,"100,0",,,"120,0",,,,"360,0",,,8,,,мс,,,Мельченков Е.В.,,,,,,
4,,ЛАГИНА Ксения,,,,1986,,КМС,,,Новосибирская,,,,Новосибирск,,,,,Рос,,,,"47,85",,,"117,5",,,,"60,0",,,"117,5",,,,"295,0",,,7,,,мс,,,Ерлин А.Н.,,,,,,
"4 подход: жим лежа-Задорина Я .-115,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,Деревянко И.Г.,МК,Л-Кузнецкий,,,,,Судьи на помосте:,,,,1,,,Алсуфьев Е.В.,,,,НК,Белово,,,,,,,Секретарь:,,,,,,Шадрин М.А.,,,,,,,НК,,Зеленогорск,,,,,,,,,
,,,Вислоцкий С.Е.,НК,Красноярск,,,,,,,,,2,,,Смирнов А.И.,,,,МК,Бийск,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Танокова Е.Т.,НК,Томск,,,,,,,,,3,,,Карпович Е.В.,,,,1К,Иркутск,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27 августа,,,,,,,,,,,,,,,"Весовая категория 52,0 кг.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,СОКОВНИНА Оксана,,,,1986,,МСМК,,,Кемеровская,,,,Л-Кузнецкий,,,,,ВС,,,,,"51,25",,"177,5",,,,"120,0",,,"157,5",,,,"455,0",,,12,,,мсмк,,,"Небаев М..Л., Небаева Н.",,,,,,"573,59"
2,,ПЕРИНА Екатерина,,,,1977,,МСМК,,,Красноярский,,,,Красноярск,,,,,Лок,,,,,"51,55",,"180,0",,,,"92,5",,,"162,5",,,,"435,0",,,9,,,мсмк,,,Ходосевич Г.В.,,,,,,
3,,ШЕВЧЕНКО Марина,,,,1974,,МСМК,,,Новосибирская,,,,Новосибирск,,,,,Рос,,,,,"51,95",,"175,0",,,,"90,0",,,"170,0",,,,"435,0",,,8,,,мсмк,,,Ерлин А.Н.,,,,,,
4,,АКИМОВА Елена,,,,1984,,МС,,,Иркутская,,,,Иркутск,,,,,Лок,,,,,"52,00",,"167,5",,,,"90,0",,,"150,0",,,,"407,5",,,7,,,мсмк,,,"Деханов А.С., Несмеянов А.",,,,,,
5,,СТАРЫГИНА Наталья,,,,1986,,МС,,,Алтайский,,,,Барнаул,,,,,Лок,,,,,"51,15",,"135,0",,,,"75,0",,,"140,0",,,,"350,0",,,6,,,мс,,,Меркулов А.,,,,,,
