Name,Sex,WeightClassKg,BodyweightKg,BirthYear,Division,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,BirthDate
Nadine Rauscher,F,63.00,60.40,1993,Open,KSV Kärnten,130,135,142.5,142.5,57.5,65,-67.5,65,155,162.5,170,170,377.5,1,SBD,Raw,1993-06-24
Sandra Zuschlag,F,76.00,73.00,1980,Open,KSV Kärnten,110,120,-125,120,70,75,-77.5,75,130,140,147.5,147.5,342.5,1,SBD,Raw,1980-01-13
Nina Baumgartner,F,76.00,73.00,2002,Open,KSV Kärnten,105,110,115,115,60,62.5,65,65,132.5,142.5,-150,142.5,322.5,2,SBD,Raw,2002-02-22
Anna Metzger,F,69.00,65.90,2003,Open,Southside Powerclub Flattach,105,110,-115,110,70,71.5,72.5,72.5,145,150,153.5,153.5,336,1,SBD,Raw,2003-03-29
Johannes Rieder Wulz,M,83.00,82.40,2003,Open,KSV Kärnten,205,215,-225,215,125,130,135,135,220,230,240,240,590,2,SBD,Raw,2003-08-08
Elias Treffner,M,120.00,105.40,1998,Open,KSV Kärnten,200,210,220,220,137.5,145,-150,145,240,260.5,270,270,635,2,SBD,Raw,1998-09-21
Peter Rescher,M,93.00,90.50,1997,Open,KSV Kärnten,220,232.5,237.5,237.5,135,145,150,150,260,-280,-285,260,647.5,2,SBD,Raw,1997-04-06
Patrick Sinzinger,M,93.00,90.80,1996,Open,KSV Kärnten,225,240,-250,240,150,155,-160,155,245,265,270,270,665,1,SBD,Raw,1996-07-04
Philipp Glanzer,M,83.00,81.10,1994,Open,KSV Kärnten,190,197.5,-205,197.5,110,115,-117.5,115,225,240,-245,240,552.5,3,SBD,Raw,1994-03-18
Kevin Amlacher,M,83.00,82.30,2000,Open,Southside Powerclub Flattach,215,222.5,225.5,225.5,160,170,-175.5,170,215,225,235,235,630.5,1,SBD,Raw,2000-09-14
Matteo Paumgarten,M,83.00,82.00,2001,Open,Southside Powerclub Flattach,170,180,190,190,115,120,-122.5,120,210,225,-235,225,535,6,SBD,Raw,2001-07-05
Maximilian Micheler,M,93.00,92.10,2003,Open,Southside Powerclub Flattach,195,212.5,220,220,132.5,140,-145,140,225,240.5,250,250,610,3,SBD,Raw,2003-05-13
Alessandro Della Pietra,M,105.00,98.30,2009,Open,KSV Kärnten,270,280,-285,280,165,-175,-175,165,240,250,260,260,705,1,SBD,Raw,2009-01-09
Peter Steiner,M,83.00,80.50,2007,Open,Southside Powerclub Flattach,170,180,190,190,125,135,-145,135,190,205,220,220,545,4,SBD,Raw,2007-09-29
Raphael Kelemen,M,120.00,108.70,2007,Open,Southside Powerclub Flattach,235,247.5,261,261,135,145,-152.5,145,240,252.5,265.5,265.5,671.5,1,SBD,Raw,2007-12-03
Mathias Tragut,M,83.00,82.00,1995,Open,Southside Powerclub Flattach,175,182.5,190,190,125,-132.5,-132.5,125,200,215,225,225,540,5,SBD,Raw,1995-03-16
Fabian Marculescu,M,93.00,89.90,2006,Open,Team Supakraft KDK Klosterneuburg,195,210,220,220,117.5,125,-135,125,225,245,255,255,600,4,SBD,Raw,2006-04-28
