Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Lucy Huffman,MS,67.5,67,,14,82.5,87.5,-90,87.5,42.5,-47.5,-47.5,42.5,102.5,107.5,112.5,112.5,242.5,,115,SBD,Raw,F,Juniors 13-15
1,Lindsey Liles,MS,67.5,66.5,,29,-125,-125,125,125,62.5,67.5,-70,67.5,125,135,150,150,342.5,,,SBD,Raw,F,Open
2,Lucy Huffman,MS,67.5,67,,14,82.5,87.5,-90,87.5,42.5,-47.5,-47.5,42.5,102.5,107.5,112.5,112.5,242.5,,115,SBD,Raw,F,Open
1,Mary Hart,MS,75,72.5,,32,77.5,82.5,85,85,47.5,-50,-50,47.5,90,95,100,100,232.5,,,SBD,Raw,F,Open
1,Cortney Holland,MS,90,85.9,,31,-95,-100,100,100,52.5,57.5,-62.5,57.5,115,130,145,145,302.5,,,SBD,Raw,F,Open
DQ,Traci Baggett,GA,90,88.7,,50,120,-137.5,,120,,,,,,,,,,,,SBD,Raw,F,Open
DQ,Traci Baggett,GA,90,88.7,,50,120,-137.5,,120,,,,,,,,,,,,SBD,Raw,F,Masters 50-54
1,Franklin Epps,LA,67.5,61.4,,18,145,152.5,157.5,157.5,77.5,85,87.5,87.5,145,152.5,165,165,410,,172.5,SBD,Raw,M,Juniors 18-19
1,Vincent Matthews,AR,75,73.2,,16,185,-190,192.5,192.5,102.5,105,-107.5,105,180,190,197.5,197.5,495,,,SBD,Raw,M,Juniors 16-17
1,Logan Turner #1,AR,82.5,79.3,,14,115,120,127.5,127.5,60,65,-70,65,145,150,152.5,152.5,345,130,,SBD,Raw,M,Juniors 13-15
1,Jamarion Stewart,MS,82.5,82.4,,19,217.5,-230,-230,217.5,135,140,147.5,147.5,250,267.5,275,275,640,,,SBD,Raw,M,Juniors 18-19
2,Peter Nguyen #16,LA,82.5,76.5,,19,-185,-185,185,185,102.5,107.5,115,115,207.5,215,227.5,227.5,527.5,,,SBD,Raw,M,Juniors 18-19
1,Case Grant,MS,82.5,81.7,,20,210,212.5,220,220,130,-132.5,-132.5,130,255,-265,272.5,272.5,622.5,,,SBD,Raw,M,Juniors 20-23
1,Jacob Compton,LA,100,93.7,,22,200,220,230,230,120,130,142.5,142.5,247.5,270,280,280,652.5,,,SBD,Raw,M,Juniors 20-23
2,Bart Perez,GA,100,93,,22,217.5,-235,-240,217.5,-160,160,-165,160,237.5,-260,-260,237.5,615,,,SBD,Raw,M,Juniors 20-23
1,Kannon Reed,LA,140+,165.4,,22,212.5,230,237.5,237.5,-152.5,152.5,167.5,167.5,220,232.5,245,245,650,,,SBD,Raw,M,Juniors 20-23
1,Vincent Matthews,AR,75,73.2,,16,185,-190,192.5,192.5,102.5,105,-107.5,105,180,190,197.5,197.5,495,,,SBD,Raw,M,Open
1,Donte Williams,MS,82.5,80.8,,25,160,170,-182.5,170,120,125,-130,125,205,220,230,230,525,,,SBD,Raw,M,Open
1,Andrew Linch,MS,90,88.3,,29,260,275,287.5,287.5,160,167.5,175,175,305,320,327.5,327.5,790,,,SBD,Raw,M,Open
1,Chris Williams #15,MS,110,107.7,,32,262.5,272.5,288,288,190,200,-205,200,-292.5,-295,295,295,783,,,SBD,Raw,M,Open
2,Avery Velek,MS,110,105.9,,24,220,230,240,240,142.5,152.5,165,165,265,-282.5,-282.5,265,670,,,SBD,Raw,M,Open
1,Glenn Baggett,GA,125,120.4,,49,250,-272.5,272.5,272.5,195,205,-212.5,205,250,272.5,-295,272.5,750,,,SBD,Raw,M,Open
2,Bobby Morgan #2,MS,125,119.5,,31,240,252.5,260,260,207.5,215,-220.5,215,255,267.5,-275,267.5,742.5,,,SBD,Raw,M,Open
3,Oscar Smith III,MS,125,113.6,,27,200,215,-230,215,150,155,-160,155,235,-252.5,,235,605,,,SBD,Raw,M,Open
1,Michael Brinson,MS,140+,151.5,,30,315,330,342.5,342.5,225,237.5,-250,237.5,345,370,-385,370,950,,,SBD,Raw,M,Open
1,Michael Petyak,MS,100,99.6,,49,225,,,225,157.5,167.5,177.5,177.5,240,252.5,-275,252.5,655,,,SBD,Raw,M,Masters 45-49
1,Reggie Haralson,LA,110,103.4,,42,215,227.5,237.5,237.5,172.5,177.5,-182.5,177.5,265,275,-285,275,690,,,SBD,Raw,M,Masters 40-44
1,Erik Whitfield,MS,110,101.2,,49,222.5,232.5,242.5,242.5,-145,145,157.5,157.5,257.5,267.5,-272.5,267.5,667.5,,,SBD,Raw,M,Masters 45-49
1,Glenn Baggett,GA,125,120.4,,49,250,-272.5,272.5,272.5,195,205,-212.5,205,250,272.5,-295,272.5,750,,,SBD,Raw,M,Masters 45-49
1,Dwayne Richardson,AL,125,113.8,,60,-222.5,-232.5,232.5,232.5,160,-165,,160,252.5,255,267.5,267.5,660,,270,SBD,Raw,M,Masters 60-64
1,Parker Mcneely,LA,90,88.3,,23,227.5,245,260,260,147.5,157.5,-162.5,157.5,227.5,237.5,245,245,662.5,,,SBD,Wraps,M,Juniors 20-23
1,Kris Henderson #1,GA,90,89.5,,33,-200,210,-215,210,127.5,137.5,145,145,217.5,240,250,250,605,,,SBD,Wraps,M,Open
1,Daniel Dobson,LA,140,136.9,,36,275,-282.5,,275,175,180,-185,180,285,292.5,300,300,755,,,SBD,Wraps,M,Open
1,Roger Fox,MS,90,84.3,,57,162.5,175,-185,175,125,132.5,137.5,137.5,192.5,205,-210,205,517.5,,,SBD,Wraps,M,Masters 55-59
DQ,Eric Downey,LA,100,99.2,,44,-182.5,-182.5,-182.5,,182.5,-192.5,,182.5,182.5,205,-227.5,205,,,,SBD,Wraps,M,Masters 40-44
1,Garrett Patterson,LA,82.5,80.3,,33,252.5,275,,275,180,-190,190,190,235,252.5,-262.5,252.5,717.5,,,SBD,Single-ply,M,Open
1,Dante Cowell,LA,110,101.6,,26,227.5,-245,-245,227.5,-170,170,-182.5,170,227.5,-237.5,,227.5,625,,,SBD,Single-ply,M,Open
1,Michael Suzuki,FL,90,86.4,,55,,,,,142.5,150.5,-151,150.5,,,,,150.5,,,B,Raw,M,Open
1,Keith Mathis,MS,110,105,,34,,,,,162.5,165,-187.5,165,,,,,165,,,B,Raw,M,Open
1,Joshua Smith,MS,125,124.2,,40,,,,,160,170,182.5,182.5,,,,,182.5,,,B,Raw,M,Open
1,Daniel Dobson,LA,140,136.9,,36,,,,,175,180,-185,180,,,,,180,,,B,Raw,M,Open
2,Jonathan Bailey,MS,140,125.5,,55,,,,,175,-190,-190,175,,,,,175,,,B,Raw,M,Open
1,Michael Suzuki,FL,90,86.4,,55,,,,,142.5,150.5,-151,150.5,,,,,150.5,,,B,Raw,M,Masters 55-59
1,Eric Downey,LA,100,99.2,,44,,,,,182.5,-192.5,,182.5,,,,,182.5,,,B,Raw,M,Masters 40-44
DQ,Matthew Kelly,LA,110,108.3,,41,,,,,-145,-145,-145,,,,,,,,,B,Raw,M,Masters 40-44
1,Joshua Smith,MS,125,124.2,,40,,,,,160,170,182.5,182.5,,,,,182.5,,,B,Raw,M,Masters 40-44
1,Jonathan Bailey,MS,140,125.5,,55,,,,,175,-190,-190,175,,,,,175,,,B,Raw,M,Masters 55-59
1,Chris Neal,MS,75,74.5,,49,,,,,155,175,182.5,182.5,,,,,182.5,,,B,Single-ply,M,Open
1,Chris Neal,MS,75,74.5,,49,,,,,155,175,182.5,182.5,,,,,182.5,,,B,Single-ply,M,Masters 45-49
1,Daniel Dobson,LA,140,136.9,,36,,,,,,,,,285,292.5,300,300,300,,,D,Raw,M,Open
1,Laura Lee #1,MS,110,103.8,,48,,,,,,,,,150,160,172.5,172.5,172.5,,,D,Single-ply,F,Open
