,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Lucy Huffman,MS,67.5kg,67,14,82.5,87.5,-90,42.5,-47.5,-47.5,102.5,107.5,112.5,242.5,251.435,
,,,,,,,,,,,,,,(115),,,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Lindsey Liles,MS,67.5kg,66.5,29,-125,-125,125,62.5,67.5,-70,125,135,150,342.5,356.673,
2,Lucy Huffman,MS,67.5kg,67,14,82.5,87.5,-90,42.5,-47.5,-47.5,102.5,107.5,112.5,242.5,251.435,
,,,,,,,,,,,,,,(115),,,
,75kg Open,,,,,,,,,,,,,,,,
1,Mary Hart,MS,75kg,72.5,32,77.5,82.5,85,47.5,-50,-50,90,95,100,232.5,230.604,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Cortney Holland,MS,90kg,85.9,31,-95,-100,100,52.5,57.5,-62.5,115,130,145,302.5,275.439,
DQ,Traci Baggett,GA,90kg,88.7,50,120,-137.5,------,------,------,------,------,------,------,0,0,0
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
DQ,Traci Baggett,GA,90kg,88.7,50,120,-137.5,------,------,------,------,------,------,------,0,0,0
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Franklin Epps,LA,67.5kg,61.4,18,145,152.5,157.5,77.5,85,87.5,145,152.5,165,410,339.645,
,,,,,,,,,,,,,,(172.5),,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Vincent Matthews,AR,75kg,73.2,16,185,-190,192.5,102.5,105,-107.5,180,190,197.5,495,360.762,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Logan Turner,AR,82.5kg,79.3,14,115,120,127.5,60,65,-70,145,150,152.5,345,239.136,
,,,,,,,,(130),,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
