,,,,,,,,,,,
,,,,,,,,,,,
DEADLIFT Championships - 4th July 2015 - Castleblayney,,,,,,,,,,,
WOMEN,,,,,,,,,,,
,,,,,,,,,,,
OPEN,CAT,NAME,BW,Class,AGE,GRADE,Lift 1,Lift 2,Lift 3,Total,Points
1,1,Jody Cusack,48.5,50.5,17,T2,70,75,82.5,82.5,84.56
1,1,Marguerite Pomphrett,52.9,53,34,Snr,135,147.5,-150,147.5,140.86
2,1,Mairead Murphy,51.9,53,23,Junior,120,-122.5,122.5,122.5,118.84
3,2,Sarah Delaney,52.2,53,26,Snr,95,100,105,105,101.38
4,1,Elaine Martin,53,53,43,M1,50,60,-65,60,57.22
1,1,Rachel Sheridan,55.4,55.5,30,Snr,130,137.5,-142.5,137.5,126.42
2,2,Sara McAleese,54.9,55.5,29,Snr,100,110,115,115,106.52
1,1,Katie Mullan,57.6,58.5,28,Snr,125,132.5,140,140,124.63
2,2,Aviva Walsh,58,58.5,31,Snr,130,140,-150,140,123.91
3,3,Ciara Duggan,56.4,58.5,24,Snr,105,115,120,120,108.71
4,4,Maria Greenan,58.4,58.5,26,Snr,120,-135,-135,120,105.60
5,1,Geraldine O'Toole,58.5,58.5,42,M1,85,95,105,105,92.27
1,1,Emma Scott,62.1,63,25,Snr,140,150,160,160,133.73
2,2,Roisin O'Malley,62.3,63,26,Snr,127.5,-132.5,-132.5,127.5,106.28
3,1,Clara Jenkinson,61.9,63,40,M1,-100,100,-105,100,83.81
1,1,Lisa Smith,68,70,25,Snr,-135,135,140,140,108.32
2,1,Rebecca Watson,68,70,19,T3,125,130,135,135,104.45
3,1,Eileen Gorry,65.6,70,40,M1,115,-120,120,120,95.75
4,2,Aimee Kershaw,65.4,70,27,Snr,95,100,102.5,102.5,82.00
5,3,Clare Duffy,65.5,70,39,Snr,80,95,100,100,79.90
6,4,Maura Aherne,67.5,70,28,Snr,100,-110,-110,100,77.77
1,1,Lisa Condon,78,80,28,Snr,140,155,-160,155,108.72
2,1,Siobhan Jacob,73.9,80,40,M1,115,130,145,145,105.75
1,1,Joan Rooney,87.8,90,39,Snr,110,120,125,125,80.33
2,1,Yvonne Osan,84.1,90,46,M2,105,117.5,-130,117.5,78.04
3,1,Rachael Cavanagh,81.1,90,23,Junior,90,100,-105,100,68.23
1,1,Paulina Coleman,113.6,90.1,37,Snr,165,172.5,180,180,101.65
2,2,Leonie Draper,98,90.1,36,Snr,115,125,-130,125,75.61
3,3,Sarah May Hamilton,121.6,90.1,32,Snr,90,102.5,-107.5,102.5,56.77
,,,,,,,,,,,
DEADLIFT Championships - 4th July 2015 - Castleblayney,,,,,,,,,,,
MEN,,,,,,,,,,,
