WeightClassKg,BodyweightKg,Division,Age,Sex,Name,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place,Equipment
50.5,48.5,Teen 16-17,17,F,Jody Cusack,70,75,82.5,82.5,82.5,D,1,Raw
53,52.9,Open,34,F,Marguerite Pomphrett,135,147.5,-150,147.5,147.5,D,1,Raw
53,51.9,Juniors 20-24,23,F,Mairead Murphy,120,-122.5,122.5,122.5,122.5,D,1,Raw
53,52.2,Open,26,F,Sarah Delaney,95,100,105,105,105,D,2,Raw
53,53,Masters 40-44,43,F,Elaine Martin,50,60,-65,60,60,D,1,Raw
55.5,55.4,Open,30,F,Rachel Sheridan,130,137.5,-142.5,137.5,137.5,D,1,Raw
55.5,54.9,Open,29,F,Sara McAleese,100,110,115,115,115,D,2,Raw
58.5,57.6,Open,28,F,Katie Mullan,125,132.5,140,140,140,D,1,Raw
58.5,58,Open,31,F,Aviva Walsh,130,140,-150,140,140,D,2,Raw
58.5,56.4,Open,24,F,Ciara Duggan,105,115,120,120,120,D,3,Raw
58.5,58.4,Open,26,F,Maria Greenan,120,-135,-135,120,120,D,4,Raw
58.5,58.5,Masters 40-44,42,F,Geraldine O'Toole,85,95,105,105,105,D,1,Raw
63,62.1,Open,25,F,Emma Scott,140,150,160,160,160,D,1,Raw
63,62.3,Open,26,F,Roisin O'Malley,127.5,-132.5,-132.5,127.5,127.5,D,2,Raw
63,61.9,Masters 40-44,40,F,Clara Jenkinson,-100,100,-105,100,100,D,1,Raw
70,68,Open,25,F,Lisa Smith,-135,135,140,140,140,D,1,Raw
70,68,Teen 18-19,19,F,Rebecca Watson,125,130,135,135,135,D,1,Raw
70,65.6,Masters 40-44,40,F,Eileen Gorry,115,-120,120,120,120,D,1,Raw
70,65.4,Open,27,F,Aimee Kershaw,95,100,102.5,102.5,102.5,D,2,Raw
70,65.5,Open,39,F,Clare Duffy,80,95,100,100,100,D,3,Raw
70,67.5,Open,28,F,Maura Aherne,100,-110,-110,100,100,D,4,Raw
80,78,Open,28,F,Lisa Condon,140,155,-160,155,155,D,1,Raw
80,73.9,Masters 40-44,40,F,Siobhan Jacob,115,130,145,145,145,D,1,Raw
90,87.8,Open,39,F,Joan Rooney,110,120,125,125,125,D,1,Raw
90,84.1,Masters 45-49,46,F,Yvonne Osan,105,117.5,-130,117.5,117.5,D,1,Raw
90,81.1,Juniors 20-24,23,F,Rachael Cavanagh,90,100,-105,100,100,D,1,Raw
90+,113.6,Open,37,F,Paulina Coleman,165,172.5,180,180,180,D,1,Raw
90+,98,Open,36,F,Leonie Draper,115,125,-130,125,125,D,2,Raw
90+,121.6,Open,32,F,Sarah May Hamilton,90,102.5,-107.5,102.5,102.5,D,3,Raw
56,53.5,Juniors 20-24,22,M,Kevin Dullaghan,120,130,145,145,145,D,1,Raw
60,58.4,Teen 16-17,16,M,Thomas Dwyer,130,145,155,155,155,D,1,Raw
67.5,66.7,Open,39,M,Jamie Naughton,152.5,157.5,162.5,162.5,162.5,D,1,Raw
67.5,65.4,Open,31,M,Leo Barnwall,135,145,150,150,150,D,2,Raw
75,74.4,Open,31,M,Thomas McCormack,215,225,-232.5,225,225,D,1,Raw
75,71.7,Masters 40-44,40,M,Gordon Ryan,180,190,-200,190,190,D,1,Raw
75,74.9,Open,26,M,Aidan Creamer,180,-190,190,190,190,D,2,Raw
75,73.6,Open,27,M,Gavin Fee,165,175,-180,175,175,D,3,Raw
75,72.8,Juniors 20-24,22,M,Christopher Gleeson,150,-165,-180,150,150,D,1,Raw
75,68.4,Open,30,M,Conor McHale,100,120,132.5,132.5,132.5,D,4,Raw
82.5,78.8,Open,30,M,Gavin Meenan,230,237.5,-245,237.5,237.5,D,1,Raw
82.5,81.1,Masters 45-49,47,M,George Milar,200,212.5,225,225,225,D,1,Raw
82.5,81,Open,29,M,Robin Hennigan,200,-215,215,215,215,D,2,Raw
82.5,78,Teen 18-19,19,M,Mantas Ruikis,175,190,200,200,200,D,1,Raw
82.5,81.6,Masters 45-49,45,M,Felix McAlinden,170,180,-185,180,180,D,2,Raw
82.5,82,Open,31,M,Paul Sheenan,170,175,-180,175,175,D,3,Raw
82.5,81.6,Teen 14-15,15,M,Daniel Davies,100,110,120,120,120,D,1,Raw
90,82.9,Open,29,M,Barry Donohue,225,235,240,240,240,D,1,Raw
90,88.3,Juniors 20-24,21,M,Roberto Carvalho,220,240,-260,240,240,D,1,Raw
90,89.5,Open,33,M,Daniel O'Neill #1,200,222.5,-230,222.5,222.5,D,2,Raw
90,89.9,Open,29,M,Paul Shields,207.5,217.5,-227.5,217.5,217.5,D,3,Raw
90,88.3,Open,28,M,Chris Dermody,180,195,202.5,202.5,202.5,D,4,Raw
90,90,Masters 45-49,49,M,Mark Lacey,200,-220,,200,200,D,1,Raw
90,87.7,Masters 40-44,44,M,John Watson,160,175,185,185,185,D,1,Raw
90,88.9,Juniors 20-24,22,M,Dylan Flanagan,180,-185,-185,180,180,D,2,Raw
90,85.2,Masters 50-54,53,M,Roy Scott,150,160,-165,160,160,D,1,Raw
100,98.5,Open,28,M,Peter Manley,240,255,265,265,265,D,1,Raw
100,93.2,Open,25,M,John Woods,250,260,-270,260,260,D,2,Raw
100,97.3,Open,30,M,Ronan Shaughnessy,230,245,-255,245,245,D,3,Raw
100,99.6,Open,26,M,Phil Salter,-242.5,242.5,-262.5,242.5,242.5,D,4,Raw
100,95.7,Open,24,M,Donal O'Brien,200,220,-240,220,220,D,5,Raw
100,90.6,Open,33,M,John Devlin,190,205,212.5,212.5,212.5,D,6,Raw
100,96.8,Open,29,M,Michael Parry-Jones,180,187.5,195,195,195,D,7,Raw
100,98.5,Masters 40-44,43,M,Joe Davies,155,162.5,-170,162.5,162.5,D,1,Raw
110,109.4,Open,33,M,Barry Healy,300,307.5,310,310,310,D,1,Raw
110,106.5,Open,29,M,Paul Doyle,245,255,265,265,265,D,2,Raw
110,102.1,Masters 50-54,51,M,Declan Counihan,240,250,-262.5,250,250,D,1,Raw
125,123.3,Open,38,M,James Hickey,310,-365,,310,310,D,1,Raw
125,116.1,Open,31,M,Shane Manning,260,270,280,280,280,D,2,Raw
125,121.5,Teen 16-17,16,M,James McCarthy #1,185,210,235,235,235,D,1,Raw
125,113.3,Masters 40-44,44,M,Tomas Cuddihy,180,210,220,220,220,D,1,Raw
110,109.4,Open,33,M,Barry Healy,310,320,325,325,325,D,1,Single-ply
110,101,Masters 65-69,67,M,John Rice,170,205,212.5,212.5,212.5,D,1,Single-ply
