,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Tenaya Tuteur,CA,82.5kg,81.35,36,185.0,197.5,207.5,122.5,130,138,195,210,223,568.5,531.259,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Tenaya Tuteur,CA,82.5kg,81.35,36,185.0,197.5,207.5,122.5,130,138,195,210,223,568.5,531.259,
,,,,,,,,,,,,,,,,,
,Meet Director:,Ferdinand Luis and Mark Lazo,,,,,,,,,,Record Color Codes,,,,,
,,,,,,,,,,,,State,,,,,
,Referees,,,,,,,,,,,National,,,,,
,International:,Ferdinand Luis,,,,,,,,,,,,,,,
,National:,"Mark Lazo, Anson Nguyen",,,,,,,,,,,,,,,
,State:,"Jeana Jenkins, Michelle Gumba, Mandy Smith",,,,,,,,,,,,,,,
,Meet Assistant:,Janelle Luis,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Chase Burningham, Jenelle Jayubo, Oscar Rodriguez, Derrick Morgan, Colton Grady, Geoffrey Gilmore, Conor Mckee, ",,,,,,,,,,,,,,,
