Place,Day,Gender,Class,DIVISION,SUBDIVISION,WT CLASS,NAME,SQUAT,4TH SQUAT,BENCH,4TH BENCH,DEAD,4TH DEAD,TOTAL,RECORD TOTAL,4th Attempts,Squat,Bench,Deadlift,Totals,,BWT
,,,,WOMEN'S DIVISIONS- FULL POWER/AMATEUR RAW,,,,,,,,,,,,,,,,,,
1,Session 1,Female,01-Full Power,AM Raw,Teen (16-17),114,NORA FIELDS,230,,120,,255,270,605,620,,0,0,270,620,,112.4
2,Session 1,Female,01-Full Power,AM Raw,Teen (16-17),114,GIANNA APOSTOLAKOS,165,,110,,270,,545,545,,0,0,0,545,,112.95
1,Session 1,Female,01-Full Power,AM Raw,Teen(18-19),148,AMALIA ARMSTRONG,250,,120,,265,275,635,645,,0,0,275,645,,141.2
1,Session 1,Female,01-Full Power,AM Raw,Teen(18-19),165,EMILY KURTH,225,,125,,345,,695,695,,0,0,0,695,,160.85
,,,,,,,,,,,,,,,,,,,,,,
1,Session 1,Female,01-Full Power,AM Raw,SubMaster(33-39),198,GABRIELLE BENNER,345,,185,,350,,880,880,,0,0,0,880,,195
,,,,,,,,,,,,,,,,,,,,,,
1,Session 1,Female,01-Full Power,AM Raw,Master(55-59),148,SUSANNE FUHRMAN,200,,102.5,105,250,,552.5,555,,0,105,0,555,,148.7
2,Session 1,Female,01-Full Power,AM Raw,Master(55-59),148,LORI SNOOK,175,,90,,275,,540,540,,0,0,0,540,,145.6
1,Session 1,Female,01-Full Power,AM Raw,Master(60-64),148,LYNN KREIDER,150,,110,,225,,485,485,,0,0,0,485,,137.5
,,,,,,,,,,,,,,,,,,,,,,
1,Session 1,Female,01-Full Power,AM Equip,Teen (13-15),114,CAYLEE NAVAS,220,252.5,147.5,,242.5,255,610,655,,252.5,0,255,655,,111.7
,,,,WOMEN'S DIVISIONS - FULL POWER/PRO RAW,,,,,,,,,,,,,,,,,,
1,Session 1,Female,01-Full Power,PRO Raw,Junior(20-23),148,TORI SUHY,340,,205,,365,,910,910,,0,0,0,910,,147.9
,,,,,,,,,,,,,,,,,,,,,,
1,Session 1,Female,01-Full Power,PRO Raw,Open,148,LEIA RIVERA,310,,190,,357.5,,857.5,857.5,,0,0,0,857.5,,146.4
1,Session 1,Female,01-Full Power,PRO Raw,Open,220,KARRIE MACKNAIR,440,,290,,500,,1230,1230,,0,0,0,1230,,209.2
,,,,,,,,,,,,,,,,,,,,,,
1,Session 1,Female,01-Full Power,PRO Raw,06-SubMaster(33-39),220,KARRIE MACKNAIR,440,,290,,500,,1230,1230,,0,0,0,1230,,209.2
,,,,WOMEN'S DIVISIONS - FULL POWER/PRO EQUIPPED,,,,,,,,,,,,,,,,,,
1,Session 1,Female,01-Full Power,PRO Equip,Open,132,MAURA ALESSI,465,,145,,350,,960,960,,0,0,0,960,,131
1,Session 1,Female,01-Full Power,PRO Equip,Master(55-59),148,DENISE MARAIS,385,,340,,335,,1060,1060,,0,0,0,1060,,143
,,,,WOMEN'S DIVISION - BENCH ONLY,,,,,,,,,,,,,,,,,,
1,Session 1,Female,02-Bench,AM Equip,Master(45-49),123,LORI TUROFSKI,,,311.1,315,,,311.1,315,,0,315,0,315,,121.05
,,,,,,,,,,,,,,,,,,,,,,
,,,,MEN'S DIVISIONS - FULL POWER/AMATEUR RAW,,,,,,,,,,,,,,,,,,
1,Session 1,Male,01-Full Power,AM Raw,Teen (14-15),105,ISAIAH KYLE,175,210,90,,220,,485,520,,210,0,0,520,,104.15
1,Session 1,Male,01-Full Power,AM Raw,Teen (14-15),148,LANDON MARSH,225,,235,,275,,735,735,,0,0,0,735,,142.1
1,Session 1,Male,01-Full Power,AM Raw,Teen (16-17),165,LUKE DUMM,405,,265,,415,,1085,1085,,0,0,0,1085,,159.9
1,Session 1,Male,01-Full Power,AM Raw,Teen (16-17),181,ALEX DUBBS,345,,205,,340,,890,890,,0,0,0,890,,173.45
,,,,MEN'S DIVISIONS - FULL POWER/AMATEUR RAW CONTINUED,,,,,,,,,,,,,,,,,,
1,Session 1,Male,01-Full Power,AM Raw,Teen (16-17),198,NASEAN GREEN,370,400,285,,465,,1120,1150,,400,0,0,1150,,190.95
1,Session 1,Male,01-Full Power,AM Raw,Teen(18-19),148,NATE FLECK,375,415,225,235,415,,1015,1065,,415,235,0,1065,,146.6
,,,,,,,,,,,,,,,,,,,,,,
