Sex,Event,Equipment,Division,WeightClassKg,Name,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,BodyweightKg,BirthDate,Place
F,SBD,Wraps,Amateur Teen 16-17,52,Nora Fields,104.33,,54.43,,115.67,122.47,274.42,50.98,,1
F,SBD,Wraps,Amateur Teen 16-17,52,Gianna Apostolakos,74.84,,49.9,,122.47,,247.21,51.23,,2
F,SBD,Wraps,Amateur Teen 18-19,67.5,Amalia Armstrong,113.4,,54.43,,120.2,124.74,288.03,64.05,,1
F,SBD,Wraps,Amateur Teen 18-19,75,Emily Kurth,102.06,,56.7,,156.49,,315.25,72.96,,1
F,SBD,Wraps,Amateur Submasters 33-39,90,Gabrielle Benner,156.49,,83.91,,158.76,,399.16,88.45,,1
F,SBD,Wraps,Amateur Masters 55-59,67.5,Susanne Fuhrman,90.72,,46.49,47.63,113.4,,250.61,67.45,,1
F,SBD,Wraps,Amateur Masters 55-59,67.5,Lori Snook,79.38,,40.82,,124.74,,244.94,66.04,,2
F,SBD,Wraps,Amateur Masters 60-64,67.5,Lynn Kreider,68.04,,49.9,,102.06,,219.99,62.37,,1
F,SBD,Multi-ply,Amateur Teen 13-15,52,Caylee Navas,99.79,114.53,66.9,,110,115.67,276.69,50.67,,1
F,SBD,Wraps,Pro Juniors 20-23,67.5,Tori Suhy,154.22,,92.99,,165.56,,412.77,67.09,,1
F,SBD,Wraps,Pro Open,67.5,Leia Rivera,140.61,,86.18,,162.16,,388.96,66.41,,1
F,SBD,Wraps,Pro Open,100,Karrie Macknair,199.58,,131.54,,226.8,,557.92,94.89,,1
F,SBD,Wraps,Pro Submasters 33-39,100,Karrie Macknair,199.58,,131.54,,226.8,,557.92,94.89,,1
F,SBD,Multi-ply,Pro Open,60,Maura Alessi,210.92,,65.77,,158.76,,435.45,59.42,,1
F,SBD,Unlimited,Pro Masters 55-59,67.5,Denise Marais,174.63,,154.22,,151.95,,480.81,64.86,,1
F,B,Multi-ply,Amateur Masters 45-49,56,Lori Turofski,,,141.11,142.88,,,141.11,54.91,,1
M,SBD,Wraps,Amateur Teen 13-15,52,Isaiah Kyle,79.38,95.25,40.82,,99.79,,219.99,47.24,,1
M,SBD,Wraps,Amateur Teen 13-15,67.5,Landon Marsh,102.06,,106.59,,124.74,,333.39,64.46,,1
M,SBD,Wraps,Amateur Teen 16-17,75,Luke Dumm,183.7,,120.2,,188.24,,492.15,72.53,,1
M,SBD,Wraps,Amateur Teen 16-17,82.5,Alex Dubbs,156.49,,92.99,,154.22,,403.7,78.68,,1
M,SBD,Wraps,Amateur Teen 16-17,90,Nasean Green,167.83,181.44,129.27,,210.92,,508.02,86.61,,1
M,SBD,Wraps,Amateur Teen 18-19,67.5,Nate Fleck,170.1,188.24,102.06,106.59,188.24,,460.4,66.5,,1
M,SBD,Wraps,Amateur Juniors 20-23,90,Dylan Berezin,258.55,,133.81,,233.6,,625.96,87.72,,1
M,SBD,Wraps,Amateur Juniors 20-23,90,Tim Shawley,213.19,,124.74,,231.33,,569.26,85.93,,2
M,SBD,Wraps,Amateur Juniors 20-23,90,Sean McCormick,172.37,,97.52,,206.38,,476.27,88.59,,3
M,SBD,Wraps,Amateur Juniors 20-23,125,Bryce Miller,265.35,,183.7,192.78,265.35,,714.41,122.22,,1
M,SBD,Wraps,Amateur Open,60,Christopher Spaulding,104.33,,74.84,,115.67,,294.84,58.51,,1
M,SBD,Wraps,Amateur Open,67.5,Corey McLaughlin,147.42,,138.35,,181.44,,467.2,65.82,,1
M,SBD,Wraps,Amateur Open,75,Greg Fuhrman,167.83,,102.06,,190.51,,460.4,73.62,,1
M,SBD,Wraps,Amateur Open,90,Robert Struble,183.7,,131.54,,199.58,,514.83,88.04,,1
M,SBD,Wraps,Amateur Open,100,Jacob Smith #31,278.96,,185.97,,276.69,,741.62,98.02,,1
M,SBD,Wraps,Amateur Open,100,Matthew Leise,233.6,,185.97,,233.6,,653.17,98.16,,2
M,SBD,Wraps,Amateur Open,100,Nicholas Macciocca,199.58,,140.61,,249.48,,589.67,99.31,,3
M,SBD,Wraps,Amateur Open,100,Nicolas Cicero,183.7,,147.42,,226.8,,557.92,95.48,,4
M,SBD,Wraps,Amateur Submasters 33-39,90,William Irwin,274.42,,161.03,,285.76,,721.21,87.95,,1
M,SBD,Wraps,Amateur Submasters 33-39,125,Shawn Tom,238.14,,158.76,,254.01,,650.91,116.12,,1
M,SBD,Wraps,Amateur Submasters 33-39,125,Travis Anlauf,226.8,,147.42,,226.8,,601.01,117.34,,2
