Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Nathan Lasher,M,D,MR-M2a,110,Raw,1974,USA,TX,110,,,,,,,,,222.5,245,260,260,260,,
1,Makenna Medgyesy,F,SBD,FR-Jr,70,Raw,2002,USA,TX,68.7,127.5,140,152.5,152.5,117.5,125,127.5,127.5,157.5,170,182.5,182.5,462.5,,
1,Hanh Nguyen,F,SBD,FR-M1a,70,Raw,1982,USA,TX,69.05,100,110,115,115,62.5,65,67.5,67.5,115,125,127.5,127.5,310,,
1,Griselda Ortz,F,SBD,FR-M1b,70,Raw,1978,USA,TX,69.8,97.5,100,102.5,102.5,52.5,55,60,60,120,125,130,130,292.5,,
1,Brooke Carnline,F,SBD,FR-M1b,82.5,Raw,1977,USA,TX,82.1,117.5,125,130,130,80,-85,-85,80,120,132.5,145,145,355,,
1,Amber Waldron,F,SBD,FR-O,70,Raw,1999,USA,TX,69.25,-122.5,122.5,135,135,60,65,67.5,67.5,127.5,140,152.5,152.5,355,,
1,Juanita Avitia,F,SBD,FR-O,100,Raw,1991,USA,TX,97.25,95,102.5,112.5,112.5,45,47.5,50,50,120,-125,125,125,287.5,,
1,Brooke Carnline,F,SBD,FR-O,82.5,Raw,1977,USA,TX,82.1,117.5,125,130,130,80,-85,-85,80,120,132.5,145,145,355,,
1,Brodie Schield,M,SBD,M-Jr,90,Single-ply,2003,USA,TN,88.6,210,-215,-215,210,-155,-155,155,155,230,232.5,235,235,600,,
1,Zachary Fain,M,SBD,M-O,60,Single-ply,1993,USA,TX,57.75,192.5,200,-207.5,200,97.5,102.5,-107.5,102.5,197.5,200,202.5,202.5,505,,
1,Ahmed Waleed,M,SBD,MR-Jr,100,Raw,2002,USA,TX,95.35,-180,195,210,210,-135,142.5,-147.5,142.5,190,210,220,220,572.5,,
1,Zachary Morales,M,SBD,MR-Jr,110,Raw,2005,USA,TX,107.65,235,255,275,275,140,152.5,160,160,235,255,-272.5,255,690,,
2,Eric Yanez,M,SBD,MR-Jr,110,Raw,2004,USA,TX,103.75,120,130,-145,130,75,85,90,90,150,165,175,175,395,,
1,Laroi Powell,M,SBD,MR-Jr,125,Raw,2003,USA,TX,115,182.5,197.5,207.5,207.5,125,137.5,140,140,227.5,-250,250,250,597.5,,
