INTERNATIONAL POWERLIFTING FEDERATION,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
World Juniors & Sub-Juniors Women's Championships. Canada. Moose Jaw. 30.08-04.09.2011,,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,,
PL.,Lifters,BY,Nation,Weight,WF,Lot,All Squat,,,,All Bench press,,,,All Dead lift,,,,TOTAL,W.pts.,Pts.
Subjuniors,,,,,,,,,,,,,,,,,,,,,
- 43 kg,,,,,,,,,,,,,,,,,,,,,
1,Taktamisheva Tatiana,1994,RUS,42.51,1.44,1,100,112.5,117.5,1,42.5,47.5,-50,2,100,107.5,112.5,1,277.5,399.59,12
2,MacPhee Rebecca,1993,CAN,41.02,1.472,2,80,85,90,2,42.5,47.5,50,1,80,87.5,-92.5,2,227.5,334.87,9
- 47 kg,,,,,,,,,,,,,,,,,,,,,
1,May Savannah,1994,USA,46.85,1.348,6,110,-117.5,-117.5,2,67.5,72.5,77.5,1,110,120,127.5,1,315,424.62,12
2,Durand Andrea,1994,FRA,46.95,1.3459,5,125,-132.5,132.5,1,50,55,60,2,-115,115,-120,2,307.5,413.87,9
- 52 kg,,,,,,,,,,,,,,,,,,,,,
1,Filimonova Anna,1994,RUS,49.68,1.2909,3,167.5 ws,177.5 ws,-185,1 /ws,85,95.0 ws,102.5 ws,1 /ws,140,150,160.0 ws,2 /ws,440.0/ws/,567.99,12
2,Abdulin Zharkyn,1994,KAZ,51.48,1.2564,1,135,145,155,2,70,-75,75,2,135,150,-162.5,3,380,477.41,9
3,Horita Ayaka,1996,JPN,50.94,1.2665,2,110,-120,-120,3,-57.5,57.5,60,4,100,110,117.5,4,287.5,364.13,8
4,Minami Ayasa,1993,JPN,48.89,1.3065,4,85,95,-105,4,45,50,-55,5,-80,80,90,5,235,307.02,7
DQ,Van Dusen Michelle,1993,USA,50.92,1.2669,5,-162.5,-162.5,-162.5,Disq.,-67.5,67.5,-72.5,3,-157.5,157.5,165,1,Out,DQ,DQ
- 57 kg,,,,,,,,,,,,,,,,,,,,,
1,Karlisheva Viktoria,1993,RUS,56.47,1.1689,3,180.0 ws,195.0 ws,205.0 ws,1 /ws,87.5,95,-100,1,147.5,155,160,1,460.0/ws/,537.69,12
2,Burik Marina,1993,KAZ,56.5,1.1684,1,160,-170,-185,2,85,90,-97.5,2,140,152.5,-157.5,2,402.5,470.28,9
