Place,Name,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Division,Event,Sex,Equipment
1,Roman Sayfutdinov,1993,Russia,52.7,175,185,-192.5,185,112.5,120,125,125,167.5,177.5,190,190,500,53,Sub-Juniors,SBD,M,Single-ply
2,Haif Martinez,1993,USA,52.97,160,172.5,-185,172.5,95,102.5,-107.5,102.5,175,190,192.5,192.5,467.5,53,Sub-Juniors,SBD,M,Single-ply
3,Samat Asanov,1993,Kazakhstan,51.57,170,180,185,185,90,95,100,100,165,-175,-175,165,450,53,Sub-Juniors,SBD,M,Single-ply
4,Thomas Soto,1995,USA,51.93,-162.5,162.5,-177.5,162.5,82.5,-87.5,87.5,87.5,-177.5,182.5,-202.5,182.5,432.5,53,Sub-Juniors,SBD,M,Single-ply
5,Kentaro Harada,1993,Japan,52.39,145,-155,160,160,82.5,92.5,97.5,97.5,160,170,-187.5,170,427.5,53,Sub-Juniors,SBD,M,Single-ply
6,Yuki Ishihara,1994,Japan,51.84,-150,-150,150,150,80,85,87.5,87.5,180,185,187.5,187.5,425,53,Sub-Juniors,SBD,M,Single-ply
DQ,Regie Ramirez,1993,Philippines,52.6,-155,-155,-177.5,,90,97.5,102.5,102.5,180,185,-190,185,,53,Sub-Juniors,SBD,M,Single-ply
1,Leonid Kuznetsov,1993,Russia,58.06,220,225,-230,225,120,130,135,135,210,220,-225,220,580,59,Sub-Juniors,SBD,M,Single-ply
2,Danis Amirov,1993,Kazakhstan,58.43,180,190,-200,190,140,-150,150,150,190,200,-210,200,540,59,Sub-Juniors,SBD,M,Single-ply
3,Kyle Nelson,1994,USA,58.25,205,-215,-225,205,102.5,107.5,110,110,195,207.5,-212.5,207.5,522.5,59,Sub-Juniors,SBD,M,Single-ply
4,Travis Charles,1993,USA,58.88,195,-200,-200,195,-107.5,110,-117.5,110,200,-212.5,-212.5,200,505,59,Sub-Juniors,SBD,M,Single-ply
5,Takeru Ikeda,1993,Japan,58.47,150,-160,-160,150,-125,125,132.5,132.5,160,175,-190,175,457.5,59,Sub-Juniors,SBD,M,Single-ply
6,Kurtis McCormack,1995,Canada,55.61,135,145,-165,145,75,-80,80,80,132.5,150,165,165,390,59,Sub-Juniors,SBD,M,Single-ply
DQ,Vyacheslav Martsev,1994,Uzbekistan,54.78,-160,-160,-160,,-100,-100,-102.5,,,,,,,59,Sub-Juniors,SBD,M,Single-ply
1,Vichet Duong,1993,France,65.56,275,290,-292.5,290,-140,140,-150,140,240,260,-270,260,690,66,Sub-Juniors,SBD,M,Single-ply
2,Ulan Anuar,1993,Kazakhstan,65.93,220,235,-245,235,140,150,-157.5,150,240,-250,250,250,635,66,Sub-Juniors,SBD,M,Single-ply
3,Roman Bakhshiev,1993,Russia,65.63,-250,250,-257.5,250,145,155,160,160,210,215,-227.5,215,625,66,Sub-Juniors,SBD,M,Single-ply
4,Curtis Spencer,1993,USA,64.32,220,232.5,-235,232.5,112.5,122.5,-130,122.5,227.5,-257.5,,227.5,582.5,66,Sub-Juniors,SBD,M,Single-ply
DQ,Justin Smith #1,1994,Canada,62.81,-195,-195,-195,,95,105,112.5,112.5,220,232.5,-240,232.5,,66,Sub-Juniors,SBD,M,Single-ply
DQ,Vitaliy Kasianenko,1994,Ukraine,65.34,220,-235,-240,220,-120,-120,-120,,-190,-190,190,190,,66,Sub-Juniors,SBD,M,Single-ply
1,Charles McDonald,1994,USA,73.74,-265,275,-287.5,275,147.5,155,-162.5,155,-255,267.5,280,280,710,74,Sub-Juniors,SBD,M,Single-ply
2,Daniel Nguyen #3,1994,France,67.37,-230,230,-245,230,140,145,152.5,152.5,220,235,240,240,622.5,74,Sub-Juniors,SBD,M,Single-ply
3,Shaun Penney,1993,Canada,72.73,212.5,-220,-232.5,212.5,125,135,142.5,142.5,210,222.5,-237.5,222.5,577.5,74,Sub-Juniors,SBD,M,Single-ply
4,Jonne Ylisirniö,1994,Finland,73.73,205,-215,-225,205,125,130,135,135,180,190,200,200,540,74,Sub-Juniors,SBD,M,Single-ply
5,Masaya Moribe,1994,Japan,66.58,190,200,-205,200,115,125,132.5,132.5,190,-197.5,-197.5,190,522.5,74,Sub-Juniors,SBD,M,Single-ply
DQ,Clark Cruz,1994,Philippines,72.56,-222.5,-222.5,-222.5,,117.5,-125,-125,117.5,230,237.5,-242.5,237.5,,74,Sub-Juniors,SBD,M,Single-ply
DQ,Niklas Nordling,1993,Sweden,73.5,-245,-245,-245,,127.5,-132.5,-132.5,127.5,225,237.5,242.5,242.5,,74,Sub-Juniors,SBD,M,Single-ply
1,Jesse Norris,1993,USA,81.95,-320,320,332.5,332.5,-175,175,,175,300,315,320,320,827.5,83,Sub-Juniors,SBD,M,Single-ply
2,Andrey Kruk,1993,Russia,82.42,290,307.5,-322.5,307.5,165,175,182.5,182.5,255,267.5,275,275,765,83,Sub-Juniors,SBD,M,Single-ply
3,Jarkko Perttula,1993,Finland,82.61,-265,-270,280,280,150,157.5,-162.5,157.5,225,242.5,250,250,687.5,83,Sub-Juniors,SBD,M,Single-ply
4,Lasse B. Ahrendsen,1994,Denmark,81.84,220,235,250,250,137.5,-145,-145,137.5,225,235,242.5,242.5,630,83,Sub-Juniors,SBD,M,Single-ply
5,Jesse Willman,1993,Finland,82.28,215,230,240,240,142.5,-147.5,-147.5,142.5,210,220,-225,220,602.5,83,Sub-Juniors,SBD,M,Single-ply
6,Tomohisa Murano,1994,Japan,82.83,180,200,-210,200,180,-187.5,-187.5,180,-200,200,-245,200,580,83,Sub-Juniors,SBD,M,Single-ply
7,Julian Schnurr,1994,Germany,81.72,205,215,-230,215,155,-165,165,165,175,187.5,-200,187.5,567.5,83,Sub-Juniors,SBD,M,Single-ply
8,Árpád Szabó,1993,Hungary,80.61,-200,200,-215,200,120,127.5,132.5,132.5,200,215,-235,215,547.5,83,Sub-Juniors,SBD,M,Single-ply
DQ,Brendon Williamson,1994,Canada,81.6,215,227.5,240,240,107.5,112.5,-117.5,112.5,-247.5,-247.5,-250,,,83,Sub-Juniors,SBD,M,Single-ply
1,Justin Duran,1993,USA,92.26,-270,270,-277.5,270,190,197.5,-202.5,197.5,250,257.5,260,260,727.5,93,Sub-Juniors,SBD,M,Single-ply
2,Filipp Perunov,1993,Russia,90.39,260,270,275,275,170,-177.5,-177.5,170,245,257.5,265,265,710,93,Sub-Juniors,SBD,M,Single-ply
3,Olli Lehti,1994,Finland,91.72,250,265,280,280,152.5,157.5,162.5,162.5,235,250,-262.5,250,692.5,93,Sub-Juniors,SBD,M,Single-ply
