INTERNATIONAL POWERLIFTING FEDERATION,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
World Juniors & Sub-Juniors Men's Championships. Canada. Moose Jaw. 30.08-04.09.2011,,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,,
PL.,Lifters,BY,Nation,Weight,WF,Lot,All Squat,,,,All Bench press,,,,All Dead lift,,,,TOTAL,W.pts.,Pts.
Subjuniors,,,,,,,,,,,,,,,,,,,,,
- 53 kg,,,,,,,,,,,,,,,,,,,,,
1,Sayfutdinov Roman,1993,RUS,52.7,0.9677,2,175,185,-192.5,2,112.5,120,125,1,167.5,177.5,190,2,500,483.85,12
2,Martinez Haif,1993,USA,52.97,0.9626,1,160,172.5,-185,3,95,102.5,-107.5,3,175,190,192.5,1,467.5,450.03,9
3,Assanov Samat,1993,KAZ,51.57,0.9899,5,170,180,185,1,90,95,100,4,165,-175,-175,7,450,445.45,8
4,Soto Thomas,1995,USA,51.93,0.9827,4,-162.5,162.5,-177.5,4,82.5,-87.5,87.5,7,-177.5,182.5,-202.5,5,432.5,425.01,7
5,Harada Kentaro,1993,JPN,52.39,0.9737,3,145,-155,160,5,82.5,92.5,97.5,5,160,170,-187.5,6,427.5,416.25,6
6,Ishihara Yuki,1994,JPN,51.84,0.9845,6,-150,-150,150,6,80,85,87.5,6,180,185,187.5,3,425,418.41,5
DQ,Ramirez Regie,1993,PHI,52.6,0.9696,7,-155,-155,-177.5,Disq.,90,97.5,102.5,2,180,185,-190,4,Out,DQ,DQ
- 59 kg,,,,,,,,,,,,,,,,,,,,,
1,Kuznetsov Leonid,1993,RUS,58.06,0.8793,5,220,225,-230,1,120,130,135,2,210,220,-225,1,580.0/cs/,509.99,12
2,Amirov Danis,1993,KAZ,58.43,0.8741,3,180,190,-200,4,140,-150,150.0 ws,1 /ws,190,200,-210,3,540,472,9
3,Nelson Kyle,1994,USA,58.25,0.8766,6,205,-215,-225,2,102.5,107.5,110,4,195,207.5,-212.5,2,522.5,458.02,8
4,Charles Travis,1993,USA,58.88,0.8678,7,195,-200,-200,3,-107.5,110,-117.5,5,200,-212.5,-212.5,4,505,438.22,7
5,Ikeda Takeru,1993,JPN,58.47,0.8735,1,150,-160,-160,5,-125,125,132.5,3,160,175,-190,5,457.5,399.63,6
6,McCormack Kurtis,1995,CAN,55.61,0.9166,4,135,145,-165,6,75,-80,80,6,132.5,150,165,6,390,357.48,5
DQ,Martsev Vyacheslav,1994,UZB,54.78,0.9303,2,-160,-160,-160,Disq.,-100,-100,-102.5,Disq.,,#,,Disq.,Out,DQ,DQ
- 66 kg,,,,,,,,,,,,,,,,,,,,,
1,Duong Vichet,1993,FRA,65.56,0.7895,3,275,290.0 ws,-292.5,1 /ws,-140,140,-150,3,240,260.0 ws,-270,1 /ws,690.0/ws/,544.75,12
2,Anuar Ulan,1993,KAZ,65.93,0.7859,6,220,235,-245,3,140,150,-157.5,2,240,-250,250,2,635,499.04,9
3,Bakhshiev Roman,1993,RUS,65.63,0.7888,5,-250,250,-257.5,2,145,155,160,1,210,215,-227.5,5,625,493,8
4,Spencer Curtis,1993,USA,64.32,0.8023,2,220,232.5,-235,4,112.5,122.5,-130,4,227.5,-257.5,,4,582.5,467.32,7
DQ,Smith Justin,1994,CAN,62.81,0.8188,1,-195,-195,-195,Disq.,95,105,112.5,5,220,232.5,-240,3,Out,DQ,DQ
DQ,Kasianenko Vitaliy,1994,UKR,65.34,0.7918,4,220,-235,-240,5,-120,-120,-120,Disq.,-190,190,190,6,Out,DQ,DQ
- 74 kg,,,,,,,,,,,,,,,,,,,,,
1,McDonald Charles,1994,USA,73.74,0.7211,7,-265,275,-287.5,1,147.5,155,-162.5,1,-255,267.5,280.0 ws,1 /ws,710.0/ws/,511.99,12
2,Nguyen Daniel,1994,FRA,67.37,0.7722,5,-230,230,-245,2,140,145,152.5,2,220,235,240,3,622.5,480.69,9
3,Penney Shaun,1993,CAN,72.73,0.7283,6,212.5,-220,-232.5,3,125,135,142.5,3,210,222.5,-237.5,5,577.5,420.58,8
4,Ylisirnio Jonne,1994,FIN,73.73,0.7212,4,205,-215,-225,4,125,130,135,4,180,190,200,6,540,389.44,7
5,Moribe Masaya,1994,JPN,66.58,0.7796,1,190,200,-205,5,115,125,132.5,5,190,-197.5,-197.5,7,522.5,407.34,6
DQ,Cruz Clark,1994,PHI,72.56,0.7296,3,-222.5,-222.5,-222.5,Disq.,117.5,-125,-125,7,230,237.5,-242.5,4,Out,DQ,DQ
DQ,Nordling Niklas,1993,SWE,73.5,0.7228,2,-245,-245,-245,Disq.,127.5,-132.5,-132.5,6,225,237.5,242.5,2,Out,DQ,DQ
- 83 kg,,,,,,,,,,,,,,,,,,,,,
1,Norris Jesse,1993,USA,81.95,0.6726,9,-320,320,332.5 ws,1 /ws,-175,175,,3,300,315.0 ws,320.0 ws,1 /ws,827.5/ws/,556.61,12
2,Kruk Andrey,1993,RUS,82.42,0.6703,5,290,307.5,-322.5,2,165,175,182.5,1,255,267.5,275,2,765,512.77,9
3,Perttula Jarkko,1993,FIN,82.61,0.6694,4,-265,-270,280,3,150,157.5,-162.5,5,225,242.5,250,3,687.5,460.17,8
4,Ahrendsen Lasse,1994,DEN,81.84,0.6732,8,220,235,250,4,137.5,-145,-145,7,225,235,242.5,4,630,424.11,7
5,Willman Jesse,1993,FIN,82.28,0.671,7,215,230,240,6,142.5,-147.5,-147.5,6,210,220,-225,5,602.5,404.27,6
6,Murano Tomohisa,1994,JPN,82.83,0.6684,6,180,200,-210,9,180,-187.5,-187.5,2,-200,200,-245,7,580,387.64,5
7,Schnurr Julian,1994,GER,81.72,0.6738,1,205,215,-230,7,155,-165,165,4,175,187.5,-200,8,567.5,382.38,4
8,Szabo Arpad,1993,HUN,80.61,0.6794,3,-200,200,-215,8,120,127.5,132.5,8,200,215,-235,6,547.5,371.99,3
DQ,Williamson Brendon,1994,CAN,81.6,0.6744,2,215,227.5,240,5,107.5,112.5,-117.5,9,-247.5,-247.5,-250,Disq.,Out,DQ,DQ
