Place,Name,Sex,BirthDate,BirthYear,Equipment,Division,Country,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Chiara Cotogni,F,,1981,Raw,Open,Netherlands,46.78,47,62.5,67.5,-70,67.5,35,37.5,42.5,42.5,87.5,-95,95,95,205,SBD
1,Nina Smit,F,,1992,Raw,Open,Netherlands,62.31,63,122.5,130,132.5,132.5,67.5,70,-72.5,70,135,145,155,155,357.5,SBD
2,Tessa Schaper,F,,1996,Raw,Open,Netherlands,57.99,63,122.5,130,132.5,132.5,60,67.5,72.5,72.5,127.5,137.5,145,145,350,SBD
3,Sandra Zeedijk,F,,2005,Raw,Open,Netherlands,62.01,63,127.5,135,-140,135,-60,62.5,65,65,127.5,135,142.5,142.5,342.5,SBD
4,Ruth Singerling,F,,2001,Raw,Open,Netherlands,61.50,63,107.5,-115,-117.5,107.5,55,60,-62.5,60,120,130,135,135,302.5,SBD
5,Angelica Falkeling,F,,1988,Raw,Open,Netherlands,61.33,63,87.5,95,-97.5,95,57.5,62.5,65,65,102.5,-112.5,115,115,275,SBD
6,Lara Bongers,F,,2005,Raw,Open,Netherlands,62.30,63,65,67.5,75,75,60,65,67.5,67.5,110,120,125,125,267.5,SBD
7,Wissal Abbou,F,,2003,Raw,Open,Netherlands,62.91,63,90,100,-107.5,100,50,55,-60,55,110,-120,-130,110,265,SBD
8,Marie Pullerits,F,,1989,Raw,Open,Netherlands,57.60,63,-75,75,-80,75,45,-50,50,50,107.5,112.5,117.5,117.5,242.5,SBD
DQ,Lianne Poot,F,,2001,Raw,Open,Netherlands,62.48,63,-90,-90,-90,,50,-57.5,-57.5,50,110,117.5,122.5,122.5,,SBD
1,Chloé Vermeer,F,,1994,Raw,Open,Netherlands,66.45,69,135,-142.5,-142.5,135,72.5,75,-77.5,75,170,,,170,380,SBD
2,Iris Dagci,F,,1989,Raw,Open,Netherlands,66.17,69,120,-127.5,127.5,127.5,65,70,75,75,142.5,155,165,165,367.5,SBD
