Name,WeightClassKg,Division,AgeRange,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Doug McDonald,52,Open,13-19,M,,,,371.95,SBD,Single-ply,1
L. Scanlan,52,Open,13-19,M,,,,242.67,SBD,Single-ply,2
D. Albenberg,56,Open,13-19,M,,,,322.05,SBD,Single-ply,1
A. Ruggiero,56,Open,13-19,M,,,,,SBD,Single-ply,DQ
J. Antonacci,60,Open,13-19,M,,,,347,SBD,Single-ply,1
R. Holerith,60,Open,13-19,M,,,,328.85,SBD,Single-ply,2
Ray Benemerito,67.5,Open,13-19,M,,,,462.66,SBD,Single-ply,1
Ron Rossi,67.5,Open,13-19,M,,,,435.45,SBD,Single-ply,2
E. Lambert,67.5,Open,13-19,M,,,,408.23,SBD,Single-ply,3
G. Irikura,67.5,Open,13-19,M,,,,360.61,SBD,Single-ply,4
F. Ulrich,67.5,Open,13-19,M,,,,353.8,SBD,Single-ply,5
M. Padicelli,75,Open,13-19,M,,,,471.74,SBD,Single-ply,1
S. Forline,75,Open,13-19,M,,,,462.66,SBD,Single-ply,2
H. Portman,75,Open,13-19,M,,,,462.66,SBD,Single-ply,3
Greg Pagano,75,Open,13-19,M,,,,451.32,SBD,Single-ply,4
C. Clark,75,Open,13-19,M,,,,446.79,SBD,Single-ply,5
J. Santomo,75,Open,13-19,M,,,,410.5,SBD,Single-ply,6
G. Perruso,75,Open,13-19,M,,,,392.36,SBD,Single-ply,7
John Murphy,82.5,Open,13-19,M,,,,489.88,SBD,Single-ply,1
C. Testa,82.5,Open,13-19,M,,,,469.47,SBD,Single-ply,2
S. Clark,82.5,Open,13-19,M,,,,469.47,SBD,Single-ply,3
G. Ciannini,82.5,Open,13-19,M,,,,,SBD,Single-ply,DQ
P. Longo,90,Open,13-19,M,,,,521.63,SBD,Single-ply,1
J. Petillo,90,Open,13-19,M,,,,412.77,SBD,Single-ply,2
D. Levitt,90,Open,13-19,M,,,,385.55,SBD,Single-ply,3
C. Carter,90,Open,13-19,M,,,,,SBD,Single-ply,DQ
Mike Kostecki,100,Open,13-19,M,,,,566.99,SBD,Single-ply,1
M. Bonilla,100,Open,13-19,M,,,,460.4,SBD,Single-ply,2
M. Stockley,100+,Open,13-19,M,,,,591.94,SBD,Single-ply,1
T. Snyder,100+,Open,13-19,M,,,,542.04,SBD,Single-ply,2
B. Williams,100+,Open,13-19,M,,,,,SBD,Single-ply,DQ
