Place,Name,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,WeightClassKg,Division,Sex,Equipment,Event
1,Wei-Ling Chen,1982,TPE,46.75,195,202.5,210,210,90,100,105,105,175,185,-195,185,500,47,Open,F,Single-ply,SBD
2,Yukako Fukushima,1970,JPN,46.72,-172.5,172.5,182.5,182.5,120,127.5,132,132,150,162.5,-170,162.5,477,47,Open,F,Single-ply,SBD
3,María Luisa Vásquez,1983,PUR,46.18,180,185,-187.5,185,97.5,102.5,105,105,155,162.5,-170,162.5,452.5,47,Open,F,Single-ply,SBD
4,Eka Komalasari,1990,INA,46.74,170,180,-185,180,65,75,-80,75,-170,170,175,175,430,47,Open,F,Single-ply,SBD
5,Frankmary Duno,1987,VEN,46.99,160,-170,170,170,95,102.5,107.5,107.5,152.5,-165,-165,152.5,430,47,Open,F,Single-ply,SBD
6,Allegra Hudson,1994,USA,46.8,145,-152.5,-155,145,75,82.5,-87.5,82.5,147.5,157.5,162.5,162.5,390,47,Open,F,Single-ply,SBD
7,Hui-Chuan Huang,1996,TPE,46.4,100,107.5,112.5,112.5,65,70,72.5,72.5,155,167.5,-170,167.5,352.5,47,Open,F,Single-ply,SBD
1,Natalia Salnikova,1986,RUS,51.92,195,-205,-205,195,125,130,132.5,132.5,167.5,177.5,185,185,512.5,52,Open,F,Single-ply,SBD
2,Maria Dominguez,1995,VEN,51.9,-170,175,185,185,135,145,-155,145,155,-165,-165,155,485,52,Open,F,Single-ply,SBD
3,Kateryna Klymenko,1985,UKR,51.57,180,-187.5,187.5,187.5,115,117.5,-120,117.5,167.5,172.5,175,175,480,52,Open,F,Single-ply,SBD
4,Valentina Vermenyuk,1986,RUS,51.67,175,-185,185,185,105,110,112.5,112.5,-170,-170,170,170,467.5,52,Open,F,Single-ply,SBD
5,Steph Puddicome,1986,CAN,51.33,167.5,177.5,-182.5,177.5,90,95,97.5,97.5,170,175,-180,175,450,52,Open,F,Single-ply,SBD
6,Vanessa Martin,1976,FRA,51.59,155,165,175,175,90,95,100,100,150,160,165,165,440,52,Open,F,Single-ply,SBD
7,Juanita Najera,1981,USA,51.36,152.5,157.5,-162.5,157.5,87.5,95,100,100,155,165,-172.5,165,422.5,52,Open,F,Single-ply,SBD
8,Trine Bagger,1986,DEN,51.72,145,155,160,160,-95,-95,95,95,165,-172.5,-177.5,165,420,52,Open,F,Single-ply,SBD
9,Olimpia Felinska,1992,POL,50.71,167.5,175,-180,175,85,90,-92.5,90,147.5,-155,-155,147.5,412.5,52,Open,F,Single-ply,SBD
10,Yoriko Sakamaki,1990,JPN,51.25,145,-155,155,155,95,102.5,-110,102.5,145,155,-162.5,155,412.5,52,Open,F,Single-ply,SBD
11,Tetyana Shlopko,1996,UKR,51.43,155,160,-165,160,95,-100,100,100,145,150,-160,150,410,52,Open,F,Single-ply,SBD
12,Roberta Monaco,1975,ITA,51.67,145,152.5,-157.5,152.5,77.5,82.5,-87.5,82.5,150,155,157.5,157.5,392.5,52,Open,F,Single-ply,SBD
13,Frances Báez,1988,PUR,51.5,140,147.5,-152.5,147.5,70,77.5,80,80,155,160,-162.5,160,387.5,52,Open,F,Single-ply,SBD
14,Yi-Ju Chou,1980,TPE,51.14,120,127.5,130,130,65,70,-72.5,70,170,180,185,185,385,52,Open,F,Single-ply,SBD
15,Tomoko Akagawa,1984,JPN,51.72,125,135,-145,135,95,-100,-100,95,120,130,140,140,370,52,Open,F,Single-ply,SBD
16,Louise Edwards,1978,GBR,51.43,132.5,140,,140,67.5,72.5,75,75,135,145,-157.5,145,360,52,Open,F,Single-ply,SBD
17,Jessica Rico,1983,MEX,51.92,-120,120,127.5,127.5,85,-90,-90,85,120,130,-135,130,342.5,52,Open,F,Single-ply,SBD
1,Sergey Fedosienko,1982,RUS,58.49,270,-290,290,290,190,200,205,205,240,260,267.5,267.5,762.5,59,Open,M,Single-ply,SBD
DD,Tirso Espinoza,1990,VEN,58.73,240,-255,-255,240,155,162.5,167.5,167.5,245,255,262.5,262.5,,59,Open,M,Single-ply,SBD
2,Franklin León,1983,ECU,58.53,260,-270,270,270,165,172.5,-177.5,172.5,225,-232.5,-232.5,225,667.5,59,Open,M,Single-ply,SBD
3,Yi-Chun Lin,1994,TPE,58.74,247.5,-262.5,-262.5,247.5,150,160,-165,160,240,255,-262.5,255,662.5,59,Open,M,Single-ply,SBD
4,Dariusz Wszola,1978,POL,58.5,245,255,262.5,262.5,170,175,180,180,210,217.5,-220,217.5,660,59,Open,M,Single-ply,SBD
5,Yusuke Satake,1996,JPN,58.79,232.5,242.5,252.5,252.5,147.5,-157.5,160,160,220,230,-240,230,642.5,59,Open,M,Single-ply,SBD
6,Chun-Lin Wang,1990,TPE,58.24,-250,-250,250,250,150,-157.5,-157.5,150,240,-250,-255,240,640,59,Open,M,Single-ply,SBD
7,Christopher Tran,1988,USA,58.75,-237.5,-240,240,240,140,147.5,152.5,152.5,235,245,-252.5,245,637.5,59,Open,M,Single-ply,SBD
8,Iván Cancel,1982,PUR,58.37,237.5,-242.5,-242.5,237.5,157.5,165,-170,165,220,227.5,232.5,232.5,635,59,Open,M,Single-ply,SBD
9,Walter Gómez,1989,ECU,57.03,215,225,230,230,-155,155,160,160,220,230,-237.5,230,620,59,Open,M,Single-ply,SBD
10,Wilhem Guido,1974,MEX,57.96,190,200,-207.5,200,120,130,-145,130,210,-220,-220,210,540,59,Open,M,Single-ply,SBD
11,Jonatas Maia,1992,BRA,58.56,175,185,192.5,192.5,115,122.5,127.5,127.5,205,215,-222.5,215,535,59,Open,M,Single-ply,SBD
1,Tsung-Ting Hsieh,1982,TPE,65.67,265,277.5,287.5,287.5,200,210,215,215,270,-282.5,282.5,282.5,785,66,Open,M,Single-ply,SBD
2,Charles Okpoko,1995,USA,65.74,285,297.5,307.5,307.5,190,197.5,200,200,245,257.5,-267.5,257.5,765,66,Open,M,Single-ply,SBD
