Place,Name,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Division,Event,Sex,Equipment
1,Sergey Fedosienko,1982,Russia,58.49,270,-290,290,290,190,200,205,205,240,260,267.5,267.5,762.5,59,Open,SBD,M,Single-ply
2,Franklin León,1983,Ecuador,58.53,260,-270,270,270,165,172.5,-177.5,172.5,225,-232.5,-232.5,225,667.5,59,Open,SBD,M,Single-ply
3,Yi-Chun Lin,1994,Taiwan,58.74,247.5,-262.5,-262.5,247.5,150,160,-165,160,240,255,-262.5,255,662.5,59,Open,SBD,M,Single-ply
4,Dariusz Wszoła,1978,Poland,58.5,245,255,262.5,262.5,170,175,180,180,210,217.5,-220,217.5,660,59,Open,SBD,M,Single-ply
5,Yusuke Satake,1996,Japan,58.79,232.5,242.5,252.5,252.5,147.5,-157.5,160,160,220,230,-240,230,642.5,59,Open,SBD,M,Single-ply
6,Chun-Lin Wang,1990,Taiwan,58.24,-250,-250,250,250,150,-157.5,-157.5,150,240,-250,-255,240,640,59,Open,SBD,M,Single-ply
7,Christopher Tran #1,1988,USA,58.75,-237.5,-240,240,240,140,147.5,152.5,152.5,235,245,-252.5,245,637.5,59,Open,SBD,M,Single-ply
8,Iván Cancel,1982,Puerto Rico,58.37,237.5,-242.5,-242.5,237.5,157.5,165,-170,165,220,227.5,232.5,232.5,635,59,Open,SBD,M,Single-ply
9,Walter Gómez,1989,Ecuador,57.03,215,225,230,230,-155,155,160,160,220,230,-237.5,230,620,59,Open,SBD,M,Single-ply
10,Wilhem Guido,1974,Mexico,57.96,190,200,-207.5,200,120,130,-145,130,210,-220,-220,210,540,59,Open,SBD,M,Single-ply
11,Jonatas Maia,1992,Brazil,58.56,175,185,192.5,192.5,115,122.5,127.5,127.5,205,215,-222.5,215,535,59,Open,SBD,M,Single-ply
DD,Tirso Espinoza,1990,Venezuela,58.73,240,-255,-255,240,155,162.5,167.5,167.5,245,255,262.5,262.5,,59,Open,SBD,M,Single-ply
1,Tsung-Ting Hsieh,1982,Taiwan,65.67,265,277.5,287.5,287.5,200,210,215,215,270,-282.5,282.5,282.5,785,66,Open,SBD,M,Single-ply
2,Charles Okpoko,1995,USA,65.74,285,297.5,307.5,307.5,190,197.5,200,200,245,257.5,-267.5,257.5,765,66,Open,SBD,M,Single-ply
3,Antti Savolainen,1978,Finland,65.8,250,260,262.5,262.5,190,195,200,200,275,287.5,300,300,762.5,66,Open,SBD,M,Single-ply
4,Hassan El Belghiti,1975,France,65.4,275,-285,290,290,160,165,-170,165,295,305,-307.5,305,760,66,Open,SBD,M,Single-ply
5,Alex Ochoa #1,1990,Ecuador,65.99,260,-272.5,275,275,180,190,197.5,197.5,-245,252.5,260,260,732.5,66,Open,SBD,M,Single-ply
6,Yoshihiro Sato,1982,Japan,65.7,260,270,-275,270,215,220,-222.5,220,240,-247.5,-247.5,240,730,66,Open,SBD,M,Single-ply
7,Mariusz Grotkowski,1989,Poland,65.22,250,265,-275,265,200,210,-215,210,250,-260,-260,250,725,66,Open,SBD,M,Single-ply
8,Go Suzuki,1994,Japan,65.48,-235,235,247.5,247.5,180,187.5,190,190,250,265,275,275,712.5,66,Open,SBD,M,Single-ply
9,Salvatore Pisasale,1980,Italy,65.52,250,265,-270,265,187.5,195,200,200,-220,230,-240,230,695,66,Open,SBD,M,Single-ply
10,Carlos García,1980,Venezuela,59.38,242.5,250,255,255,-160,162.5,-175,162.5,235,-247.5,247.5,247.5,665,66,Open,SBD,M,Single-ply
11,Fernando Soria,1983,Ecuador,65.6,265,-275,-275,265,165,172.5,-177.5,172.5,225,-237.5,-237.5,225,662.5,66,Open,SBD,M,Single-ply
12,Lewis Noppers,1970,Canada,65.84,220,232.5,245,245,145,147.5,150,150,240,-260,260,260,655,66,Open,SBD,M,Single-ply
13,Yi-Hsin Kuan,1982,Taiwan,64.92,220,225,,225,135,140,142.5,142.5,280,-290,-290,280,647.5,66,Open,SBD,M,Single-ply
DQ,Eudson Lima,1985,Brazil,65.35,260,267.5,-272.5,267.5,-160,160,-172.5,160,-262.5,-267.5,-267.5,,,66,Open,SBD,M,Single-ply
1,Jarosław Olech,1974,Poland,73.14,335,355,367.5,367.5,205,212.5,217.5,217.5,290,310,-322.5,310,895,74,Open,SBD,M,Single-ply
2,Mykola Barannik,1989,Ukraine,73.64,305,315,325,325,220,227.5,232.5,232.5,270,280,-285,280,837.5,74,Open,SBD,M,Single-ply
3,Andrey Prokopenko,1988,Kazakhstan,73.22,300,310,315,315,215,222.5,-230,222.5,285,295,-300,295,832.5,74,Open,SBD,M,Single-ply
4,Nobuyuki Hamada,1969,Japan,73.56,-280,280,295,295,-215,215,225,225,260,272.5,280,280,800,74,Open,SBD,M,Single-ply
5,Norihiro Otani,1980,Japan,72.92,290,307.5,-312.5,307.5,220,-230,-230,220,240,250,265,265,792.5,74,Open,SBD,M,Single-ply
6,Lenin La Rosa,1985,Venezuela,73.06,285,-295,297.5,297.5,185,200,205,205,275,-290,290,290,792.5,74,Open,SBD,M,Single-ply
7,Nathan Walton,1976,USA,73.84,277.5,-292.5,-297.5,277.5,-177.5,-180,180,180,290,302.5,-312.5,302.5,760,74,Open,SBD,M,Single-ply
8,Ming-Hui Lin,1983,Taiwan,72.87,275,285,-290,285,190,200,210,210,250,-275,-275,250,745,74,Open,SBD,M,Single-ply
9,Pardeep Kailey,1983,Netherlands,73.92,265,-275,-275,265,175,180,185,185,267.5,280,-297.5,280,730,74,Open,SBD,M,Single-ply
10,Ganbaatar Lkhamjav,1990,Mongolia,73.68,230,,,230,215,225,-232.5,225,220,230,-235,230,685,74,Open,SBD,M,Single-ply
11,William Murray #1,1981,UK,72.84,225,235,-242.5,235,155,-162.5,162.5,162.5,205,215,222.5,222.5,620,74,Open,SBD,M,Single-ply
1,Volodymyr Rysiev,1982,Ukraine,82.82,345,-352.5,-355,345,-247.5,250,257.5,257.5,325,-342.5,-342.5,325,927.5,83,Open,SBD,M,Single-ply
2,Andriy Naniev,1984,Ukraine,82.7,337.5,-350,-350,337.5,252.5,260,265.5,265.5,300,307.5,-312.5,307.5,910.5,83,Open,SBD,M,Single-ply
3,Adam Ramzy,1990,Canada,82.51,-330,337.5,347.5,347.5,240,-245,245,245,297.5,307.5,-320,307.5,900,83,Open,SBD,M,Single-ply
4,Knute Douglas,1989,USA,82.69,340,352.5,-360,352.5,207.5,-215,215,215,310,-325,-335,310,877.5,83,Open,SBD,M,Single-ply
5,Davranbek Turakhanov,1974,Kazakhstan,82.24,310,322.5,-330,322.5,205,215,222.5,222.5,300,312.5,-317.5,312.5,857.5,83,Open,SBD,M,Single-ply
6,Vincent Curth,1991,Germany,82.8,-340,-350,350,350,215,225,230,230,260,270,-282.5,270,850,83,Open,SBD,M,Single-ply
7,Kim-Raino Rølvåg,1986,Norway,80.19,-310,310,-317.5,310,250,-255,255,255,270,277.5,282.5,282.5,847.5,83,Open,SBD,M,Single-ply
8,Marcelo del Lama,1984,Brazil,82.87,-300,305,-317.5,305,245,252.5,260,260,270,282.5,-297.5,282.5,847.5,83,Open,SBD,M,Single-ply
9,Jacek Spychała,1978,Poland,82.7,305,317.5,-325,317.5,200,-207.5,207.5,207.5,300,-312.5,315,315,840,83,Open,SBD,M,Single-ply
10,Max Lochschmidt,1983,Germany,82.64,305,-315,-315,305,-207.5,212.5,-220,212.5,282.5,290,300,300,817.5,83,Open,SBD,M,Single-ply
11,Marcos Sanchéz,1974,Ecuador,83,-290,295,305,305,205,215,220,220,255,265,270,270,795,83,Open,SBD,M,Single-ply
12,You-Si Jhang,1994,Taiwan,82.45,255,265,275,275,170,175,177.5,177.5,295,327.5,-335,327.5,780,83,Open,SBD,M,Single-ply
13,Simone Sanasi,1982,Italy,82.62,285,295,-305,295,-190,190,-195,190,260,270,,270,755,83,Open,SBD,M,Single-ply
14,Wataru Kobayakawa,1975,Japan,82.32,-310,310,,310,210,217.5,-225,217.5,125,,,125,652.5,83,Open,SBD,M,Single-ply
DQ,Wilffen Bolivar,1991,Venezuela,74.11,-300,-300,300,300,-180,180,187.5,187.5,-290,-290,-290,,,83,Open,SBD,M,Single-ply
DQ,Tomasz Miloch,1983,Poland,77.09,-240,-240,-240,,,,,,,,,,,83,Open,SBD,M,Single-ply
DQ,Ricardo Vicenteño,1983,Mexico,81.51,-260,-270,-270,,165,-175,-180,165,285,295,-300,295,,83,Open,SBD,M,Single-ply
1,Sergii Bilyi,1990,Ukraine,92.35,370,387.5,-395.5,387.5,-277.5,-277.5,277.5,277.5,330,347.5,-360,347.5,1012.5,93,Open,SBD,M,Single-ply
2,Dmitry Inzarkin,1987,Russia,91.55,365,-380,-380,365,275,285,-292.5,285,340,-350,-362.5,340,990,93,Open,SBD,M,Single-ply
3,Ian Bell,1992,USA,92.1,-352.5,352.5,-367.5,352.5,-212.5,212.5,222.5,222.5,357.5,367.5,370,370,945,93,Open,SBD,M,Single-ply
4,Sascha Stendebach,1991,Germany,92.46,332.5,-340,-340,332.5,257.5,265,270,270,325,332.5,342.5,342.5,945,93,Open,SBD,M,Single-ply
5,Jan Wegiera,1965,Poland,92.67,330,340,350,350,285,295,305,305,270,280,-290,280,935,93,Open,SBD,M,Single-ply
6,David Coimbra,1983,Brazil,92.42,345,-362.5,,345,232.5,245,252.5,252.5,-300,-300,300,300,897.5,93,Open,SBD,M,Single-ply
7,Yerlan Smagulov,1994,Kazakhstan,92.04,340,-360,-360,340,230,-240,240,240,300,315,-320,315,895,93,Open,SBD,M,Single-ply
8,Ruslan Yarullin,1982,Kazakhstan,92.81,330,345,-355,345,250,-260,-260,250,-300,-300,300,300,895,93,Open,SBD,M,Single-ply
9,Galsaikhan Myagmarsuren,1988,Mongolia,92.56,345,360,-370,360,215,225,232.5,232.5,300,-312.5,,300,892.5,93,Open,SBD,M,Single-ply
10,Kyohei Kubo,1987,Japan,92.53,330,345,355,355,245,255,-262.5,255,240,255,-260,255,865,93,Open,SBD,M,Single-ply
11,Masahito Kitsui,1978,Hong Kong,92.38,220,,,220,262.5,272.5,-277.5,272.5,200,220,240,240,732.5,93,Open,SBD,M,Single-ply
12,Cristian Matarrita Montenegro,1984,Costa Rica,91.46,285,-300,-300,285,155,-165,-165,155,250,-260,-272.5,250,690,93,Open,SBD,M,Single-ply
13,Dhanushka Kodikara,1992,Sri Lanka,92.47,-240,240,-250,240,145,155,160,160,-245,245,250,250,650,93,Open,SBD,M,Single-ply
DQ,Jan Bast,1977,Germany,91.93,330,-340,-340,330,-257.5,-260,-262.5,,,,,,,93,Open,SBD,M,Single-ply
DQ,Aaron Gonzalez,1989,Venezuela,93,-355,355,-367.5,355,-255,-255,-255,,,,,,,93,Open,SBD,M,Single-ply
1,Dmytro Semenenko,1988,Ukraine,103.49,405,417.5,-425,417.5,265,272.5,-277.5,272.5,325,332.5,-340,332.5,1022.5,105,Open,SBD,M,Single-ply
2,Sofiane Belkesir,1984,France,104.32,-372.5,372.5,385,385,265,272.5,-277.5,272.5,330,342.5,-367.5,342.5,1000,105,Open,SBD,M,Single-ply
3,Charlie Conner,1989,USA,104.24,365,-380,380,380,300,312.5,323.5,323.5,267.5,277.5,282.5,282.5,986,105,Open,SBD,M,Single-ply
4,Kristoffer Skadsem Eikeland,1989,Norway,103.85,335,345,350,350,282.5,287.5,292.5,292.5,320,330,-335,330,972.5,105,Open,SBD,M,Single-ply
5,Pjotr van den Hoek,1972,Netherlands,104.59,347.5,362.5,,362.5,-295,295,-300,295,305,315,-320,315,972.5,105,Open,SBD,M,Single-ply
6,Sen Yang,1994,Taiwan,104.8,395,-400,-400,395,250,-262.5,262.5,262.5,-290,290,300,300,957.5,105,Open,SBD,M,Single-ply
7,Martin Lange,1987,Germany,104.6,350,360,367.5,367.5,250,-257.5,257.5,257.5,295,305,315,315,940,105,Open,SBD,M,Single-ply
8,Edgar Perez,1981,Venezuela,98.57,350,-362.5,-362.5,350,285,295,300,300,280,-295,-295,280,930,105,Open,SBD,M,Single-ply
9,Jeroen Van Heesvelde,1990,Belgium,104.6,335,347.5,-355,347.5,-250,-250,250,250,300,317.5,325,325,922.5,105,Open,SBD,M,Single-ply
10,José Mencias,1987,Venezuela,99.19,340,352.5,360,360,237.5,-245,245,245,315,-330,-330,315,920,105,Open,SBD,M,Single-ply
11,Chanrav Shuurai,1989,Mongolia,99.93,325,,,325,290,300,-307.5,300,240,260,270,270,895,105,Open,SBD,M,Single-ply
12,Takahito Akutsu,1982,Japan,100.49,322.5,337.5,-350,337.5,255,262.5,267.5,267.5,270,290,-305,290,895,105,Open,SBD,M,Single-ply
13,Jussi Kangasvieri,1987,Finland,104.8,325,337.5,-347.5,337.5,225,232.5,237.5,237.5,285,300,-305,300,875,105,Open,SBD,M,Single-ply
14,Batzul Shagdarsuren,1982,Mongolia,104.67,320,345,-362.5,345,225,-237.5,-240,225,275,-300,-300,275,845,105,Open,SBD,M,Single-ply
15,Rudi Vieira,1983,Brazil,95.15,305,315,-325,315,245,255,-260,255,265,-285,-285,265,835,105,Open,SBD,M,Single-ply
16,Jiří Prášek,1989,Czechia,102.03,290,305,,305,235,245,-252.5,245,245,-255,-255,245,795,105,Open,SBD,M,Single-ply
DQ,Nelson Martínez #1,1986,Ecuador,100.88,-315,-320,-320,,240,250,-260,250,275,290,-300,290,,105,Open,SBD,M,Single-ply
DQ,Mike Schollbach,1981,Germany,103.03,-345,-357.5,-367.5,,,,,,,,,,,105,Open,SBD,M,Single-ply
DQ,Stian Walgermo,1988,Norway,104.66,-387.5,387.5,-395,387.5,-285,-285,-285,,332.5,-345,345,345,,105,Open,SBD,M,Single-ply
1,Oleksiy Bychkov,1985,Ukraine,118.25,400,415,422.5,422.5,310,322.5,327.5,327.5,347.5,360,375,375,1125,120,Open,SBD,M,Single-ply
2,Nurlan Yeshmakhanov,1990,Kazakhstan,116.16,405,417.5,-425,417.5,290,300,-305,300,340,352.5,372.5,372.5,1090,120,Open,SBD,M,Single-ply
3,Oleksiy Rokochyy Jr,1981,Ukraine,119.82,405,417.5,425,425,302.5,-307.5,307.5,307.5,337.5,352.5,357.5,357.5,1090,120,Open,SBD,M,Single-ply
4,Kevin Jäger #1,1995,Germany,119.97,-400,-400,400,400,355,-363,-370.5,355,275,295,305,305,1060,120,Open,SBD,M,Single-ply
5,Tomáš Šárik,1975,Czechia,119.35,360,375,-382.5,375,250,262.5,270,270,330,345,355,355,1000,120,Open,SBD,M,Single-ply
