Place,Name,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Division,Event,Sex,Equipment
1,Sergey Fedosienko,1982,Russia,58.49,270,-290,290,290.0,190,200,205.0,205.0,240,260,267.5,267.5,762.5,59,Open,SBD,M,Single-ply
2,Franklin León,1983,Ecuador,58.53,260,-270,270,270.0,165,172.5,-177.5,172.5,225,-232.5,-232.5,225.0,667.5,59,Open,SBD,M,Single-ply
3,Yi-Chun Lin,1994,Taiwan,58.74,247.5,-262.5,-262.5,247.5,150,160,-165,160.0,240,255,-262.5,255.0,662.5,59,Open,SBD,M,Single-ply
4,Dariusz Wszoła,1978,Poland,58.5,245,255,262.5,262.5,170,175,180,180.0,210,217.5,-220,217.5,660,59,Open,SBD,M,Single-ply
5,Yusuke Satake,1996,Japan,58.79,232.5,242.5,252.5,252.5,147.5,-157.5,160,160.0,220,230,-240,230.0,642.5,59,Open,SBD,M,Single-ply
6,Chun-Lin Wang,1990,Taiwan,58.24,-250,-250,250,250.0,150,-157.5,-157.5,150.0,240,-250,-255,240.0,640,59,Open,SBD,M,Single-ply
7,Christopher Tran,1988,USA,58.75,-237.5,-240,240,240.0,140,147.5,152.5,152.5,235,245,-252.5,245.0,637.5,59,Open,SBD,M,Single-ply
8,Iván Cancel,1982,Puerto Rico,58.37,237.5,-242.5,-242.5,237.5,157.5,165,-170,165.0,220,227.5,232.5,232.5,635,59,Open,SBD,M,Single-ply
9,Walter Gómez,1989,Ecuador,57.03,215,225,230,230.0,-155,155,160,160.0,220,230,-237.5,230.0,620,59,Open,SBD,M,Single-ply
10,Wilhem Guido,1974,Mexico,57.96,190,200,-207.5,200.0,120,130,-145,130.0,210,-220,-220,210.0,540,59,Open,SBD,M,Single-ply
11,Jonatas Maia,1992,Brazil,58.56,175,185,192.5,192.5,115,122.5,127.5,127.5,205,215,-222.5,215.0,535,59,Open,SBD,M,Single-ply
DD,Tirso Espinoza,1990,Venezuela,58.73,240,-255,-255,240.0,155,162.5,167.5,167.5,245,255,262.5,262.5,,59,Open,SBD,M,Single-ply
1,Tsung-Ting Hsieh,1982,Taiwan,65.67,265,277.5,287.5,287.5,200,210,215,215.0,270,-282.5,282.5,282.5,785,66,Open,SBD,M,Single-ply
2,Charles Okpoko,1995,USA,65.74,285,297.5,307.5,307.5,190,197.5,200,200.0,245,257.5,-267.5,257.5,765,66,Open,SBD,M,Single-ply
3,Antti Savolainen,1978,Finland,65.8,250,260,262.5,262.5,190,195,200,200.0,275,287.5,300,300.0,762.5,66,Open,SBD,M,Single-ply
4,Hassan El Belghiti,1975,France,65.4,275.0,-285,290.0,290.0,160,165,-170,165.0,295.0,305.0,-307.5,305.0,760.0,66,Open,SBD,M,Single-ply
