INTERNATIONAL POWERLIFTING FEDERATION,,,,,,,,,,,,,,,,,,,,,
World Open Women's Championships. Orlando (U.S.America). 14-20.11.2016,,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,,
PL.,Lifters,BY,Team,Weight,WF,Lot,All Squat,,,,All Bench Press,,,,All Deadlift,,,,TOTAL,W.pts.,Pts.
Open,,,,,,,,,,,,,,,,,,,,,
-47kg,,,,,,,,,,,,,,,,,,,,,
1,Chen Wei-Ling,1982,TPE,46.75,1.3501,3,195,202.5-w,210.0-w,1,90,100,105,4,175,185,-195,1,500.0 -w,675.05,12
2,Fukushima Yukako,1970,JPN,46.72,1.3507,2,-172.5,172.5,182.5,3,120,127.5,132.0-w,1,150,162.5,-170,5,477,644.28,9
3,Vasquez Maria Luisa,1983,PUR,46.18,1.3619,4,180,185,-187.5,2,97.5,102.5,105,3,155,162.5,-170,4,452.5,616.26,8
4,Komalasari Eka,1990,INA,46.74,1.3503,8,170,180,-185,4,65,75,-80,6,-170,170,175,2,430,580.63,7
5,Duno Frankmary,1987,VEN,46.99,1.3451,9,160,-170,170,5,95,102.5,107.5,2,152.5,-165,-165,7,430,578.39,6
6,Hudson Allegra,1994,USA,46.8,1.349,5,145,-152.5,-155,6,75,82.5,-87.5,5,147.5,157.5,162.5,6,390,526.11,5
7,Huang Hui-Chuan,1996,TPE,46.4,1.3573,1,100,107.5,112.5,7,65,70,72.5,7,155,167.5,-170,3,352.5,478.45,4
-52kg,,,,,,,,,,,,,,,,,,,,,
1,Salnikova Natalia,1986,RUS,51.92,1.2481,16,195,-205,-205,1,125,130,132.5,2,167.5,177.5,185,2,512.5,639.65,12
2,Dominguez Maria,1995,VEN,51.9,1.2485,19,-170,175,185.0-wj,4,135.0-wj,145.0-w,-155,1,155,-165,-165,12,485.0 -wj,605.52,9
3,Klymenko Kateryna,1985,UKR,51.57,1.2546,11,180,-187.5,187.5,2,115,117.5,-120,3,167.5,172.5,175,4,480,602.21,8
4,Vermenyuk Valentina,1986,RUS,51.67,1.2528,17,175,-185,185,3,105,110,112.5,4,-170,-170,170,5,467.5,585.68,7
5,Puddicome Steph,1986,CAN,51.33,1.2592,12,167.5,177.5,-182.5,5,90,95,97.5,9,170,175,-180,3,450,566.64,6
6,Martin Vanessa,1976,FRA,51.59,1.2543,10,155,165,175.0-c1,7,90,95,100,8,150,160,165,7,440.0 -c1,551.89,5
7,Najera Juanita,1981,USA,51.36,1.2586,24,152.5,157.5,-162.5,10,87.5,95,100,6,155,165,-172.5,6,422.5,531.76,4
8,Bagger Trine,1986,DEN,51.72,1.2518,22,145,155,160,9,-95,-95,95,11,165,-172.5,-177.5,8,420,525.76,3
9,Felinska Olimpia,1992,POL,50.71,1.2709,14,167.5,175,-180,6,85,90,-92.5,12,147.5,-155,-155,14,412.5,524.25,2
10,Sakamaki Yoriko,1990,JPN,51.25,1.2607,15,145,-155,155,11,95,102.5,-110,5,145,155,-162.5,11,412.5,520.04,1
11,Shlopko Tetyana,1996,UKR,51.43,1.2573,27,155,160,-165,8,95,-100,100,7,145,150,-160,13,410,515.49,1
12,Monaco Roberta,1975,ITA,51.67,1.2528,21,145,152.5,-157.5,12,77.5,82.5,-87.5,14,150,155,157.5,10,392.5,491.72,1
13,Baez Frances,1988,PUR,51.5,1.256,26,140,147.5,-152.5,13,70,77.5,80,15,155,160,-162.5,9,387.5,486.7,1
14,Chou Yi-Ju,1980,TPE,51.14,1.2627,20,120,127.5,130,16,65,70,-72.5,17,170,180,185,1,385,486.14,1
15,Akagawa Tomoko,1984,JPN,51.72,1.2518,13,125,135,-145,15,95,-100,-100,10,120,130,140,16,370,463.17,1
16,Edwards Louise,1978,GBR,51.43,1.2573,25,132.5,140,,14,67.5,72.5,75,16,135,145,-157.5,15,360,452.63,1
17,Rico Jessica,1983,MEX,51.92,1.2481,23,-120,120,127.5,17,85,-90,-90,13,120,130,-135,17,342.5,427.47,1
,,,,,,,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,,,,,,,
1,Russia,19,[12+7] 1225.33 w.pts.,,,,,,,,,,,,,,,,,,
2,Chinese Taipei,17,[12+4+1] 1639.64 w.pts.,,,,,,,,,,,,,,,,,,
3,Venezuela,15,[9+6] 1183.92 w.pts.,,,,,,,,,,,,,,,,,,
4,Japan,11,[9+1+1] 1627.49 w.pts.,,,,,,,,,,,,,,,,,,
5,Ukraine,9,[8+1] 1117.70 w.pts.,,,,,,,,,,,,,,,,,,
6,Puerto Rico,9,[8+1] 1102.96 w.pts.,,,,,,,,,,,,,,,,,,
7,U.S.America,9,[5+4] 1057.87 w.pts.,,,,,,,,,,,,,,,,,,
8,Indonesia,7,[7] 580.63 w.pts.,,,,,,,,,,,,,,,,,,
9,Canada,6,[6] 566.64 w.pts.,,,,,,,,,,,,,,,,,,
10,France,5,[5] 551.89 w.pts.,,,,,,,,,,,,,,,,,,
11,Denmark,3,[3] 525.76 w.pts.,,,,,,,,,,,,,,,,,,
12,Poland,2,[2] 524.25 w.pts.,,,,,,,,,,,,,,,,,,
13,Italy,1,[1] 491.72 w.pts.,,,,,,,,,,,,,,,,,,
14,Great Britain,1,[1] 452.63 w.pts.,,,,,,,,,,,,,,,,,,
15,Mexico,1,[1] 427.47 w.pts.,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
 Best Lifters of Open,,,,,,,,,,,,,,,,,,,,,
Rnk,Lifter,Nation,,B.Weight,,WF,,Total,,W.Points,,C.Rnk.,,,,,,,,,
1,Chen Wei-Ling,Chinese Taipei,,46.75,,1.3501,,500,,675.05,,1,,,,,,,,,
2,Fukushima Yukako,Japan,,46.72,,1.3507,,477,,644.28,,2,,,,,,,,,
3,Salnikova Natalia,Russia,,51.92,,1.2481,,512.5,,639.65,,1,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,,,,,,,,,
nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,,,,,,,,,,,,,,,,,,,,,
1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,,,,,,,,,,,,,,,,,,,,,
DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,,,,,,,,,,,,,,,,,,,,,
AUT = Austria,,,INA = Indonesia,,,,,RSA = South Africa,,,,,,,,,,,,,
